id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
0,Afghanistan,2191,2200,2208,2217,2226,2234,2243,2252,2260,2269,2277,2284,2291,2298,2305,2311,2317,2323,2329,2335,2340,2346,2352,2357,2363,2369,2374,2380,2386,2391,2397,2402,2408,2414,2419,2425,2430,2436,2441,2447,2452,2458,2463,2469,2474,2480,2485,2491,2496,2502,2507,2512,2518,2523,2529,2534,2539,2545,2550,2555,2561,2566,2571,2577,2582,2587,2592,2598,2603,2608,2613,2619,2624,2629,2634,2639,2645,2650,2655,2660,2665,2670,2675,2681,2686,2691,2696,2701,2706,2711,2716,2721,2726,2731,2736,2741,2746,2751,2756,2761,2766,2771
1,Albania,1181,1188,1195,1201,1207,1213,1219,1224,1230,1235,1240,1245,1250,1254,1259,1264,1268,1273,1278,1282,1287,1292,1296,1301,1306,1310,1315,1320,1325,1329,1334,1339,1343,1348,1353,1358,1362,1367,1372,1376,1381,1386,1391,1395,1400,1405,1409,1414,1419,1424,1428,1433,1438,1442,1447,1452,1456,1461,1466,1470,1475,1479,1484,1489,1493,1498,1502,1507,1511,1516,1520,1525,1530,1534,1539,1543,1547,1552,1556,1561,1565,1570,1574,1578,1583,1587,1591,1596,1600,1604,1609,1613,1617,1621,1625,1630,1634,1638,1642,1646,1650,1654
2,Algeria,2762,2769,2776,2782,2789,2795,2802,2808,2814,2820,2826,2831,2837,2842,2848,2853,2859,2864,2869,2874,2879,2885,2890,2895,2900,2905,2911,2916,2921,2926,2931,2937,2942,2947,2952,2957,2962,2968,2973,2978,2983,2988,2993,2998,3004,3009,3014,3019,3024,3029,3034,3040,3045,3050,3055,3060,3065,3070,3075,3080,3086,3091,3096,3101,3106,3111,3116,3121,3126,3131,3136,3141,3146,3152,3157,3162,3167,3172,3177,3182,3187,3192,3197,3202,3207,3212,3217,3222,3227,3232,3237,3242,3247,3252,3257,3262,3267,3272,3277,3282,3287,3292
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,501
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43319,43436,43555,43678,43803,43931,44062,44196,44332,44473,44617,44764,44915,45070,45228,45388,45549,45712,45874,46037,46199,46360,46520,46679,46838,46996,47153,47309,47464,47619,47773,47926,48078,48230,48381,48530,48679,48828,48975,49121,49267,49412,49556,49699,49841,49983,50123,50263,50402,50539,50677,50813,50948,51082,51216,51349,51480,51611,51741,51870,51998,52126,52252,52378,52502,52626,52749,52871,52992,53112,53231,53350,53467,53584,53700,53814,53928,54041,54154,54265,54375,54485,54594,54701,54808,54914,55020,55124,55228,55330,55432,55533,55633,55732,55831,55928,56025,56121,56216,56310,56403,56496
7,Armenia,2828,2842,2856,2869,2882,2894,2907,2918,2929,2940,2951,2960,2970,2979,2987,2996,3004,3012,3020,3028,3035,3043,3051,3058,3066,3073,3080,3088,3095,3102,3109,3116,3123,3130,3137,3143,3150,3157,3163,3170,3176,3182,3189,3195,3201,3207,3213,3219,3225,3231,3237,3243,3249,3254,3260,3265,3271,3276,3282,3287,3292,3297,3302,3307,3313,3317,3322,3327,3332,3337,3342,3346,3351,3355,3360,3364,3369,3373,3377,3382,3386,3390,3394,3398,3402,3406,3410,3414,3418,3422,3425,3429,3433,3436,3440,3444,3447,3450,3454,3457,3461,3464
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,6261,6327,6392,6455,6516,6576,6635,6691,6746,6800,6853,6904,6956,7007,7059,7111,7163,7215,7266,7318,7369,7420,7470,7520,7569,7618,7667,7715,7763,7811,7858,7904,7951,7997,8042,8088,8132,8177,8221,8264,8308,8351,8393,8435,8477,8518,8559,8599,8640,8679,8719,8758,8796,8834,8872,8910,8947,8984,9020,9056,9091,9127,9162,9196,9230,9264,9297,9330,9363,9395,9427,9459,9490,9521,9552,9582,9612,9641,9671,9700,9728,9756,9784,9812,9839,9866,9893,9919,9945,9971,9996,10021,10046,10071,10095,10119,10143,10166,10189,10212,10234,10256
