id,Country,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16
0,Afghanistan,7316,7317,7318,7320,7321,7322,7324,7325,7326,7328,7329,7331,7333,7334,7336,7337,7339,7340,7342,7343,7345,7346,7347,7348,7350,7351,7352,7353,7354,7356,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7370,7371,7372,7373,7373,7374,7375,7376,7376,7377,7378,7378,7379,7379,7380,7381,7381,7382,7382,7383,7383,7384,7384,7385,7385,7386,7386,7386,7387,7387,7388,7388,7388,7389,7389,7389,7390,7390,7390,7390,7390,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7392,7392,7392,7392,7392,7392,7392
1,Albania,3115,3120,3124,3129,3133,3138,3142,3147,3151,3155,3160,3164,3168,3171,3175,3179,3182,3185,3189,3192,3195,3197,3200,3203,3205,3208,3210,3213,3215,3217,3219,3221,3223,3225,3227,3229,3230,3232,3233,3235,3236,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3250,3251,3252,3252,3253,3254,3254,3255,3256,3256,3257,3258,3258,3259,3259,3260,3260,3260,3261,3261,3262,3262,3262,3263,3263,3263,3264,3264,3264,3264,3265,3265,3265,3265,3265,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267
2,Algeria,6111,6118,6124,6131,6138,6146,6153,6161,6169,6178,6186,6195,6204,6214,6223,6233,6243,6254,6264,6275,6285,6296,6307,6318,6329,6340,6352,6363,6375,6386,6398,6410,6422,6434,6447,6459,6471,6484,6497,6510,6523,6537,6550,6564,6577,6591,6605,6620,6634,6648,6663,6678,6693,6708,6723,6739,6754,6770,6786,6802,6818,6835,6852,6868,6885,6903,6920,6937,6955,6973,6991,7009,7028,7047,7065,7084,7104,7123,7143,7163,7183,7203,7223,7244,7265,7286,7307,7329,7351,7373,7395,7417,7440,7462,7486,7509,7532,7556,7580,7604,7629
3,Andorra,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161
4,Angola,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116680,116701,116723,116744,116766,116787,116809,116831,116853,116876,116900,116924,116949,116975,117003,117031,117060,117091,117122,117154,117187,117221,117255,117289,117324,117360,117395,117431,117466,117502,117535,117571,117606,117641,117677,117712,117746,117781,117814,117848,117880,117913,117944,117975,118006,118037,118067,118096,118125,118153,118181,118208,118234,118259,118285,118309,118333,118357,118381,118404,118427,118449,118471,118493,118514,118535,118556,118577,118596,118615,118633,118651,118670,118689,118707,118725,118742,118758,118774,118790,118808,118825,118841,118855,118868,118881,118893,118905,118918,118931,118945,118958,118970,118982,118993,119006,119018,119030,119042,119054,119067
7,Armenia,7691,7715,7737,7758,7778,7796,7814,7830,7846,7860,7874,7887,7899,7911,7922,7933,7943,7953,7963,7972,7981,7989,7997,8005,8012,8019,8025,8031,8037,8043,8048,8053,8058,8063,8067,8072,8076,8079,8083,8086,8090,8093,8095,8098,8100,8103,8105,8107,8109,8111,8113,8114,8116,8117,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8128,8129,8130,8130,8131,8131,8132,8132,8133,8133,8134,8134,8134,8135,8135,8135,8135,8136,8136,8136,8136,8136,8137,8137,8137,8137,8137,8137,8138,8138,8138,8138,8138,8138,8138,8138,8138
8,Australia,2065,2072,2080,2087,2095,2102,2110,2118,2125,2133,2141,2149,2157,2165,2173,2181,2190,2198,2207,2216,2225,2235,2244,2254,2264,2274,2284,2295,2305,2316,2327,2338,2350,2361,2373,2384,2396,2408,2420,2433,2445,2457,2470,2483,2496,2508,2521,2534,2548,2561,2574,2587,2601,2614,2628,2641,2655,2668,2682,2696,2709,2723,2737,2751,2764,2778,2792,2806,2819,2833,2847,2861,2874,2888,2902,2915,2929,2943,2956,2970,2983,2997,3010,3023,3037,3050,3063,3076,3089,3102,3114,3127,3140,3152,3165,3177,3190,3202,3214,3226,3238
9,Austria,12844,12905,12967,13030,13093,13155,13217,13278,13337,13395,13450,13504,13556,13605,13652,13698,13741,13783,13825,13866,13908,13949,13993,14055,14115,14179,14239,14295,14354,14414,14473,14532,14591,14648,14703,14757,14809,14858,14905,14950,14992,15031,15067,15101,15133,15161,15188,15212,15233,15253,15271,15288,15302,15315,15326,15336,15346,15354,15361,15368,15374,15379,15384,15388,15392,15396,15399,15402,15404,15407,15409,15410,15412,15413,15415,15416,15417,15418,15419,15419,15420,15421,15421,15422,15422,15422,15423,15423,15423,15424,15424,15424,15424,15424,15424,15425,15425,15425,15425,15425,15425
