id,Country,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,GM01,12026,12037,12049,12061,12073,12086,12099,12112,12125,12139,12152,12166,12180,12194,12208,12223,12237,12251,12266,12281,12295,12310,12326,12341,12357,12373,12389,12405,12421,12438,12455,12472,12490,12507,12525,12543,12561,12579,12597,12616,12634,12653,12672,12691,12710,12729,12748,12767,12786,12806,12825,12844,12863,12882,12902,12921,12940,12959,12978,12996,13015,13034,13052,13070,13089,13107,13124,13142,13159,13177,13194,13211,13227,13244,13260,13276,13292,13307,13323,13338,13353,13367,13381,13395,13409,13423,13436,13449,13462,13474,13486,13498,13510,13521,13533,13543,13554,13565,13575,13585,13594,13604
1,GM02,18060,18090,18121,18152,18184,18216,18248,18280,18312,18344,18376,18407,18438,18469,18498,18527,18556,18583,18610,18637,18662,18687,18711,18734,18756,18778,18799,18820,18839,18859,18877,18895,18913,18930,18946,18962,18977,18992,19007,19021,19034,19047,19060,19072,19084,19095,19107,19117,19128,19138,19147,19157,19166,19174,19183,19191,19199,19206,19214,19221,19227,19234,19240,19247,19253,19258,19264,19269,19274,19279,19284,19289,19293,19297,19302,19306,19310,19313,19317,19320,19324,19327,19330,19333,19336,19339,19341,19344,19347,19349,19351,19354,19356,19358,19360,19362,19364,19366,19367,19369,19371,19372
2,GM03,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,561,562,562,562,562,562,563,563,563,563,563,564,564,564,564,564,565,565,565,565,566,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,570,570,570,571,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,577,578,578,578,579,579,579
3,GM04,1903,1903,1904,1904,1904,1905,1905,1905,1906,1906,1907,1907,1907,1908,1908,1909,1909,1910,1910,1910,1911,1911,1912,1912,1913,1913,1914,1914,1915,1915,1916,1916,1917,1918,1918,1919,1919,1920,1921,1921,1922,1923,1924,1924,1925,1926,1927,1927,1928,1929,1930,1931,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1964,1965,1966,1967,1969,1970,1971,1973,1974,1975,1976,1978,1979,1980,1982,1983,1984,1986,1987,1988
4,GM05,8234,8236,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8257,8259,8261,8263,8266,8268,8270,8272,8275,8277,8279,8282,8284,8287,8289,8292,8295,8297,8300,8303,8306,8309,8312,8315,8318,8321,8324,8328,8331,8334,8338,8341,8345,8349,8352,8356,8360,8364,8367,8371,8375,8379,8383,8388,8392,8396,8400,8405,8409,8414,8418,8423,8427,8432,8437,8441,8446,8451,8456,8461,8466,8471,8476,8481,8486,8491,8496,8501,8507,8512,8517,8522,8528,8533,8538,8544,8549,8554,8560,8565,8571,8576,8581,8587,8592,8598,8603,8608,8614,8619
5,GM06,6442,6444,6446,6447,6449,6451,6453,6456,6458,6460,6462,6465,6467,6469,6472,6474,6477,6479,6481,6484,6486,6488,6490,6492,6494,6495,6497,6499,6500,6502,6503,6504,6506,6507,6508,6509,6510,6511,6512,6513,6514,6514,6515,6516,6517,6517,6518,6518,6519,6520,6520,6521,6521,6521,6522,6522,6523,6523,6523,6524,6524,6524,6525,6525,6525,6525,6526,6526,6526,6526,6527,6527,6527,6527,6527,6527,6528,6528,6528,6528,6528,6528,6528,6528,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6529,6530,6530,6530
6,GM07,19260,19265,19269,19274,19279,19285,19290,19296,19301,19307,19313,19319,19326,19332,19338,19345,19352,19358,19365,19372,19379,19387,19394,19402,19410,19418,19427,19435,19444,19453,19463,19472,19482,19492,19503,19513,19524,19535,19546,19558,19570,19582,19595,19607,19620,19634,19647,19661,19675,19690,19704,19719,19735,19750,19766,19782,19799,19816,19833,19850,19868,19885,19903,19922,19941,19959,19979,19998,20018,20037,20058,20078,20098,20119,20140,20161,20182,20204,20226,20247,20269,20291,20313,20336,20358,20380,20403,20425,20448,20470,20493,20515,20538,20561,20583,20606,20628,20650,20673,20695,20717,20739
7,GM08,4336,4337,4339,4340,4342,4343,4345,4347,4349,4350,4352,4354,4356,4358,4360,4363,4365,4367,4369,4371,4374,4376,4379,4381,4384,4386,4389,4392,4395,4397,4400,4403,4407,4410,4413,4416,4420,4423,4427,4431,4434,4438,4442,4446,4450,4454,4458,4462,4467,4471,4476,4480,4485,4490,4495,4499,4504,4510,4515,4520,4525,4530,4536,4541,4547,4552,4558,4564,4570,4575,4581,4587,4593,4599,4605,4611,4618,4624,4630,4636,4642,4649,4655,4661,4668,4674,4680,4687,4693,4699,4706,4712,4718,4725,4731,4737,4743,4749,4756,4762,4768,4774
8,GM09,1127,1127,1128,1128,1129,1129,1130,1130,1131,1132,1132,1133,1134,1134,1135,1136,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1152,1153,1154,1154,1155,1155,1156,1157,1157,1158,1158,1159,1159,1160,1160,1161,1162,1162,1163,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1169,1170,1170,1171,1171,1172,1172,1172,1173,1173,1174,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1178,1179,1179,1179
9,GM10,1819,1819,1820,1820,1821,1822,1822,1823,1823,1824,1824,1825,1826,1826,1827,1827,1828,1829,1829,1830,1830,1831,1832,1832,1833,1833,1834,1835,1835,1836,1837,1837,1838,1839,1839,1840,1841,1841,1842,1843,1844,1844,1845,1846,1846,1847,1848,1849,1849,1850,1851,1852,1852,1853,1854,1855,1855,1856,1857,1858,1859,1859,1860,1861,1862,1863,1864,1864,1865,1866,1867,1868,1869,1869,1870,1871,1872,1873,1874,1875,1876,1876,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1894
10,GM11,4225,4230,4236,4242,4248,4255,4261,4268,4276,4283,4291,4298,4306,4313,4321,4328,4336,4343,4351,4359,4366,4374,4382,4390,4398,4406,4414,4422,4430,4438,4446,4454,4462,4470,4478,4486,4495,4503,4511,4519,4527,4535,4544,4552,4560,4568,4576,4584,4592,4600,4608,4616,4624,4632,4640,4648,4656,4663,4671,4679,4686,4694,4701,4708,4716,4723,4730,4737,4744,4751,4758,4765,4772,4778,4785,4791,4798,4804,4810,4817,4823,4829,4835,4840,4846,4852,4857,4863,4868,4874,4879,4884,4889,4894,4899,4904,4908,4913,4918,4922,4926,4931
11,GM12,1358,1359,1360,1362,1363,1364,1366,1368,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1390,1392,1394,1397,1399,1402,1404,1407,1410,1413,1415,1418,1421,1424,1427,1431,1434,1437,1440,1444,1447,1451,1454,1458,1462,1465,1469,1473,1477,1481,1485,1489,1493,1497,1501,1505,1509,1513,1518,1522,1526,1530,1534,1539,1543,1547,1551,1555,1560,1564,1568,1572,1576,1580,1584,1588,1592,1596,1600,1604,1608,1612,1615,1619,1623,1626,1630,1633,1637,1640,1643,1646,1649,1653,1656,1658,1661,1664,1667,1670,1672,1675,1677,1680
12,GM13,11242,11261,11282,11303,11325,11349,11373,11399,11425,11453,11481,11509,11537,11565,11593,11620,11647,11674,11701,11729,11757,11784,11812,11841,11869,11897,11924,11952,11981,12009,12037,12065,12093,12122,12150,12178,12206,12235,12263,12291,12319,12346,12374,12402,12430,12457,12484,12512,12539,12566,12593,12619,12646,12672,12698,12724,12750,12776,12801,12827,12852,12876,12901,12925,12949,12973,12997,13020,13043,13066,13089,13111,13133,13155,13176,13198,13219,13239,13260,13280,13300,13320,13339,13358,13377,13395,13414,13432,13449,13467,13484,13501,13517,13534,13550,13565,13581,13596,13611,13626,13640,13655
13,GM14,3860,3864,3869,3873,3878,3884,3889,3895,3901,3907,3913,3920,3927,3934,3941,3949,3957,3965,3974,3983,3992,4002,4012,4023,4034,4046,4058,4071,4084,4098,4113,4128,4143,4159,4176,4193,4210,4228,4247,4266,4285,4304,4324,4344,4365,4385,4406,4427,4447,4468,4489,4509,4530,4550,4570,4589,4609,4627,4646,4664,4682,4699,4715,4731,4747,4762,4776,4790,4803,4816,4828,4840,4851,4862,4872,4881,4890,4899,4907,4915,4922,4929,4935,4941,4947,4953,4958,4962,4967,4971,4975,4979,4982,4985,4988,4991,4994,4996,4999,5001,5003,5005
14,GM15,5204,5212,5220,5229,5238,5247,5257,5267,5278,5289,5300,5312,5324,5336,5349,5362,5375,5388,5402,5415,5429,5444,5458,5473,5489,5504,5520,5536,5552,5569,5586,5604,5621,5639,5657,5676,5695,5714,5733,5753,5772,5792,5813,5833,5854,5874,5895,5916,5938,5959,5981,6002,6024,6045,6067,6089,6111,6133,6154,6176,6198,6219,6241,6262,6284,6305,6326,6347,6368,6388,6408,6429,6448,6468,6488,6507,6526,6544,6563,6581,6599,6616,6633,6650,6667,6683,6699,6715,6730,6745,6760,6774,6788,6802,6815,6828,6841,6853,6865,6877,6889,6900
