id,Country,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16
0,"Washington",9436,9456,9475,9493,9511,9528,9544,9560,9575,9591,9606,9621,9636,9651,9666,9682,9697,9711,9724,9737,9749,9761,9773,9784,9796,9809,9821,9833,9844,9856,9867,9878,9889,9899,9909,9919,9929,9939,9949,9958,9967,9976,9984,9993,10001,10009,10017,10025,10032,10040,10047,10054,10061,10068,10074,10080,10087,10093,10099,10104,10110,10115,10121,10126,10131,10136,10141,10145,10150,10154,10158,10163,10167,10171,10174,10178,10182,10185,10189,10192,10195,10198,10201,10204,10207,10210,10213,10215,10218,10220,10223,10225,10227,10229,10231,10233,10235,10237,10239,10241,10243
1,"Illinois",29053,29081,29110,29139,29170,29202,29234,29267,29301,29336,29371,29406,29441,29477,29513,29548,29584,29620,29656,29691,29727,29762,29797,29832,29851,29870,29889,29909,29929,29949,29969,30006,30042,30079,30115,30152,30188,30224,30260,30296,30332,30367,30402,30437,30472,30507,30541,30575,30609,30643,30676,30709,30742,30774,30807,30839,30870,30901,30932,30963,30994,31024,31054,31083,31112,31141,31170,31198,31226,31254,31282,31309,31336,31363,31389,31416,31442,31468,31493,31519,31544,31569,31594,31619,31643,31668,31692,31716,31740,31763,31787,31811,31834,31857,31881,31904,31927,31950,31973,31996,32018
2,"California",74911,74985,75058,75130,75200,75270,75339,75407,75474,75540,75607,75673,75739,75805,75872,75939,76007,76076,76147,76218,76291,76365,76440,76516,76578,76640,76700,76759,76817,76874,76929,76998,77066,77134,77202,77269,77336,77403,77470,77536,77601,77667,77732,77796,77860,77924,77987,78050,78112,78174,78236,78297,78357,78417,78477,78536,78594,78652,78710,78766,78823,78878,78934,78988,79042,79096,79149,79201,79253,79304,79355,79405,79454,79503,79551,79598,79645,79691,79737,79782,79826,79870,79913,79956,79998,80039,80080,80120,80159,80198,80236,80273,80310,80347,80382,80418,80452,80486,80519,80552,80584
3,"Arizona",22589,22631,22674,22718,22762,22806,22852,22897,22943,22989,23034,23080,23126,23172,23218,23265,23311,23356,23400,23444,23487,23530,23573,23614,23658,23701,23744,23786,23828,23869,23910,23951,23991,24031,24070,24108,24146,24184,24221,24257,24293,24329,24364,24398,24431,24465,24497,24529,24561,24591,24622,24652,24681,24709,24737,24765,24792,24818,24844,24870,24895,24919,24943,24966,24989,25012,25033,25055,25076,25096,25116,25136,25155,25174,25192,25210,25227,25245,25261,25278,25293,25309,25324,25339,25354,25368,25382,25395,25408,25421,25434,25446,25458,25470,25481,25492,25503,25514,25524,25534,25544
4,"Massachusetts",19516,19530,19544,19560,19576,19594,19613,19632,19652,19673,19694,19715,19737,19758,19780,19802,19824,19845,19867,19889,19911,19932,19954,19975,19986,19997,20008,20019,20031,20042,20055,20078,20101,20124,20147,20170,20193,20216,20239,20262,20285,20308,20330,20353,20375,20397,20419,20440,20462,20483,20504,20525,20545,20566,20586,20605,20625,20644,20663,20681,20699,20717,20735,20752,20769,20785,20801,20817,20833,20848,20863,20877,20891,20905,20918,20931,20944,20956,20968,20980,20991,21002,21013,21023,21033,21043,21053,21062,21071,21079,21087,21096,21103,21111,21118,21125,21132,21138,21145,21151,21157
5,"Wisconsin",10134,10153,10172,10191,10212,10232,10253,10275,10296,10318,10339,10360,10381,10402,10423,10444,10465,10485,10506,10526,10546,10566,10585,10604,10623,10642,10660,10677,10695,10712,10729,10745,10761,10777,10792,10807,10821,10836,10849,10863,10876,10888,10901,10913,10924,10935,10946,10957,10967,10976,10986,10995,11004,11012,11021,11028,11036,11043,11051,11057,11064,11070,11076,11082,11088,11093,11098,11103,11108,11113,11117,11121,11125,11129,11133,11136,11140,11143,11146,11149,11152,11155,11158,11160,11163,11165,11167,11169,11171,11173,11175,11177,11179,11180,11182,11183,11185,11186,11187,11189,11190
6,"Texas",74217,74276,74335,74394,74453,74512,74571,74629,74688,74746,74803,74861,74918,74976,75033,75090,75147,75205,75263,75321,75380,75439,75499,75559,75614,75668,75722,75776,75829,75881,75933,75990,76047,76104,76161,76218,76274,76331,76387,76443,76499,76555,76611,76667,76722,76778,76833,76889,76944,76999,77054,77108,77163,77218,77272,77326,77380,77434,77488,77542,77595,77649,77702,77755,77808,77860,77913,77965,78017,78069,78121,78172,78224,78275,78325,78376,78426,78476,78526,78576,78625,78674,78723,78771,78819,78867,78915,78962,79009,79056,79102,79148,79194,79239,79284,79328,79372,79416,79460,79503,79546
7,"Nebraska",3180,3185,3191,3197,3203,3209,3215,3222,3229,3235,3242,3249,3256,3263,3270,3277,3284,3290,3296,3303,3308,3314,3320,3326,3332,3338,3345,3351,3357,3363,3369,3375,3381,3387,3392,3398,3403,3409,3414,3419,3425,3430,3434,3439,3444,3449,3453,3458,3462,3466,3470,3474,3478,3482,3486,3490,3493,3497,3500,3503,3506,3509,3513,3515,3518,3521,3524,3526,3529,3531,3534,3536,3538,3540,3542,3544,3546,3548,3550,3552,3554,3555,3557,3559,3560,3562,3563,3564,3566,3567,3568,3569,3570,3572,3573,3574,3575,3576,3576,3577,3578
8,"Utah",3595,3604,3613,3622,3631,3640,3648,3657,3666,3674,3682,3691,3699,3708,3716,3724,3733,3740,3748,3756,3763,3770,3778,3785,3792,3799,3806,3813,3820,3827,3833,3840,3847,3853,3859,3866,3872,3878,3884,3889,3895,3901,3906,3912,3917,3922,3927,3933,3938,3942,3947,3952,3957,3961,3966,3970,3974,3979,3983,3987,3991,3995,3999,4002,4006,4010,4014,4017,4021,4024,4027,4031,4034,4037,4040,4044,4047,4050,4053,4056,4059,4062,4064,4067,4070,4073,4076,4079,4083,4086,4090,4094,4099,4105,4111,4119,4128,4139,4152,4167,4185
9,"Oregon",5268,5286,5304,5323,5341,5359,5377,5395,5413,5431,5449,5467,5485,5504,5522,5541,5560,5576,5592,5608,5623,5638,5653,5667,5683,5699,5715,5731,5747,5763,5778,5793,5808,5823,5838,5852,5867,5881,5895,5909,5922,5936,5949,5962,5975,5988,6001,6013,6026,6038,6050,6062,6074,6085,6097,6108,6119,6130,6141,6151,6162,6172,6182,6192,6202,6212,6221,6231,6240,6249,6259,6267,6276,6285,6294,6302,6310,6318,6327,6335,6342,6350,6358,6365,6373,6380,6387,6394,6401,6408,6415,6422,6428,6435,6441,6447,6454,6460,6466,6472,6478
