id,Country,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16
0,Afghanistan,7316,7317,7318,7319,7321,7322,7323,7325,7326,7328,7329,7331,7332,7333,7335,7336,7338,7339,7340,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7359,7360,7361,7362,7362,7363,7364,7364,7365,7366,7366,7367,7368,7368,7369,7369,7370,7370,7371,7372,7372,7373,7373,7373,7374,7374,7375,7375,7376,7376,7376,7377,7377,7378,7378,7378,7379,7379,7379,7379,7380,7380,7380,7380,7381,7381,7381,7381,7381,7381,7381,7381,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382
1,Albania,3115,3120,3124,3129,3133,3137,3142,3146,3150,3154,3158,3162,3165,3169,3172,3175,3178,3181,3184,3187,3189,3192,3194,3196,3199,3201,3203,3205,3207,3209,3211,3213,3214,3216,3218,3219,3220,3222,3223,3224,3226,3227,3228,3229,3230,3231,3232,3232,3233,3234,3235,3236,3236,3237,3237,3238,3239,3239,3240,3240,3240,3241,3241,3242,3242,3242,3243,3243,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3246,3246,3246,3246,3246,3246,3246,3246,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3248,3248
2,Algeria,6111,6118,6124,6131,6138,6146,6153,6161,6169,6177,6185,6193,6202,6211,6220,6230,6239,6249,6259,6269,6279,6289,6300,6310,6321,6331,6342,6353,6364,6375,6386,6398,6409,6421,6432,6444,6456,6468,6480,6493,6505,6518,6530,6543,6556,6569,6583,6596,6610,6623,6637,6651,6666,6680,6694,6709,6724,6739,6754,6769,6785,6800,6816,6832,6848,6865,6881,6898,6914,6931,6949,6966,6983,7001,7019,7037,7055,7074,7092,7111,7130,7149,7169,7188,7208,7228,7248,7269,7289,7310,7331,7352,7374,7395,7417,7439,7462,7484,7507,7530,7553
3,Andorra,133,133,133,134,134,134,134,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116680,116701,116723,116744,116766,116787,116809,116831,116853,116876,116899,116923,116948,116974,117001,117030,117059,117089,117120,117152,117185,117218,117252,117286,117319,117351,117382,117414,117444,117474,117503,117533,117563,117593,117622,117651,117680,117709,117738,117766,117794,117822,117849,117877,117904,117931,117957,117983,118009,118035,118061,118086,118111,118136,118160,118185,118209,118232,118256,118279,118302,118325,118348,118370,118393,118415,118436,118457,118472,118486,118501,118515,118528,118542,118554,118567,118579,118591,118603,118614,118625,118635,118646,118656,118666,118675,118685,118694,118703,118711,118720,118728,118736,118743,118751,118758,118765,118772,118779,118786,118792
7,Armenia,7691,7715,7737,7758,7778,7796,7814,7830,7846,7860,7874,7887,7899,7911,7922,7933,7943,7953,7962,7971,7980,7988,7996,8004,8011,8018,8024,8030,8035,8040,8045,8050,8054,8058,8062,8066,8069,8072,8075,8077,8080,8082,8084,8086,8088,8089,8091,8092,8094,8095,8096,8097,8098,8099,8099,8100,8101,8101,8102,8102,8103,8103,8104,8104,8104,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8108,8108,8108,8108
8,Australia,2065,2072,2080,2087,2095,2102,2110,2117,2125,2132,2140,2147,2155,2163,2170,2178,2186,2190,2193,2195,2197,2197,2197,2197,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
9,Austria,12844,12905,12966,13027,13088,13147,13206,13262,13317,13369,13419,13467,13512,13555,13595,13634,13671,13707,13742,13777,13811,13844,13877,13910,13942,13973,14003,14032,14060,14087,14113,14137,14160,14181,14202,14221,14238,14254,14269,14283,14296,14308,14318,14328,14337,14345,14352,14358,14364,14369,14374,14378,14382,14386,14389,14392,14394,14396,14398,14400,14402,14403,14404,14405,14407,14407,14408,14409,14410,14410,14411,14411,14412,14412,14412,14413,14413,14413,14413,14413,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14415,14415,14415,14415,14415,14415,14415,14415,14415,14415
