id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07
0,Afghanistan,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7233,7234,7235,7235,7235,7236,7236,7236,7236,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237
1,Albania,2713,2719,2725,2731,2737,2743,2749,2755,2760,2766,2772,2778,2783,2789,2794,2800,2805,2811,2816,2821,2827,2832,2837,2842,2847,2852,2857,2861,2866,2870,2874,2878,2882,2886,2890,2894,2898,2901,2904,2907,2910,2913,2916,2919,2922,2925,2927,2930,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2954,2956,2957,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2969,2970,2971,2972,2973,2974,2974,2975,2975,2975,2976,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977
2,Algeria,5826,5832,5838,5844,5850,5856,5862,5867,5872,5877,5882,5887,5891,5896,5901,5906,5910,5914,5918,5922,5926,5929,5932,5935,5938,5941,5943,5945,5947,5949,5950,5952,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5963,5963,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1577,1588,1600,1613,1627,1641,1655,1668,1682,1696,1710,1724,1738,1752,1766,1780,1794,1808,1822,1836,1850,1864,1877,1891,1905,1919,1933,1946,1960,1973,1987,2000,2014,2027,2040,2053,2066,2079,2092,2105,2118,2130,2143,2155,2167,2179,2191,2203,2214,2226,2237,2248,2259,2270,2280,2290,2300,2310,2320,2330,2339,2349,2358,2367,2376,2384,2393,2401,2409,2417,2425,2432,2440,2447,2454,2461,2468,2474,2481,2487,2493,2499,2505,2511,2516,2522,2527,2532,2537,2542,2546,2549,2551,2552,2552,2552
5,Antigua and Barbuda,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6,Argentina,115283,115327,115370,115411,115450,115488,115525,115561,115595,115627,115659,115689,115719,115747,115776,115803,115829,115854,115878,115901,115923,115944,115964,115983,116002,116020,116037,116053,116069,116084,116099,116112,116125,116138,116150,116161,116172,116183,116193,116203,116212,116220,116229,116237,116244,116251,116258,116264,116270,116276,116281,116286,116291,116295,116299,116303,116307,116311,116315,116319,116322,116325,116328,116331,116333,116335,116337,116339,116341,116343,116345,116346,116348,116349,116350,116351,116352,116353,116354,116355,116356,116357,116358,116358,116359,116360,116360,116360,116360,116360,116360,116360,116360,116360,116360,116360
7,Armenia,5397,5415,5434,5453,5473,5493,5513,5533,5553,5573,5593,5613,5634,5654,5674,5695,5715,5735,5756,5776,5796,5817,5837,5857,5878,5898,5918,5938,5958,5978,5998,6017,6037,6057,6076,6095,6114,6133,6151,6170,6189,6207,6226,6244,6262,6280,6298,6315,6332,6349,6366,6383,6399,6415,6431,6447,6463,6478,6493,6508,6523,6537,6552,6566,6580,6593,6607,6620,6633,6646,6658,6670,6682,6694,6705,6716,6727,6738,6749,6760,6770,6780,6790,6800,6809,6818,6827,6836,6845,6853,6862,6870,6877,6883,6888,6892
8,Australia,1357,1370,1383,1396,1409,1422,1434,1447,1460,1473,1485,1497,1509,1521,1532,1543,1554,1565,1575,1585,1595,1604,1613,1622,1630,1638,1645,1652,1659,1665,1671,1677,1682,1687,1692,1696,1700,1703,1706,1709,1712,1714,1717,1719,1721,1723,1724,1726,1727,1728,1729,1730,1731,1732,1732,1732,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
9,Austria,11034,11043,11052,11061,11070,11080,11089,11098,11107,11116,11125,11134,11143,11152,11161,11170,11179,11187,11196,11204,11212,11220,11228,11236,11243,11251,11258,11265,11272,11279,11286,11293,11300,11306,11312,11319,11325,11331,11336,11342,11348,11353,11358,11364,11369,11374,11378,11383,11388,11392,11397,11401,11405,11409,11413,11417,11421,11425,11428,11432,11435,11438,11441,11444,11447,11450,11453,11456,11459,11461,11464,11466,11468,11471,11473,11475,11477,11479,11481,11483,11485,11487,11488,11490,11492,11493,11495,11496,11497,11499,11500,11500,11500,11500,11500,11500
