id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
0,Afghanistan,7212,7214,7215,7217,7219,7221,7223,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7244,7246,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7257,7258,7259,7259,7260,7261,7261,7262,7262,7262,7263,7263,7264,7264,7264,7265,7265,7265,7265,7266,7266,7266,7266,7267,7267,7267,7267,7267,7267,7268,7268,7268,7268,7268,7268,7268,7268,7268,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270
1,Albania,2713,2722,2730,2739,2748,2756,2765,2773,2781,2790,2798,2806,2814,2821,2829,2836,2843,2849,2856,2862,2868,2873,2879,2884,2890,2895,2900,2905,2910,2914,2919,2923,2927,2931,2935,2939,2943,2946,2950,2953,2956,2959,2962,2965,2968,2971,2973,2976,2978,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3000,3002,3003,3005,3006,3008,3009,3010,3011,3012,3014,3015,3016,3017,3017,3018,3019,3020,3021,3022,3022,3023,3024,3024,3025,3026,3026,3027,3027,3028,3028,3029,3029,3029,3030,3030,3031,3031,3031,3032,3032,3032
2,Algeria,5826,5832,5838,5844,5850,5856,5862,5867,5872,5878,5883,5888,5892,5897,5902,5907,5911,5916,5921,5925,5929,5933,5938,5941,5945,5949,5952,5956,5959,5962,5965,5968,5971,5973,5976,5978,5981,5983,5985,5987,5988,5990,5992,5993,5995,5996,5998,5999,6000,6001,6002,6003,6004,6004,6005,6006,6007,6007,6008,6008,6009,6009,6009,6010,6010,6010,6011,6011,6011,6011,6012,6012,6012,6012,6012,6012,6012,6012,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1577,1588,1600,1613,1627,1642,1658,1677,1695,1715,1735,1756,1778,1800,1822,1844,1867,1890,1914,1938,1962,1986,2012,2037,2063,2090,2116,2144,2171,2200,2228,2257,2287,2317,2348,2379,2410,2442,2474,2507,2541,2575,2609,2644,2679,2715,2751,2788,2825,2863,2901,2940,2979,3019,3059,3100,3141,3183,3225,3267,3311,3354,3398,3443,3488,3533,3579,3626,3673,3720,3768,3816,3865,3914,3964,4014,4064,4115,4166,4218,4270,4323,4376,4429,4483,4537,4591,4646,4702,4757,4813,4869,4926,4983,5040,5098,5155,5214,5272,5331,5390
5,Antigua and Barbuda,85,88,92,95,98,101,104,107,110,113,115,118,120,123,126,129,132,135,138,142,146,150,154,159,163,168,173,178,183,189,194,200,206,212,218,224,230,236,243,249,256,262,269,275,282,288,295,301,307,314,320,326,332,338,343,349,354,360,365,370,374,379,383,388,392,396,399,403,406,410,413,416,418,421,423,426,428,430,432,433,435,436,438,439,440,441,442,443,444,445,446,446,447,448,448,448,449,449,450,450,450
6,Argentina,115283,115327,115370,115412,115451,115489,115526,115562,115596,115628,115660,115690,115720,115748,115777,115804,115831,115858,115884,115909,115933,115957,115980,116002,116023,116043,116063,116082,116101,116119,116136,116153,116169,116184,116199,116213,116227,116241,116253,116266,116278,116289,116300,116311,116321,116330,116340,116349,116357,116365,116373,116381,116388,116395,116402,116408,116414,116420,116425,116431,116436,116440,116445,116449,116453,116457,116461,116465,116468,116471,116475,116477,116480,116483,116485,116488,116490,116492,116494,116496,116498,116500,116501,116503,116504,116506,116507,116508,116509,116510,116511,116512,116513,116514,116515,116516,116516,116517,116518,116518,116519
7,Armenia,5397,5416,5436,5456,5476,5497,5519,5541,5563,5586,5609,5632,5656,5680,5705,5730,5755,5781,5808,5835,5863,5892,5921,5950,5980,6011,6042,6074,6106,6138,6171,6205,6240,6275,6310,6347,6383,6421,6459,6497,6536,6576,6616,6657,6698,6740,6783,6826,6870,6914,6959,7005,7051,7097,7145,7192,7241,7290,7339,7389,7440,7491,7543,7595,7647,7701,7754,7808,7863,7918,7974,8030,8086,8143,8200,8258,8316,8375,8434,8493,8552,8612,8672,8733,8794,8854,8916,8977,9039,9101,9163,9225,9288,9350,9413,9475,9538,9601,9664,9727,9790
8,Australia,1357,1372,1387,1402,1417,1433,1448,1464,1480,1496,1512,1528,1544,1560,1576,1592,1609,1626,1644,1661,1679,1698,1717,1736,1755,1775,1794,1814,1834,1853,1873,1892,1911,1931,1950,1968,1987,2005,2023,2040,2058,2075,2091,2107,2123,2138,2153,2167,2181,2195,2208,2220,2233,2244,2255,2266,2276,2286,2295,2304,2312,2320,2327,2334,2341,2347,2352,2358,2363,2367,2372,2376,2379,2382,2386,2388,2391,2393,2395,2397,2399,2400,2402,2403,2404,2405,2405,2406,2407,2407,2408,2408,2408,2409,2409,2409,2409,2410,2410,2410,2410
9,Austria,11034,11043,11052,11062,11071,11081,11091,11100,11110,11120,11129,11139,11148,11158,11168,11178,11188,11198,11208,11218,11228,11238,11248,11258,11268,11278,11288,11298,11308,11318,11328,11338,11348,11358,11368,11377,11387,11397,11406,11416,11426,11435,11444,11454,11463,11472,11481,11490,11499,11508,11517,11526,11534,11543,11551,11560,11568,11576,11584,11592,11600,11608,11616,11623,11631,11638,11645,11652,11660,11666,11673,11680,11687,11693,11700,11706,11712,11718,11724,11730,11736,11741,11747,11752,11758,11763,11768,11773,11778,11783,11788,11792,11797,11801,11805,11810,11814,11818,11822,11826,11829
