id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07
0,Afghanistan,7212,7215,7217,7220,7223,7226,7228,7231,7234,7236,7239,7241,7244,7246,7249,7251,7253,7256,7258,7261,7263,7265,7268,7270,7272,7274,7276,7279,7281,7283,7285,7287,7289,7291,7293,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7314,7316,7318,7320,7321,7323,7324,7325,7327,7328,7329,7330,7331,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7366,7369,7373,7378,7384,7391
1,Albania,2713,2724,2734,2744,2754,2764,2773,2782,2791,2800,2809,2818,2827,2835,2843,2851,2859,2867,2875,2883,2890,2898,2906,2913,2920,2928,2935,2942,2949,2956,2963,2970,2976,2983,2989,2996,3002,3008,3014,3020,3026,3031,3037,3042,3048,3053,3058,3063,3068,3073,3078,3082,3087,3091,3096,3100,3104,3108,3112,3116,3120,3123,3127,3130,3134,3137,3140,3143,3146,3149,3152,3155,3158,3161,3164,3166,3168,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3195,3198,3202,3207,3213,3220,3228
2,Algeria,5826,5834,5843,5851,5859,5866,5873,5880,5887,5894,5900,5906,5912,5918,5923,5929,5934,5939,5944,5949,5954,5959,5964,5968,5972,5976,5980,5984,5988,5991,5994,5997,6000,6003,6006,6009,6012,6014,6016,6018,6020,6022,6024,6026,6028,6030,6032,6034,6036,6038,6040,6041,6043,6044,6045,6046,6047,6048,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6077,6078,6079,6079,6079,6080,6080,6080,6080,6080
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1577,1594,1611,1628,1646,1664,1683,1703,1724,1746,1769,1793,1817,1843,1870,1897,1924,1953,1982,2012,2043,2075,2108,2142,2177,2214,2252,2292,2334,2377,2422,2469,2517,2568,2620,2675,2732,2790,2851,2915,2981,3049,3119,3193,3269,3348,3429,3514,3601,3692,3785,3882,3982,4086,4193,4304,4418,4536,4658,4784,4914,5049,5187,5330,5477,5628,5784,5945,6111,6281,6457,6637,6823,7014,7210,7412,7619,7832,8050,8275,8505,8741,8983,9232,9486,9747,10014,10287,10567,10854,11147,11446,11753,12066,12386,12712
5,Antigua and Barbuda,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,158,163,168,173,179,184,189,195,201,207,213,220,227,234,241,249,256,264,273,281,290,299,308,317,327,336,346,357,367,378,388,399,410,422,433,444,456,468,479,491,503,515,527,539,551,563,575,587,599,611,622,634,646,657,668,679,690,701,712,722,732,742,752,762,771,780,789,798,807,815,823,831,839,847,855,863,871,879
6,Argentina,115283,115332,115378,115422,115464,115504,115543,115580,115617,115652,115687,115720,115753,115785,115816,115846,115875,115904,115932,115960,115986,116011,116036,116059,116082,116105,116126,116147,116167,116186,116205,116223,116241,116258,116274,116290,116305,116320,116334,116348,116361,116373,116386,116397,116409,116419,116430,116440,116449,116459,116468,116477,116485,116493,116500,116507,116514,116521,116527,116533,116539,116544,116549,116554,116559,116564,116568,116572,116576,116580,116584,116588,116591,116594,116597,116600,116603,116606,116608,116610,116612,116614,116616,116618,116620,116622,116624,116626,116627,116629,116632,116636,116641,116647,116654,116662
7,Armenia,5397,5418,5439,5461,5483,5505,5528,5551,5574,5598,5623,5648,5674,5701,5729,5756,5785,5814,5845,5875,5907,5939,5971,6005,6039,6074,6109,6145,6182,6220,6258,6296,6336,6376,6416,6457,6499,6541,6584,6627,6671,6716,6760,6806,6851,6897,6944,6991,7039,7086,7134,7183,7232,7281,7331,7382,7432,7483,7535,7586,7638,7690,7743,7795,7848,7902,7955,8009,8064,8119,8175,8231,8287,8344,8401,8459,8517,8576,8635,8694,8753,8813,8873,8934,8995,9055,9117,9178,9240,9302,9364,9426,9489,9551,9614,9676
8,Australia,1357,1374,1392,1410,1428,1446,1463,1481,1499,1516,1534,1552,1570,1588,1606,1624,1642,1661,1679,1698,1716,1735,1754,1773,1793,1813,1832,1852,1872,1891,1911,1931,1950,1970,1989,2008,2027,2046,2064,2083,2101,2119,2137,2155,2173,2190,2207,2224,2241,2257,2273,2288,2303,2318,2333,2347,2360,2374,2386,2399,2411,2423,2435,2446,2458,2469,2480,2491,2502,2512,2523,2533,2543,2552,2562,2571,2580,2589,2597,2605,2613,2620,2627,2634,2640,2646,2652,2657,2662,2667,2672,2676,2679,2683,2686,2688
9,Austria,11034,11047,11060,11074,11088,11102,11115,11129,11143,11156,11169,11182,11195,11208,11221,11234,11247,11260,11272,11285,11297,11310,11322,11335,11347,11359,11372,11384,11396,11408,11420,11432,11444,11456,11467,11479,11491,11503,11515,11526,11537,11548,11559,11570,11581,11592,11602,11613,11623,11633,11643,11653,11663,11673,11683,11692,11702,11711,11720,11729,11738,11747,11755,11764,11772,11781,11789,11797,11805,11813,11821,11828,11835,11843,11850,11857,11864,11871,11878,11884,11890,11896,11903,11908,11914,11920,11925,11931,11938,11946,11955,11965,11976,11988,12001,12015
