id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
0,"Washington",7765,7804,7843,7881,7919,7956,7992,8028,8063,8098,8133,8168,8202,8237,8272,8307,8341,8376,8411,8445,8479,8513,8547,8581,8614,8647,8680,8713,8745,8778,8810,8842,8874,8906,8938,8970,9002,9033,9065,9096,9127,9159,9190,9221,9252,9283,9313,9344,9375,9406,9437,9468,9499,9531,9562,9594,9626,9658,9690,9723,9756,9789,9823,9857,9892,9927,9962,9998,10035,10072,10109,10148,10187,10226,10266,10307,10349,10392,10435,10479,10524,10570,10617,10664,10712,10761,10811,10862,10913,10965,11018,11071,11125,11180,11236,11292,11349,11406,11464,11523,11582
1,"Illinois",27450,27483,27515,27547,27579,27611,27641,27671,27701,27730,27758,27785,27812,27838,27864,27890,27915,27940,27964,27988,28011,28034,28057,28078,28100,28121,28141,28161,28181,28200,28219,28238,28256,28274,28291,28308,28325,28342,28358,28374,28389,28404,28419,28434,28448,28463,28476,28490,28504,28517,28530,28543,28555,28568,28580,28592,28604,28616,28627,28639,28650,28661,28672,28683,28694,28705,28715,28726,28736,28746,28756,28767,28777,28786,28796,28806,28816,28825,28835,28844,28854,28863,28872,28881,28890,28899,28908,28917,28926,28935,28944,28952,28961,28969,28978,28986,28994,29003,29011,29019,29027
2,"California",69256,69336,69412,69486,69557,69625,69692,69756,69820,69881,69941,69998,70051,70103,70151,70197,70242,70286,70330,70374,70419,70465,70513,70561,70610,70660,70709,70759,70808,70857,70906,70956,71005,71055,71105,71155,71206,71256,71308,71359,71411,71464,71517,71571,71626,71682,71738,71795,71854,71913,71974,72035,72099,72163,72229,72297,72367,72439,72513,72589,72668,72750,72835,72922,73013,73108,73206,73309,73415,73526,73642,73763,73889,74020,74157,74300,74449,74605,74767,74936,75112,75296,75487,75685,75892,76106,76328,76558,76797,77042,77296,77558,77828,78105,78391,78684,78986,79295,79613,79938,80272
3,"Arizona",20137,20180,20221,20261,20300,20339,20376,20414,20451,20488,20525,20562,20598,20635,20672,20708,20744,20781,20817,20854,20890,20927,20964,21000,21037,21074,21111,21148,21184,21221,21257,21294,21331,21367,21404,21440,21477,21513,21550,21586,21622,21658,21694,21729,21765,21800,21835,21870,21905,21940,21975,22009,22043,22077,22111,22145,22178,22211,22244,22276,22309,22340,22372,22404,22435,22465,22495,22525,22555,22584,22613,22641,22669,22696,22723,22750,22776,22801,22827,22851,22875,22899,22922,22945,22967,22989,23010,23031,23051,23071,23090,23109,23128,23146,23163,23180,23197,23214,23230,23245,23260
4,"Massachusetts",18647,18661,18675,18690,18704,18719,18735,18750,18766,18781,18797,18813,18828,18843,18858,18873,18887,18901,18915,18929,18942,18956,18969,18982,18995,19008,19020,19033,19045,19058,19070,19082,19094,19106,19118,19130,19142,19154,19166,19177,19189,19201,19213,19225,19237,19249,19261,19273,19285,19297,19309,19322,19334,19347,19359,19372,19385,19399,19412,19426,19440,19454,19469,19484,19499,19515,19531,19548,19565,19583,19601,19620,19640,19660,19681,19703,19726,19749,19774,19800,19826,19854,19884,19914,19946,19980,20015,20051,20089,20129,20171,20214,20259,20306,20355,20406,20458,20513,20569,20628,20689
5,"Wisconsin",8901,8914,8928,8942,8957,8972,8989,9006,9023,9042,9061,9081,9101,9122,9143,9165,9187,9209,9231,9253,9275,9297,9318,9340,9361,9382,9404,9425,9446,9467,9487,9508,9529,9549,9569,9590,9610,9629,9649,9669,9688,9707,9727,9746,9764,9783,9801,9819,9837,9855,9873,9890,9907,9924,9941,9957,9973,9989,10005,10020,10035,10050,10065,10079,10093,10107,10120,10134,10147,10159,10172,10184,10196,10208,10219,10230,10241,10251,10262,10272,10281,10291,10300,10309,10318,10326,10335,10343,10350,10358,10365,10372,10379,10386,10393,10399,10405,10411,10417,10423,10428
6,"Texas",65914,66170,66423,66671,66917,67158,67396,67629,67858,68081,68298,68508,68712,68909,69099,69282,69459,69630,69795,69954,70108,70258,70404,70547,70686,70822,70955,71085,71211,71335,71454,71572,71687,71800,71911,72020,72128,72234,72340,72445,72549,72653,72756,72860,72963,73067,73171,73275,73380,73487,73594,73702,73812,73923,74036,74150,74267,74385,74506,74629,74755,74884,75015,75149,75286,75426,75570,75717,75867,76021,76178,76339,76504,76673,76845,77021,77201,77385,77572,77763,77959,78157,78360,78566,78776,78989,79206,79426,79649,79876,80105,80338,80573,80811,81052,81294,81540,81787,82036,82287,82540
7,"Nebraska",2427,2430,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2512,2514,2517,2520,2523,2526,2528,2531,2534,2536,2539,2542,2545,2547,2550,2552,2555,2558,2560,2563,2565,2568,2570,2573,2575,2578,2580,2582,2585,2587,2589,2592,2594,2596,2598,2600,2603,2605,2607,2609,2611,2613,2615,2616,2618,2620,2622,2623,2625,2627,2628,2630,2631,2633,2634,2636,2637,2638,2640,2641,2642,2643,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655
8,"Utah",2943,2954,2965,2976,2987,2998,3009,3020,3031,3041,3052,3062,3073,3083,3093,3104,3114,3124,3134,3144,3154,3164,3174,3184,3193,3203,3212,3221,3230,3240,3249,3257,3266,3275,3284,3292,3301,3309,3317,3326,3334,3342,3350,3357,3365,3373,3380,3388,3395,3403,3410,3417,3424,3431,3438,3444,3451,3458,3464,3471,3477,3483,3489,3495,3501,3507,3513,3518,3524,3529,3535,3540,3545,3550,3556,3560,3565,3570,3575,3579,3584,3588,3592,3597,3601,3605,3609,3613,3617,3621,3624,3628,3632,3635,3639,3642,3645,3649,3652,3655,3658
9,"Oregon",3815,3833,3850,3867,3884,3900,3917,3934,3950,3966,3982,3998,4014,4029,4044,4059,4074,4088,4102,4116,4130,4144,4158,4172,4186,4199,4213,4226,4239,4252,4264,4277,4289,4301,4314,4326,4337,4349,4361,4372,4383,4394,4405,4416,4427,4438,4448,4459,4469,4479,4489,4499,4509,4519,4529,4538,4548,4557,4566,4576,4585,4594,4603,4612,4621,4630,4639,4648,4657,4666,4674,4683,4692,4700,4709,4718,4727,4735,4744,4752,4761,4770,4778,4787,4796,4805,4813,4822,4831,4840,4848,4857,4866,4875,4884,4893,4902,4911,4920,4929,4938
