id,Country,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
0,GM01,10697,10702,10707,10712,10717,10722,10727,10732,10736,10741,10746,10751,10756,10760,10765,10770,10774,10778,10783,10787,10791,10796,10800,10805,10809,10813,10818,10822,10826,10830,10834,10838,10842,10846,10850,10854,10858,10861,10865,10868,10872,10875,10879,10882,10885,10889,10892,10895,10898,10901,10904,10907,10910,10913,10916,10919,10921,10924,10927,10929,10932,10934,10937,10939,10942,10944,10946,10949,10951,10953,10955,10957,10960,10962,10964,10966,10968,10970,10972,10973,10975,10977,10979,10981,10982,10984,10986,10987,10989,10991,10992,10994,10995,10997,10998,11000,11001,11002,11004,11005,11006,11008
1,GM02,15698,15709,15720,15730,15741,15752,15762,15772,15782,15792,15802,15812,15822,15833,15843,15854,15864,15875,15885,15896,15906,15916,15926,15936,15945,15955,15964,15973,15982,15991,16000,16008,16017,16025,16033,16041,16049,16057,16064,16072,16079,16086,16093,16100,16107,16114,16120,16127,16133,16140,16146,16152,16158,16164,16169,16175,16180,16186,16191,16197,16202,16207,16212,16217,16221,16226,16231,16235,16240,16244,16248,16253,16257,16261,16265,16269,16273,16276,16280,16284,16287,16291,16294,16298,16301,16304,16307,16311,16314,16317,16320,16323,16325,16328,16331,16334,16336,16339,16341,16344,16346,16349
2,GM03,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,553,553,554,554,555,555,556,556,556,557,557,558,558,559,559,560,560,560,561,561,562,562,562
3,GM04,1741,1744,1747,1749,1752,1755,1757,1760,1762,1765,1767,1770,1773,1775,1778,1781,1784,1787,1790,1793,1796,1799,1801,1804,1807,1809,1812,1814,1817,1820,1822,1825,1827,1830,1832,1835,1837,1839,1842,1844,1847,1849,1851,1854,1856,1858,1860,1862,1865,1867,1869,1871,1873,1875,1877,1879,1882,1884,1886,1888,1889,1891,1893,1895,1897,1899,1901,1903,1905,1906,1908,1910,1912,1914,1915,1917,1919,1920,1922,1924,1925,1927,1929,1930,1932,1933,1935,1936,1938,1939,1941,1942,1944,1945,1947,1948,1950,1951,1952,1954,1955,1956
4,GM05,7770,7775,7780,7785,7789,7794,7798,7802,7806,7810,7813,7817,7820,7824,7827,7830,7834,7837,7840,7843,7846,7849,7853,7856,7859,7862,7865,7868,7870,7873,7876,7879,7881,7884,7887,7889,7892,7894,7897,7899,7902,7904,7906,7909,7911,7913,7915,7917,7919,7921,7923,7925,7927,7929,7931,7933,7935,7937,7938,7940,7942,7943,7945,7947,7948,7950,7951,7953,7954,7956,7957,7959,7960,7962,7963,7964,7966,7967,7968,7969,7971,7972,7973,7974,7975,7976,7977,7978,7980,7981,7982,7983,7984,7985,7986,7986,7987,7988,7989,7990,7991,7992
5,GM06,5975,5979,5983,5986,5990,5993,5996,6000,6003,6006,6009,6011,6014,6017,6020,6022,6025,6028,6030,6033,6036,6038,6041,6043,6046,6048,6051,6053,6056,6058,6061,6063,6065,6068,6070,6072,6074,6077,6079,6081,6083,6085,6087,6089,6092,6094,6096,6098,6100,6102,6103,6105,6107,6109,6111,6113,6115,6116,6118,6120,6122,6123,6125,6127,6128,6130,6131,6133,6135,6136,6138,6139,6141,6142,6144,6145,6147,6148,6149,6151,6152,6153,6155,6156,6157,6159,6160,6161,6162,6164,6165,6166,6167,6168,6170,6171,6172,6173,6174,6175,6176,6177
6,GM07,17867,17879,17890,17901,17912,17922,17932,17941,17950,17958,17966,17974,17981,17988,17995,18002,18008,18014,18020,18026,18032,18038,18044,18050,18056,18062,18068,18073,18079,18084,18090,18095,18100,18105,18110,18115,18120,18125,18130,18134,18139,18144,18148,18152,18157,18161,18165,18169,18173,18177,18181,18185,18189,18192,18196,18200,18203,18207,18210,18214,18217,18220,18223,18226,18230,18233,18236,18239,18241,18244,18247,18250,18253,18255,18258,18260,18263,18265,18268,18270,18273,18275,18277,18280,18282,18284,18286,18288,18290,18292,18294,18296,18298,18300,18302,18304,18306,18307,18309,18311,18313,18314
7,GM08,4003,4005,4008,4010,4012,4014,4016,4018,4019,4021,4023,4025,4026,4028,4029,4031,4032,4034,4035,4037,4038,4039,4041,4042,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4055,4056,4056,4057,4058,4059,4060,4061,4062,4063,4064,4064,4065,4066,4067,4067,4068,4069,4069,4070,4071,4071,4072,4073,4073,4074,4074,4075,4076,4076,4077,4077,4078,4078,4079,4079,4079,4080,4080,4081,4081,4082,4082,4082,4083,4083,4084,4084,4084,4085,4085,4085,4086,4086,4086,4086,4087,4087,4087,4088,4088,4088,4088,4089,4089,4089,4089,4090
8,GM09,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
9,GM10,1690,1691,1691,1692,1693,1693,1694,1695,1695,1696,1696,1697,1697,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1734,1734
