id,Country,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
0,GM01,10429,10434,10439,10444,10450,10456,10462,10468,10474,10481,10487,10494,10502,10509,10517,10525,10533,10541,10549,10558,10567,10576,10585,10595,10604,10614,10624,10634,10644,10654,10665,10675,10686,10697,10708,10719,10731,10742,10754,10766,10778,10791,10803,10816,10829,10842,10855,10869,10882,10896,10910,10925,10939,10954,10969,10984,11000,11016,11031,11048,11064,11081,11098,11115,11132,11150,11168,11186,11204,11223,11242,11261,11281,11301,11321,11341,11362,11383,11404,11426,11448,11470,11492,11515,11539,11562,11586,11610,11635,11659,11685,11710,11736,11762,11789,11816,11843,11871,11899,11928,11957,11986
1,GM02,15359,15362,15366,15369,15373,15376,15380,15383,15387,15390,15394,15397,15401,15406,15410,15415,15420,15425,15430,15435,15441,15446,15451,15456,15462,15467,15472,15478,15483,15489,15495,15501,15508,15515,15522,15529,15537,15545,15553,15560,15568,15576,15584,15592,15600,15608,15617,15625,15634,15644,15654,15664,15675,15686,15697,15708,15720,15731,15743,15754,15766,15778,15790,15803,15816,15829,15843,15857,15872,15887,15902,15919,15935,15952,15968,15986,16003,16020,16038,16056,16074,16093,16112,16132,16153,16174,16196,16218,16241,16265,16289,16313,16338,16363,16389,16415,16441,16468,16496,16524,16552,16582
2,GM03,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
3,GM04,1626,1627,1629,1631,1633,1634,1637,1639,1641,1644,1647,1650,1653,1656,1659,1663,1667,1671,1675,1680,1685,1690,1696,1701,1707,1714,1720,1727,1735,1743,1751,1760,1769,1779,1789,1800,1811,1823,1836,1849,1863,1878,1894,1910,1928,1946,1965,1985,2007,2029,2053,2078,2104,2132,2161,2191,2223,2257,2293,2330,2369,2411,2454,2499,2547,2597,2650,2705,2763,2824,2887,2954,3023,3096,3173,3252,3336,3423,3514,3608,3707,3810,3918,4029,4146,4266,4392,4522,4657,4797,4942,5091,5246,5406,5571,5741,5916,6096,6281,6470,6665,6864
4,GM05,7593,7595,7596,7598,7600,7601,7603,7605,7607,7609,7611,7614,7616,7618,7620,7623,7625,7627,7630,7632,7635,7637,7640,7642,7645,7648,7651,7654,7656,7659,7662,7665,7669,7672,7675,7678,7682,7685,7689,7692,7696,7700,7703,7707,7711,7715,7719,7723,7727,7732,7736,7740,7745,7750,7754,7759,7764,7769,7774,7779,7784,7790,7795,7800,7806,7812,7818,7824,7830,7836,7842,7848,7855,7861,7868,7875,7882,7889,7896,7903,7911,7919,7926,7934,7942,7950,7959,7967,7976,7984,7993,8002,8011,8021,8030,8040,8050,8060,8070,8080,8091,8102
5,GM06,5819,5820,5821,5822,5823,5824,5825,5827,5828,5830,5831,5833,5834,5836,5838,5839,5841,5843,5844,5846,5848,5850,5851,5853,5855,5857,5859,5861,5862,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896,5898,5901,5903,5905,5907,5909,5912,5914,5916,5918,5921,5923,5925,5928,5930,5932,5935,5937,5940,5942,5945,5947,5949,5952,5955,5957,5960,5962,5965,5967,5970,5973,5975,5978,5981,5983,5986,5989,5992,5995,5997,6000,6003,6006,6009,6012,6015,6018,6020,6023,6026,6029,6032,6036,6039,6042
6,GM07,17305,17308,17311,17314,17318,17321,17325,17329,17334,17338,17343,17348,17353,17359,17365,17372,17378,17385,17393,17400,17409,17417,17426,17436,17446,17456,17467,17478,17489,17501,17514,17528,17542,17557,17572,17588,17605,17623,17642,17661,17682,17703,17725,17748,17773,17799,17825,17853,17883,17913,17945,17979,18014,18051,18089,18129,18171,18215,18261,18309,18360,18412,18467,18524,18584,18647,18712,18781,18852,18927,19005,19086,19171,19259,19352,19448,19549,19653,19763,19877,19996,20119,20248,20382,20522,20668,20819,20976,21140,21310,21487,21671,21862,22060,22265,22479,22700,22929,23166,23412,23666,23929
7,GM08,3911,3912,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3924,3925,3926,3928,3929,3930,3932,3933,3934,3936,3937,3939,3940,3942,3944,3945,3947,3948,3950,3952,3953,3955,3957,3958,3960,3962,3964,3966,3967,3969,3971,3973,3975,3977,3979,3981,3983,3985,3987,3989,3991,3994,3996,3998,4000,4002,4005,4007,4009,4012,4014,4017,4019,4022,4024,4027,4029,4032,4035,4037,4040,4043,4045,4048,4051,4054,4057,4060,4063,4066,4069,4072,4075,4078,4081,4084,4088,4091,4094,4098,4101,4104,4108,4111,4115,4119,4122,4126,4130
8,GM09,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1037,1037,1038,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1048,1049,1050,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1067,1068,1070,1072,1073,1075,1077,1079,1081,1083,1085,1087,1089,1092,1094,1097,1099,1102,1105,1108,1111,1114,1117,1120,1124,1127,1131,1135,1139,1143,1147,1151,1156
9,GM10,1639,1640,1641,1641,1642,1643,1645,1646,1647,1649,1650,1652,1654,1655,1658,1660,1662,1665,1668,1671,1674,1677,1681,1685,1690,1694,1699,1704,1710,1716,1722,1729,1736,1744,1752,1761,1770,1780,1791,1803,1815,1828,1842,1857,1873,1891,1909,1928,1949,1972,1995,2021,2048,2077,2108,2140,2175,2213,2253,2295,2340,2389,2440,2494,2553,2614,2680,2750,2824,2903,2987,3076,3170,3270,3376,3488,3607,3732,3865,4005,4152,4308,4472,4644,4825,5016,5215,5424,5643,5872,6110,6359,6618,6887,7166,7454,7753,8062,8379,8706,9041,9385
