id,Country,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,Afghanistan,7743,7745,7747,7749,7751,7752,7754,7756,7758,7759,7761,7763,7764,7766,7767,7769,7771,7772,7774,7776,7777,7779,7781,7784,7786,7789,7791,7794,7798,7801,7804,7808,7812,7815,7819,7824,7828,7832,7837,7842,7847,7853,7859,7865,7871,7877,7884,7891,7899,7906,7915,7923,7932,7941,7951,7961,7972,7983,7995,8007,8020,8033,8047,8062,8077,8093,8110,8127,8146,8165,8185,8206,8228,8251,8275,8301,8327,8355,8384,8414,8446,8479,8514,8551,8589,8629,8671,8715,8761,8809,8860,8912,8968,9026,9087,9150,9217,9287,9360,9436,9517
1,Albania,3535,3537,3539,3542,3544,3547,3549,3552,3554,3557,3560,3563,3566,3569,3573,3576,3580,3583,3587,3590,3594,3598,3601,3605,3609,3612,3616,3620,3624,3628,3632,3636,3640,3644,3648,3652,3657,3661,3666,3670,3675,3679,3684,3689,3694,3699,3704,3709,3714,3719,3725,3730,3735,3741,3746,3752,3758,3764,3770,3776,3782,3788,3794,3800,3806,3813,3819,3826,3833,3839,3846,3853,3860,3867,3874,3881,3888,3895,3903,3910,3917,3925,3932,3940,3947,3955,3963,3971,3978,3986,3994,4002,4010,4018,4026,4034,4042,4050,4058,4066,4074
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129278,129292,129306,129321,129336,129351,129366,129382,129398,129414,129431,129448,129465,129482,129500,129518,129536,129554,129573,129592,129611,129630,129650,129670,129691,129712,129733,129755,129776,129799,129821,129844,129867,129891,129915,129940,129965,129990,130016,130043,130070,130097,130125,130154,130183,130214,130245,130277,130309,130343,130377,130413,130449,130487,130525,130565,130605,130647,130690,130735,130781,130828,130877,130927,130979,131033,131088,131145,131205,131266,131329,131395,131462,131532,131605,131680,131758,131839,131922,132009,132098,132191,132288,132388,132491,132599,132710,132826,132946,133070,133200,133334,133473,133617,133766,133921,134082,134249,134422,134602,134788
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11512,11592,11674,11756,11839,11923,12007,12091,12176,12262,12347,12433,12520,12607,12695,12783,12872,12961,13051,13142,13233,13324,13416,13508,13601,13695,13788,13882,13980,14080,14182,14284,14387,14491,14596,14702,14808,14915,15023,15132,15241,15351,15461,15571,15682,15794,15905,16017,16129,16242,16354,16466,16578,16690,16802,16913,17025,17136,17246,17356,17465,17574,17682,17789,17895,18000,18105,18208,18310,18411,18510,18609,18706,18802,18896,18989,19080,19170,19259,19346,19432,19516,19599,19680,19760,19839,19916,19992,20067,20140,20212,20283,20384,20538,20691,20843,20994,21144,21292,21439,21584
9,Austria,20278,20299,20321,20343,20367,20391,20417,20443,20470,20498,20527,20557,20587,20619,20651,20684,20717,20751,20786,20822,20858,20895,20932,20969,21007,21045,21083,21121,21159,21198,21236,21275,21314,21353,21393,21432,21472,21512,21551,21591,21631,21671,21710,21750,21789,21829,21868,21907,21946,21985,22024,22063,22101,22140,22178,22216,22254,22292,22330,22367,22405,22442,22479,22516,22552,22589,22625,22661,22696,22732,22767,22802,22836,22871,22905,22939,22972,23006,23039,23072,23104,23136,23168,23200,23231,23263,23293,23324,23354,23384,23414,23443,23472,23501,23529,23558,23585,23613,23640,23668,23694
10,Azerbaijan,9741,9742,9743,9744,9744,9745,9746,9747,9749,9751,9754,9757,9761,9765,9770,9775,9780,9786,9791,9796,9801,9806,9811,9815,9819,9822,9825,9828,9831,9834,9837,9840,9843,9846,9848,9851,9854,9857,9860,9863,9865,9868,9871,9874,9876,9879,9882,9885,9887,9890,9893,9895,9898,9900,9903,9906,9908,9911,9913,9916,9918,9920,9923,9925,9927,9929,9931,9933,9935,9937,9939,9941,9942,9944,9946,9948,9949,9951,9953,9954,9956,9957,9959,9960,9962,9963,9965,9966,9967,9969,9970,9971,9973,9974,9975,9976,9977,9979,9980,9981,9982
11,The Bahamas,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833
