id,Country,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,Afghanistan,7743,7744,7745,7746,7747,7748,7749,7750,7751,7751,7752,7753,7754,7755,7756,7757,7757,7758,7759,7760,7761,7762,7763,7764,7765,7767,7768,7770,7771,7773,7775,7776,7778,7780,7782,7784,7787,7789,7791,7794,7797,7799,7802,7805,7808,7812,7815,7819,7823,7827,7831,7835,7840,7845,7850,7855,7861,7866,7872,7879,7885,7892,7900,7907,7915,7923,7932,7941,7951,7961,7972,7983,7994,8006,8019,8032,8046,8061,8076,8092,8109,8126,8145,8164,8184,8206,8228,8251,8276,8301,8328,8356,8386,8416,8449,8483,8518,8555,8594,8635,8678
1,Albania,3535,3537,3539,3542,3544,3546,3549,3552,3554,3557,3560,3563,3566,3569,3572,3575,3578,3581,3585,3588,3591,3594,3598,3601,3604,3608,3611,3615,3618,3622,3625,3629,3633,3636,3640,3644,3648,3652,3656,3659,3664,3668,3672,3676,3680,3684,3688,3693,3697,3702,3706,3710,3715,3719,3724,3729,3733,3738,3743,3747,3752,3757,3762,3766,3771,3776,3781,3786,3791,3796,3801,3806,3811,3816,3821,3826,3831,3836,3841,3846,3851,3856,3861,3866,3871,3876,3881,3886,3891,3896,3900,3905,3910,3915,3920,3925,3929,3934,3939,3943,3948
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129278,129286,129293,129301,129309,129317,129324,129332,129340,129348,129355,129363,129371,129379,129386,129394,129402,129410,129418,129426,129435,129443,129452,129460,129469,129478,129486,129496,129505,129514,129524,129533,129543,129553,129563,129573,129584,129594,129605,129616,129627,129639,129650,129662,129674,129686,129698,129711,129723,129736,129750,129763,129777,129791,129805,129820,129834,129850,129865,129881,129897,129914,129931,129948,129966,129984,130003,130022,130041,130061,130082,130103,130125,130147,130170,130194,130218,130243,130269,130295,130322,130350,130379,130408,130439,130470,130502,130536,130570,130605,130642,130679,130718,130757,130798,130841,130884,130929,130975,131023,131072
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11512,11579,11646,11714,11783,11852,11921,11992,12062,12133,12205,12276,12348,12421,12493,12565,12638,12709,12781,12853,12925,12997,13070,13142,13214,13286,13358,13430,13502,13573,13645,13716,13788,13859,13930,14000,14071,14141,14211,14280,14349,14418,14487,14555,14624,14691,14759,14826,14893,14960,15026,15093,15159,15224,15290,15355,15419,15484,15548,15613,15676,15740,15803,15866,15929,15992,16054,16117,16179,16240,16302,16363,16424,16485,16545,16605,16665,16725,16784,16844,16902,16961,17019,17077,17135,17192,17249,17305,17361,17417,17473,17528,17582,17635,17688,17741,17793,17845,17896,17947,17997
9,Austria,20278,20291,20304,20317,20331,20345,20359,20373,20388,20403,20417,20433,20448,20463,20479,20494,20510,20526,20542,20558,20574,20590,20607,20624,20640,20657,20674,20691,20708,20725,20743,20760,20777,20795,20813,20830,20848,20866,20884,20902,20921,20939,20958,20976,20995,21014,21033,21052,21071,21090,21109,21129,21148,21168,21188,21208,21228,21248,21269,21289,21309,21330,21351,21372,21393,21414,21435,21456,21477,21499,21521,21542,21564,21586,21608,21630,21652,21674,21696,21718,21741,21763,21786,21808,21831,21853,21876,21898,21921,21944,21966,21989,22012,22034,22057,22080,22102,22125,22147,22170,22192
10,Azerbaijan,9741,9742,9742,9743,9743,9744,9744,9745,9746,9748,9750,9752,9755,9757,9761,9764,9768,9771,9775,9779,9782,9785,9789,9791,9794,9796,9798,9800,9802,9804,9806,9808,9810,9812,9814,9816,9817,9819,9821,9823,9825,9826,9828,9830,9832,9833,9835,9837,9838,9840,9842,9843,9845,9847,9848,9850,9851,9853,9854,9856,9857,9859,9860,9861,9862,9864,9865,9866,9867,9868,9870,9871,9872,9873,9874,9875,9875,9876,9877,9878,9879,9880,9880,9881,9882,9883,9883,9884,9885,9885,9886,9887,9887,9888,9889,9889,9890,9890,9891,9891,9892
11,The Bahamas,822,822,822,822,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
12,Bahrain,1509,1510,1510,1511,1511,1512,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1518,1518,1518,1519,1519,1519,1520,1520,1520,1520,1521,1521,1521,1521,1522,1522,1522,1522,1523,1523,1523,1523,1523,1524,1524,1524,1524,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1526,1527,1527,1527,1527,1527,1528,1528,1528,1528,1528,1528,1529,1529,1529,1529,1529,1529,1530,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1534
