id,Country,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05
0,GM01,16565,16575,16584,16594,16604,16614,16624,16635,16645,16655,16665,16675,16685,16694,16703,16713,16722,16731,16739,16747,16755,16762,16769,16775,16781,16787,16792,16798,16802,16807,16811,16815,16819,16822,16825,16829,16831,16834,16837,16839,16841,16844,16846,16847,16849,16851,16852,16854,16855,16857,16858,16859,16860,16861,16862,16863,16864,16864,16865,16866,16866,16867,16868,16868,16869,16869,16870,16870,16870,16871,16871,16871,16872,16872,16872,16872,16873,16873,16873,16873,16873,16874,16874,16874,16874,16874,16874,16874,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16876
1,GM02,24857,24877,24897,24917,24938,24960,24982,25005,25027,25050,25073,25096,25118,25140,25162,25184,25205,25225,25245,25263,25281,25297,25312,25326,25339,25351,25362,25373,25382,25392,25400,25408,25415,25422,25428,25434,25439,25444,25449,25453,25457,25461,25464,25467,25470,25473,25476,25478,25480,25482,25484,25486,25488,25489,25491,25492,25493,25494,25495,25496,25497,25498,25499,25499,25500,25501,25501,25502,25502,25503,25503,25503,25504,25504,25504,25505,25505,25505,25505,25506,25506,25506,25506,25506,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25508,25508,25508,25508,25508,25508,25508
2,GM03,808,809,809,810,810,811,811,812,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,821,822,822,823,823,824,824,825,825,826,826,826,827,827,828,828,828,829,829,830,830,830,831,831,832,832,832,833,833,833,834,834,835,835,835,836,836,836,836,837,837,837,838,838,838,839,839,839,839,840,840,840,841,841,841,841,842,842,842,842,842,843,843,843,843,844,844,844,844,844,845,845,845,845,845
3,GM04,2815,2819,2823,2827,2831,2835,2839,2843,2847,2851,2854,2858,2861,2865,2868,2871,2875,2878,2881,2883,2886,2889,2892,2894,2896,2899,2901,2903,2905,2907,2909,2910,2912,2913,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2924,2925,2926,2926,2927,2927,2928,2928,2929,2929,2930,2930,2930,2931,2931,2931,2931,2932,2932,2932,2932,2932,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935
4,GM05,10595,10602,10608,10615,10622,10629,10636,10644,10651,10659,10667,10675,10683,10691,10699,10707,10715,10723,10730,10738,10745,10751,10758,10764,10770,10776,10781,10787,10791,10796,10801,10805,10809,10812,10816,10819,10822,10825,10828,10830,10833,10835,10837,10839,10841,10843,10845,10847,10848,10849,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10861,10862,10863,10863,10864,10864,10865,10865,10866,10866,10866,10867,10867,10867,10868,10868,10868,10868,10869,10869,10869,10869,10869,10870,10870,10870,10870,10870,10870,10870,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871
5,GM06,9966,9977,9988,9998,10009,10020,10030,10041,10051,10062,10072,10082,10092,10102,10111,10121,10130,10139,10148,10156,10164,10171,10179,10186,10192,10199,10205,10211,10216,10221,10226,10230,10235,10239,10242,10246,10249,10252,10255,10258,10261,10263,10266,10268,10270,10272,10274,10275,10277,10278,10280,10281,10282,10284,10285,10286,10287,10288,10289,10289,10290,10291,10292,10292,10293,10293,10294,10294,10295,10295,10296,10296,10296,10297,10297,10297,10298,10298,10298,10298,10299,10299,10299,10299,10299,10300,10300,10300,10300,10300,10300,10300,10300,10301,10301,10301,10301,10301,10301,10301,10301,10301
6,GM07,26315,26339,26363,26387,26410,26433,26455,26477,26499,26521,26542,26563,26584,26604,26624,26643,26663,26682,26701,26719,26737,26755,26773,26791,26808,26825,26842,26859,26875,26891,26907,26922,26938,26953,26968,26982,26997,27011,27025,27039,27052,27065,27078,27091,27104,27116,27128,27140,27152,27164,27175,27186,27197,27208,27218,27229,27239,27249,27259,27268,27278,27287,27296,27305,27314,27322,27331,27339,27347,27355,27363,27370,27378,27385,27392,27399,27406,27413,27420,27426,27433,27439,27445,27451,27457,27463,27468,27474,27479,27485,27490,27495,27500,27505,27510,27514,27519,27524,27528,27532,27537,27541
7,GM08,5906,5912,5918,5924,5930,5937,5943,5950,5956,5963,5970,5976,5982,5989,5995,6001,6007,6012,6018,6023,6028,6033,6038,6042,6046,6050,6054,6057,6061,6064,6067,6070,6073,6075,6078,6080,6082,6084,6086,6088,6090,6092,6093,6095,6096,6098,6099,6100,6101,6103,6104,6105,6106,6106,6107,6108,6109,6110,6110,6111,6112,6112,6113,6113,6114,6114,6115,6115,6115,6116,6116,6116,6117,6117,6117,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121
8,GM09,1766,1768,1770,1772,1774,1776,1778,1781,1783,1785,1787,1790,1792,1794,1797,1799,1801,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1825,1827,1828,1829,1830,1832,1833,1834,1835,1836,1836,1837,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
9,GM10,2716,2720,2724,2729,2733,2736,2740,2744,2747,2751,2754,2757,2760,2763,2766,2769,2771,2774,2777,2779,2781,2784,2786,2788,2791,2793,2795,2797,2799,2801,2802,2804,2806,2808,2809,2811,2813,2814,2816,2817,2818,2820,2821,2822,2824,2825,2826,2827,2828,2829,2831,2832,2833,2833,2834,2835,2836,2837,2838,2839,2840,2840,2841,2842,2842,2843,2844,2844,2845,2846,2846,2847,2847,2848,2848,2849,2849,2850,2850,2851,2851,2852,2852,2852,2853,2853,2854,2854,2854,2855,2855,2855,2856,2856,2856,2856,2857,2857,2857,2857,2858,2858
