id,Country,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,Afghanistan,7743,7743,7744,7744,7745,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7748,7749,7749,7749,7750,7750,7750,7751,7751,7752,7752,7753,7754,7754,7755,7756,7756,7757,7758,7759,7760,7760,7761,7762,7763,7765,7766,7767,7768,7769,7771,7772,7774,7775,7777,7779,7780,7782,7784,7786,7788,7790,7793,7795,7798,7800,7803,7806,7809,7812,7816,7819,7823,7826,7830,7835,7839,7843,7848,7853,7858,7864,7870,7876,7882,7888,7895,7902,7910,7918,7926,7935,7943,7953,7963,7973,7984,7995,8007,8019,8032,8046,8060,8074,8090,8106
1,Albania,3535,3537,3539,3541,3544,3546,3549,3551,3554,3557,3560,3563,3566,3568,3571,3574,3577,3580,3583,3585,3588,3591,3594,3597,3600,3603,3606,3609,3612,3615,3619,3622,3625,3628,3632,3635,3638,3642,3645,3648,3652,3655,3659,3662,3666,3669,3673,3676,3680,3683,3687,3690,3694,3697,3701,3705,3708,3712,3715,3719,3723,3726,3730,3733,3737,3740,3744,3747,3751,3754,3758,3761,3765,3768,3772,3775,3778,3782,3785,3788,3791,3795,3798,3801,3804,3807,3810,3813,3816,3819,3822,3825,3828,3831,3833,3836,3839,3841,3844,3847,3849
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129278,129280,129283,129285,129288,129291,129294,129296,129299,129302,129305,129308,129311,129314,129317,129321,129324,129327,129330,129334,129337,129340,129344,129347,129351,129354,129358,129361,129365,129368,129372,129375,129379,129383,129387,129390,129394,129398,129402,129406,129410,129414,129418,129423,129427,129431,129436,129440,129445,129449,129454,129459,129464,129469,129474,129479,129485,129490,129496,129502,129507,129513,129520,129526,129532,129539,129546,129553,129560,129567,129575,129582,129590,129598,129607,129615,129624,129633,129642,129652,129662,129672,129682,129692,129703,129711,129719,129727,129736,129745,129754,129763,129773,129782,129792,129802,129812,129823,129834,129845,129856
7,Armenia,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11512,11559,11607,11655,11703,11752,11802,11852,11903,11954,12006,12059,12112,12166,12221,12277,12334,12391,12450,12509,12570,12631,12694,12757,12821,12886,12952,13019,13086,13154,13222,13291,13360,13430,13499,13567,13635,13702,13766,13830,13894,13956,14018,14079,14139,14199,14258,14316,14373,14420,14454,14488,14521,14554,14586,14618,14649,14679,14709,14739,14768,14797,14826,14854,14882,14909,14936,14963,14990,15017,15043,15069,15095,15121,15147,15173,15198,15224,15249,15275,15300,15326,15351,15377,15402,15428,15454,15480,15506,15532,15559,15585,15612,15639,15666,15694,15722,15750,15778,15807,15836
9,Austria,20278,20285,20292,20299,20306,20313,20320,20328,20335,20343,20350,20358,20366,20373,20381,20388,20396,20403,20411,20419,20426,20434,20442,20449,20457,20465,20473,20481,20489,20496,20504,20512,20521,20529,20537,20545,20553,20562,20570,20578,20587,20595,20604,20612,20621,20630,20639,20648,20656,20665,20674,20684,20693,20702,20711,20721,20730,20739,20749,20759,20768,20778,20788,20797,20807,20817,20827,20837,20847,20858,20868,20878,20888,20899,20909,20920,20930,20941,20951,20962,20973,20983,20994,21005,21016,21026,21037,21048,21059,21070,21081,21092,21103,21114,21125,21136,21147,21158,21169,21180,21190
10,Azerbaijan,9741,9741,9742,9742,9742,9742,9743,9743,9744,9745,9746,9747,9748,9750,9751,9753,9755,9757,9759,9761,9762,9764,9766,9767,9769,9770,9771,9772,9773,9774,9775,9776,9777,9777,9778,9779,9780,9781,9782,9782,9783,9784,9785,9786,9786,9787,9788,9788,9789,9790,9790,9791,9792,9792,9793,9793,9794,9795,9795,9796,9796,9797,9797,9798,9798,9798,9799,9799,9800,9800,9800,9801,9801,9801,9801,9802,9802,9802,9803,9803,9803,9803,9803,9804,9804,9804,9804,9804,9805,9805,9805,9805,9805,9805,9805,9806,9806,9806,9806,9806,9806
