id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,GM01,1497,1514,1530,1545,1559,1571,1583,1594,1604,1614,1623,1632,1641,1649,1657,1665,1673,1680,1686,1693,1699,1705,1711,1716,1721,1726,1731,1736,1740,1744,1748,1752,1756,1760,1763,1766,1769,1772,1775,1778,1781,1783,1785,1788,1790,1792,1794,1796,1798,1800,1801,1803,1804,1806,1807,1809,1810,1811,1813,1814,1815,1816,1817,1818,1819,1820,1820,1821,1822,1823,1823,1824,1825,1825,1826,1827,1827,1828,1828,1829,1829,1830,1830,1830,1831,1831,1831,1832,1832,1832,1833,1833,1833,1834,1834,1834,1834,1834,1835,1835,1835,1835
1,GM02,2050,2088,2124,2158,2191,2221,2251,2278,2304,2328,2350,2371,2391,2410,2428,2444,2460,2475,2489,2502,2514,2525,2536,2546,2556,2565,2573,2581,2588,2595,2601,2608,2613,2619,2624,2628,2633,2637,2641,2644,2648,2651,2654,2657,2659,2662,2664,2666,2668,2670,2672,2673,2675,2676,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2688,2689,2689,2690,2691,2691,2691,2692,2692,2693,2693,2693,2694,2694,2694,2694,2695,2695,2695,2695,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
2,GM03,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52
3,GM04,194,197,201,204,207,209,212,214,217,219,221,223,224,226,228,229,231,232,233,235,236,237,238,239,240,241,242,243,243,244,245,245,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257
4,GM05,396,403,409,416,422,428,434,439,444,450,454,459,463,467,471,475,478,482,485,488,491,494,497,500,502,504,507,509,511,513,515,517,519,520,522,524,525,526,528,529,530,532,533,534,535,536,537,538,539,539,540,541,542,542,543,544,544,545,545,546,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,556,556
5,GM06,478,485,492,498,504,510,515,520,525,529,534,538,542,546,550,554,558,561,565,568,571,575,578,581,583,586,589,592,594,597,599,601,603,606,608,610,612,613,615,617,619,620,622,624,625,626,628,629,631,632,633,634,635,637,638,639,640,641,642,643,644,644,645,646,647,648,648,649,650,650,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,659,660,660,660,661,661,661,662,662,662,662,663,663,663,663
6,GM07,1372,1393,1413,1431,1448,1465,1480,1494,1508,1521,1534,1546,1557,1569,1579,1590,1599,1609,1618,1627,1635,1643,1651,1658,1665,1672,1678,1684,1690,1696,1701,1707,1712,1716,1721,1725,1730,1734,1737,1741,1745,1748,1751,1755,1758,1760,1763,1766,1768,1771,1773,1775,1777,1779,1781,1783,1785,1787,1788,1790,1791,1793,1794,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1809,1810,1811,1811,1812,1812,1813,1814,1814,1815,1815,1815,1816,1816,1817,1817,1817,1818,1818,1818,1819,1819,1819,1820,1820
7,GM08,189,192,195,197,199,201,203,205,207,209,211,212,214,215,217,218,219,221,222,223,224,225,226,227,227,228,229,230,230,231,232,232,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
8,GM09,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,179,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193
9,GM10,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
