id,Country,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09
0,"Afghanistan",4420,7259,11808,19141,30867,49434,78384,122434,187034,276778,392414,527592,668483,798541
1,"Albania",869,919,958,988,1011,1028,1041,1051,1059,1065,1070,1073,1076,1078
2,"Algeria",5758,7277,9090,11251,13822,16872,20480,24734,29730,35571,42360,50203,59196,69421
3,"Andorra",754,756,757,758,758,758,758,758,758,758,758,758,758,758
4,"Angola",38,40,41,42,43,43,43,43,43,43,43,43,43,43
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",5802,6806,7856,8939,10060,11218,12415,13651,14927,16243,17600,18997,20437,21917
7,"Armenia",3298,4519,6138,8272,11022,14488,18726,23722,29359,35416,41586,47537,52980,57721
8,"Australia",6989,7206,7492,7867,8361,9009,9859,10972,12429,14329,16799,19999,24121,29394
9,"Austria",15855,16040,16173,16268,16335,16384,16418,16443,16460,16473,16482,16488,16493,16496
10,"Azerbaijan",2438,3212,4458,6452,9617,14567,22138,33326,49045,69617,94145,120298,145012,165804
11,"Bahamas",96,104,111,118,124,128,133,137,140,143,145,147,149,151
12,"Bahrain",4731,6195,7992,10092,12464,15036,17701,20336,22821,25064,27009,28635,29956,31003
13,"Bangladesh",14866,21705,30540,41925,56559,75299,99191,129474,167578,215082,273626,344759,429708,529081
14,"Barbados",83,83,83,84,84,84,84,84,84,84,84,84,84,84
15,"Belarus",22733,28521,33938,38906,43376,47329,50772,53731,56245,58361,60126,61590,62795,63784
16,"Belgium",52319,53854,54802,55385,55745,55965,56101,56184,56235,56266,56286,56298,56305,56309
17,"Benin",191,469,1317,3898,11629,33758,89547,193183,305125,370184,394769,402441,404686,405331
18,"Bhutan",7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,"Bolivia",2526,4026,6235,9603,14675,22177,33255,49225,71636,101932,140654,186709,236693,285430
20,"Bosnia and Herzegovina",2173,2522,2889,3280,3695,4134,4597,5084,5595,6130,6689,7269,7871,8492
21,"Brazil",164270,254816,391180,590710,870696,1241187,1694758,2199393,2703661,3155540,3522095,3795891,3987948,4116768
22,"Brunei",141,143,144,146,146,147,148,149,149,150,150,150,151,151
23,"Bulgaria",1971,2282,2584,2872,3148,3412,3663,3904,4133,4352,4561,4759,4949,5128
24,"Burkina Faso",761,832,904,975,1044,1111,1177,1241,1304,1365,1425,1484,1542,1598
25,"Cabo Verde",264,393,559,769,1031,1351,1734,2178,2677,3218,3780,4340,4875,5365
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122
