id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,Afghanistan,106,111,117,123,130,137,144,152,160,168,177,187,197,207,219,231,244,259,274,289,306,324,343,364,385,408,433,459,487,517,548,582,617,655,695,738,784,832,884,939,997,1059,1124,1194,1268,1347,1431,1520,1614,1714,1820,1932,2052,2178,2312,2454,2604,2763,2932,3110,3298,3496,3706,3928,4162,4408,4668,4942,5229,5532,5850,6184,6534,6901,7286,7688,8109,8547,9005,9482,9978,10493,11028,11583,12156,12749,13361,13991,14640,15305,15988,16687,17400,18128,18869,19621,20384,21157,21936,22723,23513,24307
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,483,488,493,499,505,511,517,523,530,537,544,552,560,568,576,584,593,601,610,619,629,638,648,658,668,679,690,701,713,725,737,749,762,775,788,802,816,830,845,860,875,891,907,924,941,959,977,995,1014,1033,1053,1074,1094,1116,1138,1160,1183,1207,1231,1256,1281,1307,1334,1361,1389,1418,1447,1477,1508,1539,1572,1605,1638,1673,1709,1745,1782,1820,1859,1899,1940,1982,2025,2069,2114,2160,2207,2255,2304,2354,2406,2459,2512,2568,2624,2682,2740,2801,2862,2925,2990,3055
3,Andorra,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,282,292,301,312,322,333,344,355,366,377,389,401,413,425,438,450,462,475,487,500,512,525,538,551,563,576,589,602,615,629,642,655,668,682,695,709,722,736,750,764,777,791,805,819,833,848,862,876,890,905,919,934,948,963,978,993,1007,1022,1037,1052,1067,1082,1098,1113,1128,1144,1159,1175,1190,1206,1222,1237,1253,1269,1285,1301,1317,1333,1350,1366,1382,1399,1415,1432,1448,1465,1481,1498,1515,1532,1549,1566,1583,1600,1617,1634,1652,1669,1686,1704,1721,1739
7,Armenia,42,44,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,82,85,88,92,96,100,104,108,112,117,122,127,132,137,143,149,155,161,168,174,181,189,196,204,212,220,229,238,247,256,266,276,287,298,309,320,332,344,356,369,382,395,409,423,437,451,466,482,497,513,529,545,561,578,595,612,630,647,665,683,701,719,737,755,773,792,810,828,847,865,883,901,919,937,954,972,989,1007,1023,1040,1057,1073,1089,1105,1120
8,Australia,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107
9,Austria,609,611,613,616,618,620,621,623,625,627,628,630,632,633,634,636,637,639,640,641,642,643,644,646,647,648,649,649,650,651,652,653,654,654,655,656,656,657,658,658,659,660,660,661,661,662,662,663,663,663,664,664,665,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,671,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674
