id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,"Washington",891,903,914,925,937,949,961,973,985,997,1010,1023,1035,1048,1061,1074,1088,1102,1116,1130,1144,1159,1174,1189,1205,1220,1237,1253,1269,1286,1303,1321,1338,1356,1374,1393,1411,1430,1449,1469,1488,1508,1529,1549,1570,1591,1612,1633,1655,1677,1699,1721,1743,1766,1789,1812,1836,1859,1883,1907,1931,1955,1979,2004,2028,2053,2078,2103,2128,2153,2179,2204,2230,2255,2281,2306,2332,2358,2383,2409,2435,2461,2486,2512,2538,2563,2589,2614,2640,2665,2691,2716,2741,2766,2791,2815,2840,2864,2889,2913,2937,2961
1,"Illinois",3111,3226,3345,3470,3599,3733,3873,4019,4171,4329,4491,4658,4827,4999,5173,5349,5527,5707,5890,6075,6263,6453,6646,6841,7038,7236,7435,7635,7836,8038,8240,8442,8643,8844,9044,9243,9441,9637,9832,10024,10214,10401,10586,10768,10947,11123,11295,11464,11630,11791,11949,12103,12253,12399,12541,12679,12813,12943,13069,13191,13309,13423,13533,13639,13741,13840,13935,14027,14115,14199,14281,14359,14434,14505,14574,14640,14703,14764,14822,14877,14930,14981,15029,15075,15119,15162,15202,15240,15277,15312,15345,15376,15407,15435,15463,15489,15514,15537,15560,15581,15602,15621
2,"California",2535,2611,2689,2769,2849,2931,3015,3099,3184,3270,3356,3442,3528,3614,3701,3789,3877,3965,4055,4146,4237,4329,4420,4512,4605,4699,4792,4886,4981,5076,5171,5266,5362,5458,5555,5651,5748,5845,5942,6039,6136,6234,6331,6429,6526,6624,6721,6819,6916,7013,7110,7207,7304,7401,7497,7593,7689,7785,7880,7975,8069,8163,8257,8350,8443,8536,8628,8719,8810,8900,8990,9079,9168,9256,9343,9430,9516,9602,9686,9771,9854,9937,10019,10100,10180,10260,10339,10417,10494,10571,10647,10722,10796,10869,10942,11014,11084,11154,11224,11292,11360,11426
3,"Arizona",450,469,488,507,527,548,568,590,612,635,659,683,708,733,759,785,812,839,867,896,926,956,987,1018,1051,1084,1117,1152,1187,1223,1259,1297,1335,1374,1414,1455,1497,1539,1582,1627,1672,1718,1764,1812,1861,1910,1961,2012,2065,2118,2173,2228,2284,2341,2400,2459,2519,2580,2643,2706,2770,2835,2901,2968,3037,3106,3176,3247,3319,3392,3466,3541,3617,3694,3771,3850,3929,4010,4091,4173,4255,4339,4423,4509,4594,4681,4768,4856,4945,5034,5123,5214,5304,5396,5487,5580,5672,5765,5858,5952,6045,6139
4,"Massachusetts",4552,4709,4865,5021,5177,5331,5485,5639,5792,5943,6094,6244,6392,6538,6682,6823,6960,7095,7226,7354,7479,7600,7718,7832,7942,8049,8152,8251,8347,8439,8528,8613,8694,8773,8847,8919,8988,9053,9116,9175,9232,9286,9338,9387,9433,9478,9520,9560,9598,9634,9668,9700,9731,9760,9787,9813,9837,9861,9883,9903,9923,9942,9959,9976,9991,10006,10020,10033,10045,10057,10068,10079,10088,10098,10106,10115,10122,10130,10136,10143,10149,10155,10160,10165,10170,10175,10179,10183,10187,10190,10194,10197,10200,10203,10205,10208,10210,10212,10215,10216,10218,10220
5,"Wisconsin",374,383,391,401,410,420,431,442,454,466,478,491,505,518,532,547,561,576,591,606,622,638,654,671,688,705,723,741,759,778,796,816,835,855,875,896,917,938,959,981,1003,1025,1047,1070,1093,1116,1140,1164,1188,1212,1236,1261,1286,1311,1336,1361,1387,1412,1438,1464,1490,1516,1542,1568,1594,1621,1647,1673,1699,1725,1752,1778,1804,1830,1856,1881,1907,1933,1958,1983,2008,2033,2058,2083,2107,2131,2155,2179,2202,2225,2248,2271,2293,2315,2337,2359,2380,2401,2421,2442,2462,2481
6,"Texas",985,1015,1045,1075,1106,1136,1168,1200,1232,1266,1300,1335,1370,1406,1443,1480,1518,1556,1596,1636,1677,1719,1761,1804,1848,1892,1937,1983,2030,2078,2126,2175,2224,2275,2326,2378,2430,2484,2538,2592,2648,2704,2761,2818,2877,2935,2995,3055,3116,3177,3239,3302,3365,3429,3493,3558,3624,3689,3756,3823,3890,3958,4026,4094,4163,4232,4302,4371,4441,4512,4582,4653,4724,4795,4866,4937,5008,5080,5151,5222,5293,5365,5436,5507,5578,5648,5719,5789,5859,5929,5999,6068,6137,6205,6273,6341,6408,6475,6541,6607,6673,6738
7,"Nebraska",91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133
8,"Utah",61,63,65,67,69,71,73,75,77,80,82,84,86,88,90,92,94,96,98,100,103,105,107,109,111,113,115,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,184,186,188,190,192,193,195,197,199,200,202,204,205,207,209,210,212,213,215,216,218,219,221,222,224,225,226,228,229,230,232,233,234,236,237,238,239,240,242,243,244,245
9,"Oregon",121,124,126,129,132,134,137,140,142,145,148,151,154,156,159,162,165,169,172,175,178,182,185,189,192,196,199,203,207,211,215,219,223,227,231,236,240,244,249,253,258,263,268,273,278,283,288,293,298,304,309,315,321,326,332,338,344,350,356,362,369,375,382,388,395,402,409,415,423,430,437,444,451,459,466,474,482,489,497,505,513,521,529,538,546,554,563,571,580,589,597,606,615,624,633,642,651,660,669,679,688,697
