id,Country,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01
0,"Washington",8451,8480,8509,8537,8565,8593,8620,8647,8673,8700,8726,8753,8778,8804,8829,8855,8880,8904,8928,8952,8974,8997,9019,9040,9061,9081,9101,9121,9141,9160,9179,9198,9217,9235,9254,9272,9291,9309,9326,9344,9362,9379,9396,9413,9430,9447,9464,9481,9497,9514,9530,9546,9563,9579,9595,9611,9627,9643,9660,9676,9692,9708,9724,9741,9757,9773,9790,9806,9823,9839,9856,9873,9890,9907,9924,9942,9959,9977,9994,10012,10030,10048,10065,10083,10101,10119,10137,10155,10173,10191,10210,10228,10247,10266,10284,10303,10322,10341,10361,10380,10399
1,"Illinois",28023,28048,28073,28097,28121,28143,28165,28186,28206,28227,28246,28266,28285,28304,28323,28342,28361,28380,28397,28414,28431,28446,28461,28475,28488,28501,28513,28525,28537,28548,28558,28568,28578,28587,28596,28604,28612,28620,28628,28635,28642,28648,28655,28661,28667,28672,28678,28683,28688,28692,28697,28701,28706,28710,28714,28718,28721,28725,28728,28732,28735,28738,28741,28744,28747,28750,28752,28755,28757,28760,28762,28765,28767,28769,28771,28773,28776,28778,28780,28781,28783,28785,28787,28789,28791,28792,28794,28796,28797,28799,28800,28802,28803,28805,28806,28807,28809,28810,28811,28812,28814
2,"California",71350,71444,71531,71610,71683,71750,71811,71865,71920,71974,72028,72082,72136,72190,72244,72299,72354,72407,72460,72511,72560,72608,72654,72697,72739,72780,72819,72857,72893,72928,72961,72994,73025,73055,73084,73112,73138,73164,73189,73213,73237,73259,73281,73302,73322,73341,73360,73378,73396,73413,73429,73445,73461,73476,73490,73505,73519,73532,73546,73559,73572,73584,73597,73609,73621,73633,73644,73656,73667,73679,73690,73701,73712,73723,73733,73744,73755,73766,73776,73787,73798,73808,73819,73830,73840,73851,73861,73872,73882,73893,73903,73914,73924,73935,73945,73955,73966,73976,73986,73996,74007
3,"Arizona",20862,20905,20945,20983,21018,21049,21078,21104,21129,21154,21178,21202,21225,21248,21271,21293,21316,21339,21362,21386,21411,21436,21462,21489,21515,21541,21566,21591,21615,21639,21661,21683,21704,21724,21744,21763,21781,21799,21816,21832,21848,21864,21879,21893,21907,21920,21933,21945,21957,21968,21979,21990,22000,22010,22019,22028,22037,22045,22053,22061,22068,22075,22082,22089,22095,22101,22107,22112,22118,22123,22128,22133,22138,22142,22146,22151,22155,22159,22162,22166,22170,22173,22176,22179,22183,22186,22188,22191,22194,22197,22199,22201,22204,22206,22208,22210,22213,22215,22216,22218,22220
4,"Massachusetts",18911,18922,18933,18944,18955,18965,18975,18985,18995,19005,19015,19025,19034,19044,19054,19063,19073,19082,19092,19101,19111,19120,19129,19139,19148,19157,19165,19174,19182,19190,19197,19205,19212,19219,19226,19232,19239,19245,19251,19257,19263,19269,19275,19280,19286,19291,19296,19301,19306,19311,19316,19321,19326,19330,19335,19339,19344,19348,19352,19357,19361,19365,19370,19374,19378,19382,19387,19391,19396,19400,19405,19409,19414,19419,19424,19429,19434,19439,19444,19450,19455,19461,19467,19474,19480,19487,19494,19501,19508,19516,19524,19532,19541,19549,19559,19568,19578,19588,19599,19609,19621
5,"Wisconsin",9259,9273,9287,9301,9315,9329,9343,9356,9369,9382,9395,9407,9418,9429,9439,9448,9458,9466,9475,9482,9489,9496,9502,9508,9513,9518,9523,9527,9531,9534,9538,9541,9544,9546,9549,9551,9553,9555,9557,9558,9560,9561,9563,9564,9565,9566,9567,9568,9568,9569,9570,9570,9571,9571,9572,9572,9573,9573,9573,9574,9574,9574,9575,9575,9575,9575,9575,9576,9576,9576,9576,9576,9576,9576,9576,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577
6,"Texas",70263,70432,70587,70728,70855,70970,71073,71166,71256,71343,71429,71514,71599,71684,71768,71851,71933,72012,72089,72162,72232,72297,72360,72420,72475,72527,72576,72621,72662,72699,72733,72764,72793,72820,72845,72867,72888,72907,72924,72941,72955,72969,72982,72993,73004,73013,73022,73030,73038,73045,73051,73057,73062,73067,73071,73076,73079,73083,73086,73089,73091,73094,73096,73098,73100,73102,73103,73105,73106,73107,73108,73110,73110,73111,73112,73113,73114,73114,73115,73115,73116,73116,73117,73117,73117,73118,73118,73118,73118,73119,73119,73119,73119,73119,73120,73120,73120,73120,73120,73120,73120
7,"Nebraska",2461,2463,2465,2467,2469,2470,2472,2473,2474,2475,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2486,2487,2488,2489,2489,2490,2491,2491,2492,2492,2493,2493,2494,2494,2494,2495,2495,2496,2496,2496,2496,2497,2497,2497,2497,2498,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
8,"Utah",3128,3137,3146,3154,3163,3171,3179,3188,3196,3204,3212,3220,3229,3236,3244,3252,3260,3268,3276,3284,3292,3300,3308,3316,3324,3331,3339,3346,3353,3360,3366,3372,3378,3383,3388,3393,3398,3402,3406,3410,3414,3418,3421,3425,3428,3431,3433,3436,3439,3441,3443,3445,3447,3449,3451,3453,3454,3456,3457,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3468,3469,3470,3470,3471,3472,3472,3473,3473,3474,3474,3474,3475,3475,3475,3476,3476,3476,3477,3477,3477,3477,3478,3478,3478,3478,3478,3479,3479,3479,3479,3479
9,"Oregon",4284,4303,4321,4339,4357,4374,4391,4408,4424,4440,4455,4470,4485,4499,4514,4527,4541,4555,4569,4583,4597,4611,4625,4640,4654,4669,4683,4696,4710,4723,4735,4747,4759,4771,4782,4794,4804,4815,4825,4835,4845,4854,4863,4872,4881,4889,4897,4905,4913,4920,4928,4935,4941,4948,4954,4961,4967,4972,4978,4984,4989,4994,4999,5004,5009,5014,5018,5023,5027,5031,5036,5040,5044,5048,5051,5055,5059,5062,5066,5069,5073,5076,5079,5082,5086,5089,5092,5095,5098,5101,5103,5106,5109,5112,5114,5117,5119,5122,5124,5127,5129
