id,Country,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02
0,GM01,10891,10900,10910,10919,10928,10938,10948,10958,10968,10979,10989,11001,11013,11025,11039,11053,11067,11083,11099,11115,11132,11149,11167,11186,11206,11226,11247,11269,11292,11315,11339,11364,11390,11417,11445,11474,11503,11534,11566,11598,11632,11667,11704,11741,11779,11819,11860,11902,11946,11990,12036,12084,12133,12183,12234,12287,12342,12398,12455,12514,12574,12636,12699,12764,12830,12897,12967,13037,13109,13182,13257,13333,13411,13490,13570,13651,13734,13817,13902,13988,14075,14163,14252,14341,14432,14523,14615,14707,14800,14894,14988,15082,15176,15270,15365,15459,15554,15648,15742,15835,15929,16021
1,GM02,15957,15970,15984,15998,16012,16026,16041,16056,16072,16088,16104,16122,16141,16161,16183,16206,16231,16257,16284,16312,16341,16372,16404,16437,16473,16509,16548,16587,16629,16673,16718,16766,16816,16867,16921,16977,17036,17097,17160,17226,17295,17366,17440,17517,17597,17680,17766,17855,17947,18042,18141,18243,18348,18457,18569,18684,18803,18925,19051,19180,19312,19448,19587,19730,19875,20024,20176,20330,20488,20648,20810,20975,21143,21312,21483,21656,21831,22007,22184,22361,22540,22719,22898,23078,23257,23435,23613,23791,23967,24142,24315,24486,24656,24824,24989,25152,25313,25471,25626,25778,25927,26073
2,GM03,527,528,528,529,530,530,531,532,532,533,534,534,535,535,536,536,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,546,547,547,547,547,547,548,548,548,548,548,549,549,549,549,549,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554
3,GM04,1793,1796,1798,1801,1804,1806,1809,1812,1814,1817,1820,1823,1827,1830,1834,1838,1842,1847,1852,1857,1862,1868,1873,1879,1885,1892,1899,1906,1913,1921,1929,1937,1946,1955,1964,1974,1984,1995,2006,2018,2030,2042,2055,2069,2083,2097,2113,2128,2145,2162,2179,2198,2217,2236,2256,2278,2299,2322,2345,2369,2394,2420,2446,2473,2501,2530,2560,2591,2622,2655,2688,2722,2757,2793,2829,2867,2905,2944,2984,3024,3065,3107,3150,3193,3237,3282,3327,3372,3419,3465,3512,3559,3607,3654,3702,3751,3799,3847,3895,3943,3992,4039
4,GM05,7824,7827,7830,7833,7837,7840,7843,7846,7849,7851,7854,7857,7861,7864,7867,7871,7875,7879,7883,7886,7890,7893,7897,7900,7903,7906,7910,7913,7916,7919,7923,7926,7929,7932,7935,7938,7941,7944,7947,7950,7953,7956,7958,7961,7964,7967,7969,7972,7975,7977,7980,7983,7985,7988,7990,7993,7995,7998,8000,8002,8005,8007,8009,8012,8014,8016,8018,8021,8023,8025,8027,8029,8031,8033,8035,8037,8039,8041,8043,8045,8047,8049,8051,8053,8055,8056,8058,8060,8062,8064,8065,8067,8069,8070,8072,8074,8075,8077,8078,8080,8082,8083
5,GM06,6061,6065,6070,6074,6078,6083,6087,6092,6096,6101,6106,6111,6116,6122,6127,6133,6138,6144,6150,6157,6163,6169,6176,6183,6190,6197,6204,6211,6219,6226,6234,6242,6250,6258,6267,6276,6285,6294,6303,6312,6322,6332,6342,6352,6362,6373,6384,6395,6406,6418,6430,6442,6454,6466,6479,6492,6505,6519,6533,6547,6561,6575,6590,6605,6620,6636,6652,6668,6684,6701,6718,6735,6753,6771,6789,6808,6826,6845,6865,6885,6905,6925,6946,6967,6988,7009,7031,7054,7076,7099,7122,7146,7169,7193,7218,7243,7268,7293,7319,7345,7371,7397
6,GM07,18114,18127,18139,18152,18164,18177,18189,18201,18213,18225,18237,18250,18263,18277,18292,18307,18323,18340,18355,18371,18385,18400,18414,18427,18440,18454,18467,18481,18495,18508,18521,18535,18548,18560,18573,18586,18598,18610,18622,18634,18646,18658,18670,18682,18693,18704,18716,18727,18738,18749,18760,18770,18781,18792,18802,18812,18823,18833,18843,18853,18862,18872,18882,18891,18901,18910,18919,18928,18937,18946,18955,18964,18972,18981,18990,18998,19006,19014,19023,19031,19039,19047,19054,19062,19070,19077,19085,19092,19100,19107,19114,19121,19128,19135,19142,19149,19156,19162,19169,19175,19182,19188
7,GM08,4061,4064,4067,4070,4073,4076,4079,4082,4085,4088,4091,4094,4097,4100,4103,4107,4111,4114,4118,4121,4125,4128,4131,4134,4138,4141,4144,4147,4150,4154,4157,4160,4163,4166,4169,4172,4175,4178,4181,4184,4186,4189,4192,4195,4198,4200,4203,4206,4209,4211,4214,4216,4219,4222,4224,4227,4229,4232,4234,4237,4239,4241,4244,4246,4249,4251,4253,4255,4258,4260,4262,4264,4267,4269,4271,4273,4275,4277,4279,4281,4283,4285,4287,4289,4291,4293,4295,4297,4299,4301,4303,4305,4306,4308,4310,4312,4314,4315,4317,4319,4321,4322
8,GM09,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1092,1092,1092,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1106
9,GM10,1712,1713,1714,1716,1717,1718,1719,1721,1722,1723,1725,1726,1728,1729,1731,1734,1736,1739,1741,1744,1747,1751,1754,1758,1762,1766,1770,1775,1780,1786,1791,1798,1804,1811,1819,1826,1835,1844,1853,1863,1874,1886,1898,1911,1925,1939,1955,1971,1988,2007,2027,2047,2069,2093,2117,2143,2171,2200,2231,2263,2298,2334,2372,2412,2454,2498,2544,2592,2643,2696,2752,2810,2870,2933,2998,3066,3137,3209,3285,3362,3442,3525,3609,3695,3784,3874,3966,4060,4155,4251,4348,4446,4545,4644,4743,4842,4941,5040,5137,5234,5330,5425
10,GM11,3897,3900,3902,3905,3908,3911,3914,3917,3919,3922,3925,3929,3932,3935,3939,3943,3948,3952,3957,3961,3966,3971,3976,3981,3987,3992,3998,4005,4011,4018,4025,4032,4040,4047,4055,4064,4072,4081,4091,4100,4110,4121,4132,4143,4154,4167,4179,4192,4205,4219,4233,4248,4264,4280,4296,4313,4331,4349,4368,4387,4408,4428,4450,4472,4495,4519,4543,4569,4595,4622,4650,4678,4708,4738,4770,4802,4835,4869,4904,4940,4978,5016,5055,5095,5136,5179,5222,5267,5312,5359,5407,5455,5505,5556,5608,5661,5716,5771,5827,5884,5942,6002
11,GM12,1224,1225,1226,1227,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1281,1282,1283,1284,1285,1286,1287,1287,1288,1289,1290,1291,1292,1293,1293,1294,1295,1296,1297,1297,1298,1299,1300,1300,1301,1302,1303,1304,1304,1305,1306,1307,1307,1308,1309,1309,1310,1311,1312,1312,1313,1314,1314
12,GM13,10284,10288,10292,10296,10301,10305,10310,10315,10320,10326,10331,10337,10344,10351,10358,10366,10375,10384,10393,10403,10413,10424,10435,10447,10459,10473,10487,10501,10517,10533,10550,10568,10587,10607,10628,10650,10673,10698,10723,10750,10778,10808,10839,10871,10905,10940,10977,11016,11057,11099,11143,11190,11238,11288,11340,11395,11451,11510,11571,11634,11699,11767,11837,11910,11985,12062,12141,12223,12307,12393,12482,12572,12665,12759,12856,12954,13054,13156,13259,13363,13469,13575,13683,13791,13900,14009,14118,14228,14337,14446,14555,14663,14770,14876,14982,15086,15188,15290,15389,15487,15583,15677
