id,Country,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01
0,Afghanistan,7255,7257,7258,7260,7261,7263,7264,7266,7267,7269,7270,7272,7273,7274,7276,7277,7278,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7295,7296,7297,7298,7298,7299,7299,7300,7301,7301,7302,7302,7303,7303,7304,7304,7305,7305,7306,7306,7306,7307,7307,7308,7308,7308,7309,7309,7309,7310,7310,7310,7310,7311,7311,7311,7311,7312,7312,7312,7312,7313,7313,7313,7313,7313,7314,7314,7314,7314,7314,7314,7314,7315,7315,7315,7315,7315,7315,7315,7316,7316,7316,7316,7316,7316,7316,7316
1,Albania,2874,2881,2887,2893,2899,2905,2911,2917,2922,2928,2933,2938,2943,2948,2953,2958,2963,2969,2974,2980,2985,2991,2997,3002,3008,3015,3021,3027,3033,3039,3046,3052,3059,3065,3072,3079,3086,3092,3099,3106,3113,3121,3128,3135,3142,3150,3157,3165,3172,3180,3188,3196,3203,3211,3219,3227,3235,3243,3252,3260,3268,3277,3285,3294,3302,3311,3319,3328,3337,3345,3354,3363,3372,3381,3390,3399,3408,3417,3426,3435,3445,3454,3463,3472,3482,3491,3500,3510,3519,3529,3538,3548,3557,3567,3576,3586,3595,3605,3614,3624,3633
2,Algeria,5890,5892,5895,5898,5901,5904,5907,5910,5913,5916,5918,5921,5924,5926,5929,5931,5934,5936,5938,5941,5943,5945,5947,5949,5951,5953,5955,5957,5958,5960,5962,5964,5965,5967,5968,5970,5971,5972,5974,5975,5976,5977,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5992,5993,5994,5995,5996,5996,5997,5998,5998,5999,6000,6000,6001,6001,6002,6002,6003,6004,6004,6005,6005,6006,6006,6006,6007,6007,6008,6008,6009,6009,6009,6010,6010,6010,6011,6011,6011,6012,6012,6012,6012,6013,6013,6013,6014
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1697,1702,1706,1712,1717,1722,1728,1734,1739,1744,1749,1753,1757,1761,1765,1769,1772,1776,1779,1782,1785,1788,1791,1793,1795,1798,1800,1802,1804,1805,1807,1809,1810,1811,1813,1814,1815,1816,1818,1819,1820,1820,1821,1822,1823,1824,1824,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1830,1831,1831,1831,1832,1832,1832,1832,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
5,Antigua and Barbuda,99,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,115826,115846,115866,115885,115903,115922,115941,115960,115979,115999,116019,116039,116060,116081,116102,116124,116146,116168,116191,116213,116235,116257,116279,116301,116323,116345,116367,116389,116411,116432,116454,116476,116498,116520,116541,116563,116585,116607,116628,116650,116672,116694,116716,116737,116759,116781,116803,116825,116847,116869,116891,116913,116935,116957,116979,117001,117024,117046,117068,117090,117113,117135,117158,117180,117203,117225,117248,117271,117294,117316,117339,117362,117385,117409,117432,117455,117478,117502,117525,117549,117572,117596,117620,117644,117668,117692,117716,117740,117764,117789,117813,117838,117862,117887,117912,117937,117962,117987,118012,118038,118063
7,Armenia,6013,6049,6087,6126,6167,6210,6255,6302,6350,6400,6452,6505,6560,6617,6676,6738,6802,6869,6938,7011,7086,7164,7245,7327,7412,7498,7587,7678,7771,7866,7964,8065,8168,8274,8382,8493,8606,8723,8842,8963,9088,9215,9345,9478,9614,9753,9895,10040,10188,10338,10492,10649,10809,10971,11137,11305,11477,11652,11829,12009,12193,12379,12568,12759,12954,13151,13350,13553,13757,13964,14174,14386,14600,14816,15034,15254,15476,15700,15926,16153,16381,16611,16842,17074,17307,17541,17776,18011,18247,18483,18720,18956,19193,19429,19665,19901,20136,20371,20605,20837,21069
8,Australia,1648,1664,1680,1697,1714,1732,1750,1769,1788,1807,1826,1845,1864,1883,1902,1921,1940,1959,1977,1996,2015,2033,2051,2069,2088,2106,2123,2141,2159,2176,2193,2210,2227,2243,2260,2276,2293,2309,2325,2341,2356,2372,2387,2403,2418,2433,2448,2462,2477,2491,2506,2520,2534,2548,2562,2575,2589,2602,2616,2629,2642,2655,2668,2680,2693,2706,2718,2730,2742,2754,2766,2778,2790,2801,2813,2824,2835,2846,2857,2868,2879,2890,2900,2911,2921,2931,2942,2952,2962,2972,2981,2991,3001,3010,3020,3029,3038,3047,3056,3065,3074
9,Austria,11251,11263,11274,11286,11298,11310,11323,11335,11349,11363,11378,11393,11410,11427,11445,11464,11483,11503,11524,11545,11567,11590,11613,11638,11663,11688,11715,11743,11771,11800,11830,11861,11893,11926,11960,11995,12031,12069,12107,12146,12186,12228,12271,12314,12359,12406,12453,12502,12552,12603,12655,12709,12763,12819,12877,12935,12995,13056,13118,13182,13247,13313,13380,13448,13517,13588,13659,13732,13805,13880,13956,14032,14109,14188,14267,14346,14427,14508,14589,14671,14754,14837,14921,15004,15088,15173,15257,15341,15426,15510,15594,15679,15762,15846,15930,16013,16095,16177,16259,16340,16420
