id,Country,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
0,Afghanistan,7093,7100,7107,7114,7122,7129,7135,7142,7148,7154,7159,7164,7168,7172,7175,7178,7181,7183,7185,7187,7189,7190,7192,7193,7194,7195,7196,7197,7198,7199,7199,7200,7201,7201,7202,7202,7203,7203,7203,7204,7204,7204,7204,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7206,7206,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207
1,Albania,2486,2488,2491,2495,2499,2505,2511,2519,2527,2537,2548,2561,2574,2590,2606,2625,2645,2666,2689,2714,2741,2769,2798,2828,2859,2892,2926,2961,2998,3037,3078,3120,3164,3210,3258,3308,3360,3414,3470,3528,3588,3650,3715,3782,3851,3923,3997,4073,4151,4232,4316,4401,4489,4580,4673,4768,4865,4965,5066,5170,5276,5384,5494,5607,5720,5836,5953,6072,6192,6314,6437,6562,6687,6813,6940,7068,7196,7325,7454,7583,7712,7841,7970,8099,8227,8354,8481,8607,8731,8855,8977,9099,9218,9336,9453,9568,9680,9792,9901,10008,10113
2,Algeria,5121,5147,5172,5196,5219,5241,5263,5283,5303,5322,5340,5357,5373,5389,5403,5418,5432,5445,5458,5471,5482,5494,5504,5514,5524,5533,5541,5550,5557,5564,5571,5577,5583,5589,5594,5599,5604,5608,5612,5616,5619,5622,5625,5628,5631,5633,5635,5637,5639,5641,5642,5644,5645,5646,5647,5648,5649,5650,5651,5651,5652,5652,5653,5653,5654,5654,5655,5655,5655,5655,5656,5656,5656,5656,5656,5656,5656,5656,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657
3,Andorra,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1182,1189,1197,1205,1213,1220,1229,1237,1245,1254,1263,1273,1282,1292,1302,1312,1323,1333,1344,1355,1366,1378,1389,1401,1413,1425,1438,1451,1464,1477,1490,1504,1518,1532,1546,1561,1576,1591,1607,1623,1639,1655,1672,1689,1706,1723,1741,1759,1778,1796,1815,1835,1854,1874,1895,1916,1937,1958,1980,2002,2024,2047,2070,2094,2118,2142,2167,2192,2217,2243,2269,2296,2323,2350,2378,2406,2435,2464,2494,2524,2554,2585,2616,2648,2680,2713,2746,2780,2814,2848,2884,2919,2955,2991,3028,3066,3104,3142,3181,3221,3261
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,61
6,Argentina,111117,111293,111467,111639,111809,111977,112143,112306,112465,112619,112768,112911,113048,113179,113303,113421,113535,113644,113749,113851,113952,114051,114148,114245,114339,114431,114521,114609,114694,114775,114854,114930,115003,115074,115143,115209,115273,115334,115393,115451,115505,115558,115609,115658,115705,115750,115793,115834,115874,115912,115948,115983,116016,116048,116078,116107,116134,116161,116186,116209,116232,116254,116274,116293,116312,116330,116346,116362,116377,116391,116404,116417,116429,116440,116451,116461,116470,116479,116488,116496,116503,116510,116517,116523,116529,116534,116539,116544,116549,116553,116557,116560,116564,116567,116570,116573,116575,116578,116580,116582,116584
7,Armenia,4785,4794,4803,4813,4823,4833,4843,4855,4866,4878,4890,4903,4916,4930,4945,4960,4975,4992,5008,5026,5043,5061,5080,5099,5118,5137,5157,5178,5198,5220,5241,5263,5286,5309,5333,5356,5381,5406,5431,5457,5483,5510,5537,5565,5593,5622,5651,5681,5711,5742,5773,5805,5837,5869,5902,5936,5970,6004,6039,6075,6111,6147,6184,6221,6258,6297,6335,6374,6413,6453,6493,6533,6574,6615,6657,6699,6741,6783,6826,6869,6912,6956,7000,7044,7088,7132,7177,7222,7267,7312,7357,7402,7448,7493,7539,7584,7630,7676,7721,7767,7812
8,Australia,991,994,997,1000,1004,1009,1013,1019,1024,1030,1036,1043,1050,1058,1066,1075,1085,1095,1106,1118,1130,1143,1156,1170,1185,1200,1215,1231,1247,1264,1281,1299,1318,1336,1355,1375,1395,1415,1435,1456,1477,1498,1519,1540,1562,1583,1605,1626,1648,1669,1690,1711,1731,1752,1772,1791,1810,1829,1848,1866,1883,1900,1917,1932,1948,1962,1977,1990,2003,2015,2027,2038,2049,2059,2069,2077,2086,2094,2101,2108,2114,2120,2126,2131,2135,2139,2143,2147,2150,2153,2156,2158,2161,2163,2164,2166,2167,2169,2170,2171,2172
9,Austria,10772,10774,10776,10778,10780,10782,10784,10787,10790,10792,10795,10798,10801,10804,10808,10811,10814,10818,10822,10825,10829,10833,10837,10841,10845,10849,10854,10858,10863,10868,10872,10877,10883,10888,10893,10899,10905,10910,10916,10923,10929,10935,10942,10949,10956,10963,10970,10978,10986,10994,11002,11010,11019,11027,11036,11046,11055,11065,11075,11085,11095,11106,11117,11128,11139,11151,11162,11175,11187,11200,11213,11226,11239,11253,11267,11281,11296,11311,11326,11342,11357,11373,11389,11406,11423,11440,11457,11475,11493,11511,11529,11548,11567,11586,11605,11624,11644,11664,11684,11704,11725
