id,Country,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,GM01,10464,10467,10470,10473,10476,10480,10484,10488,10493,10498,10503,10509,10515,10521,10529,10536,10545,10554,10563,10573,10583,10594,10606,10619,10632,10647,10663,10680,10698,10718,10738,10760,10783,10808,10834,10863,10893,10926,10961,10998,11038,11080,11124,11172,11223,11278,11336,11399,11465,11536,11611,11691,11776,11867,11963,12066,12175,12291,12415,12546,12686,12834,12990,13157,13332,13519,13716,13925,14145,14378,14624,14883,15155,15442,15744,16060,16392,16739,17103,17482,17879,18291,18720,19166,19628,20105,20599,21107,21630,22167,22716,23278,23851,24433,25024,25622,26225,26832,27442,28052,28661,29267
1,GM02,15396,15398,15400,15402,15404,15406,15409,15411,15414,15417,15420,15424,15428,15432,15436,15441,15445,15451,15456,15462,15469,15476,15484,15492,15500,15510,15519,15529,15540,15552,15564,15577,15591,15606,15623,15640,15658,15677,15698,15720,15743,15768,15795,15823,15853,15885,15920,15956,15994,16036,16079,16126,16175,16228,16284,16343,16406,16473,16544,16619,16699,16783,16873,16968,17069,17175,17288,17407,17533,17666,17806,17954,18110,18275,18448,18630,18821,19021,19231,19452,19682,19924,20175,20438,20711,20996,21292,21599,21916,22245,22585,22935,23295,23666,24046,24435,24832,25238,25651,26070,26496,26927
2,GM03,498,498,499,499,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,507,507,508,509,510,511,511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,528,529,531,533,534,536,537,539,541,543,545,547,549,551,553,556,558,561,563,566,568,571,574,577,580,583,586,590,593,596,600,604,607,611,615,619,624,628,632,637,641,646,651,656,661,666,672,677,683,688,694,700,706,712,718,724,730,737,743,750,757,764
3,GM04,1641,1642,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1657,1658,1660,1661,1663,1664,1666,1667,1669,1670,1672,1673,1675,1676,1678,1679,1680,1682,1683,1685,1686,1687,1689,1690,1691,1693,1694,1695,1697,1698,1699,1700,1702,1703,1704,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1717,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1748,1749,1750,1751,1752,1753,1754,1754,1755,1756,1757,1758
4,GM05,7626,7628,7630,7631,7633,7635,7638,7640,7642,7645,7647,7650,7654,7657,7661,7665,7669,7673,7678,7683,7688,7694,7700,7706,7712,7718,7725,7732,7740,7748,7756,7765,7774,7784,7794,7805,7816,7828,7840,7853,7867,7881,7896,7912,7929,7946,7964,7983,8003,8024,8046,8069,8094,8119,8145,8173,8202,8233,8265,8298,8333,8369,8408,8447,8489,8533,8578,8626,8676,8728,8782,8839,8897,8959,9023,9090,9159,9231,9306,9384,9465,9550,9637,9728,9822,9919,10020,10124,10232,10344,10459,10578,10700,10826,10956,11090,11227,11368,11512,11660,11811,11966
5,GM06,5847,5848,5850,5851,5853,5854,5856,5858,5860,5862,5864,5866,5869,5872,5874,5877,5880,5884,5887,5890,5894,5898,5902,5906,5910,5915,5920,5925,5930,5935,5941,5947,5953,5960,5967,5974,5982,5989,5998,6006,6015,6024,6034,6044,6055,6066,6078,6090,6103,6116,6130,6144,6159,6175,6191,6208,6226,6244,6264,6284,6304,6326,6349,6372,6396,6422,6448,6475,6504,6533,6564,6595,6628,6662,6697,6733,6771,6809,6849,6891,6933,6977,7023,7069,7117,7166,7217,7269,7322,7377,7433,7490,7549,7608,7669,7731,7795,7859,7925,7991,8059,8127
6,GM07,17394,17400,17406,17413,17420,17427,17435,17444,17453,17462,17472,17483,17495,17509,17523,17539,17556,17574,17593,17614,17636,17660,17684,17710,17738,17767,17797,17828,17861,17896,17933,17971,18012,18054,18099,18146,18195,18247,18301,18358,18418,18480,18546,18615,18687,18763,18842,18925,19012,19103,19197,19297,19400,19509,19622,19740,19863,19991,20124,20263,20408,20558,20714,20876,21045,21219,21399,21586,21780,21979,22186,22398,22618,22843,23075,23313,23558,23809,24065,24328,24596,24870,25149,25432,25721,26014,26310,26611,26915,27221,27531,27842,28155,28469,28784,29099,29414,29729,30042,30354,30664,30972
7,GM08,3921,3922,3922,3923,3923,3924,3925,3925,3926,3927,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3939,3940,3942,3943,3945,3947,3949,3951,3953,3955,3958,3960,3963,3965,3968,3971,3974,3977,3981,3984,3988,3992,3996,4000,4004,4009,4013,4018,4024,4029,4035,4041,4047,4053,4060,4067,4074,4082,4090,4098,4107,4116,4126,4135,4145,4156,4167,4179,4190,4203,4216,4229,4243,4257,4272,4287,4303,4320,4337,4355,4373,4392,4411,4431,4452,4473,4495,4517,4541,4564,4589,4614,4639,4665,4692,4720,4748,4776,4805,4835,4865,4895
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1679,1679,1679,1680,1680,1681,1681,1682,1682,1682,1683,1683,1684,1684,1685,1685,1685,1686,1686,1687,1687,1687,1688,1688,1689,1689,1689,1690,1690,1691,1691,1691,1692,1692,1693
