id,Country,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
0,Afghanistan,7093,7106,7119,7132,7144,7156,7168,7179,7189,7199,7208,7217,7225,7233,7240,7248,7254,7261,7267,7273,7279,7284,7290,7295,7300,7304,7309,7313,7317,7321,7325,7328,7332,7335,7338,7341,7344,7347,7350,7353,7356,7359,7361,7363,7365,7367,7369,7371,7373,7374,7376,7378,7380,7381,7382,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7407,7408,7409,7410,7411,7412,7412,7413,7413,7414,7416,7419,7423,7428,7434,7441,7449
1,Albania,2486,2491,2496,2502,2509,2516,2524,2532,2541,2551,2562,2575,2589,2605,2621,2640,2660,2681,2704,2729,2756,2784,2813,2843,2874,2907,2941,2976,3013,3052,3093,3135,3179,3225,3273,3323,3375,3429,3485,3543,3603,3665,3730,3798,3870,3946,4026,4110,4199,4291,4389,4490,4597,4708,4824,4946,5072,5203,5339,5481,5627,5779,5936,6099,6268,6443,6622,6808,6998,7194,7393,7598,7806,8018,8233,8451,8672,8894,9118,9344,9570,9797,10023,10248,10473,10695,10917,11135,11352,11564,11772,11977,12179,12378,12574,12767
2,Algeria,5121,5156,5191,5224,5256,5288,5318,5348,5378,5406,5434,5461,5487,5513,5538,5562,5586,5609,5632,5654,5675,5696,5716,5736,5755,5774,5792,5810,5827,5844,5860,5876,5892,5907,5922,5936,5951,5964,5977,5990,6003,6015,6027,6039,6050,6062,6072,6083,6093,6103,6113,6122,6131,6140,6149,6158,6166,6174,6182,6190,6197,6204,6211,6218,6225,6231,6238,6244,6250,6256,6262,6267,6273,6278,6283,6288,6293,6298,6302,6307,6311,6316,6320,6324,6328,6332,6335,6339,6344,6350,6357,6365,6374,6384,6395,6407
3,Andorra,130,131,132,133,134,135,135,136,136,136,136,136,137,138,139,139,139,139,139,139,139,139,139,140,141,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4,Angola,1182,1189,1197,1205,1213,1220,1229,1237,1245,1254,1263,1273,1282,1292,1302,1312,1323,1333,1344,1355,1366,1378,1389,1401,1413,1425,1438,1451,1464,1477,1490,1504,1518,1532,1546,1561,1576,1591,1607,1623,1639,1656,1673,1690,1708,1726,1745,1764,1784,1804,1824,1845,1866,1888,1910,1933,1957,1981,2006,2031,2058,2085,2113,2141,2171,2201,2232,2264,2296,2330,2365,2400,2437,2474,2512,2552,2593,2634,2677,2721,2766,2813,2860,2909,2959,3011,3064,3118,3174,3232,3291,3351,3413,3477,3542,3608
5,Antigua and Barbuda,43,43,44,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,80,82,84,86,88,90,92,94,97,99,102,105,107,110,113,116,120,123,126,130,134,138,142,146,150,155,159,164,169,174,179,185,191,196,202,209,215,222,229,236,243,250,258,266,274,282,291,300,309,318,327,337,348,360,373,387,402,418,435,453
6,Argentina,111117,111324,111529,111731,111930,112126,112317,112502,112682,112855,113022,113186,113346,113504,113658,113809,113956,114101,114242,114380,114514,114645,114773,114898,115019,115137,115252,115364,115472,115578,115681,115781,115878,115972,116063,116152,116238,116321,116401,116479,116554,116626,116696,116764,116829,116891,116952,117010,117065,117119,117170,117220,117267,117312,117355,117397,117436,117474,117510,117545,117577,117609,117638,117666,117693,117719,117743,117766,117787,117808,117827,117845,117863,117879,117894,117909,117922,117935,117947,117959,117970,117980,117990,117999,118007,118015,118023,118029,118036,118043,118051,118060,118070,118081,118093,118106
7,Armenia,4785,4795,4805,4815,4826,4837,4848,4860,4873,4886,4899,4913,4927,4941,4956,4971,4987,5004,5021,5039,5057,5075,5094,5113,5132,5152,5172,5193,5214,5236,5258,5280,5303,5327,5351,5376,5402,5429,5456,5484,5513,5543,5573,5604,5636,5669,5702,5736,5772,5808,5845,5883,5922,5962,6003,6045,6088,6132,6177,6223,6270,6319,6368,6419,6471,6523,6577,6633,6689,6747,6806,6866,6928,6990,7054,7120,7186,7254,7323,7394,7466,7539,7613,7689,7766,7845,7925,8006,8088,8172,8257,8344,8431,8520,8611,8704
8,Australia,991,998,1007,1016,1025,1034,1044,1054,1065,1076,1087,1098,1110,1122,1134,1147,1160,1174,1188,1203,1218,1234,1251,1268,1286,1305,1325,1346,1368,1390,1414,1438,1463,1489,1517,1545,1574,1604,1636,1668,1702,1737,1774,1812,1851,1891,1933,1976,2021,2067,2115,2164,2215,2267,2321,2376,2432,2490,2550,2611,2673,2737,2803,2869,2938,3007,3078,3150,3224,3298,3374,3451,3529,3608,3688,3769,3850,3933,4016,4099,4184,4269,4354,4439,4525,4611,4697,4783,4869,4955,5040,5125,5210,5294,5378,5462
9,Austria,10772,10775,10778,10781,10784,10787,10791,10794,10798,10802,10806,10810,10814,10819,10823,10828,10833,10839,10844,10850,10856,10862,10869,10876,10883,10891,10898,10907,10915,10924,10934,10943,10954,10964,10975,10987,10999,11012,11026,11040,11054,11070,11086,11103,11120,11139,11158,11178,11199,11222,11245,11269,11295,11321,11349,11378,11409,11441,11475,11510,11546,11585,11625,11667,11711,11757,11804,11855,11907,11961,12018,12078,12139,12204,12271,12341,12413,12489,12567,12648,12733,12820,12911,13004,13101,13201,13304,13411,13520,13633,13748,13865,13984,14106,14231,14359
10,Azerbaijan,5434,5476,5522,5573,5629,5690,5757,5831,5913,6003,6102,6210,6328,6454,6590,6733,6885,7045,7211,7382,7559,7741,7928,8121,8319,8523,8736,8954,9181,9414,9655,9903,10160,10424,10697,10976,11263,11557,11858,12166,12480,12800,13126,13456,13792,14131,14476,14822,15173,15525,15880,16235,16592,16948,17304,17659,18014,18365,18715,19061,19404,19743,20078,20406,20731,21049,21361,21667,21966,22257,22542,22818,23087,23348,23601,23845,24082,24309,24529,24740,24943,25137,25323,25501,25671,25833,25987,26134,26273,26405,26530,26648,26759,26864,26963,27056
11,The Bahamas,343,348,352,357,361,365,369,373,377,380,384,387,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,479,484,488,492,496,500,505,509,514,518,523,527,531,536,540,544,548,553,557,561,566,570,574,578,582,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,646,650,653,657,660,664,667,671,674,677,680,683,686,689,692,696,701,707,714,722,731,741
12,Bahrain,1388,1389,1390,1391,1392,1393,1393,1394,1394,1395,1396,1396,1396,1397,1398,1399,1400,1401,1402,1403,1403,1404,1405,1406,1406,1407,1408,1409,1409,1409,1410,1411,1412,1413,1414,1414,1414,1415,1415,1416,1416,1416,1417,1417,1417,1417,1418,1419,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
13,Bangladesh,25729,26042,26353,26659,26960,27253,27538,27814,28081,28339,28589,28833,29070,29301,29526,29747,29961,30170,30373,30569,30760,30945,31124,31298,31466,31628,31785,31939,32088,32232,32373,32509,32641,32769,32894,33014,33131,33244,33353,33458,33561,33659,33755,33847,33935,34021,34104,34183,34260,34333,34404,34472,34537,34600,34661,34718,34774,34827,34878,34926,34973,35017,35060,35100,35139,35176,35211,35245,35277,35307,35336,35363,35389,35414,35437,35460,35481,35500,35519,35537,35554,35570,35585,35599,35612,35625,35637,35648,35658,35668,35678,35688,35698,35708,35718,35728
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3723,3735,3747,3759,3771,3783,3795,3808,3821,3834,3847,3860,3874,3888,3902,3916,3930,3945,3959,3974,3989,4004,4020,4036,4052,4068,4084,4101,4117,4134,4151,4169,4186,4204,4222,4240,4259,4277,4296,4315,4334,4354,4373,4393,4413,4433,4453,4474,4495,4516,4537,4558,4579,4601,4623,4645,4667,4689,4711,4734,4756,4779,4802,4825,4849,4872,4895,4919,4943,4967,4991,5016,5040,5064,5089,5114,5138,5163,5188,5214,5239,5264,5290,5315,5341,5367,5392,5418,5444,5470,5496,5522,5548,5574,5600,5627
16,Belgium,25354,25360,25366,25372,25377,25383,25389,25395,25401,25407,25414,25421,25429,25438,25448,25459,25472,25485,25501,25518,25537,25558,25582,25609,25639,25672,25709,25751,25797,25849,25906,25970,26041,26119,26207,26303,26409,26525,26654,26794,26948,27115,27298,27495,27709,27939,28186,28449,28730,29026,29340,29668,30012,30368,30737,31115,31502,31893,32290,32687,33083,33475,33862,34240,34610,34966,35310,35638,35952,36248,36528,36790,37036,37264,37476,37671,37851,38016,38167,38304,38430,38543,38646,38739,38823,38898,38966,39026,39081,39131,39176,39216,39251,39281,39306,39326
17,Benin,127,130,135,140,146,152,158,167,178,191,206,224,243,265,288,314,342,373,407,446,492,546,609,684,770,870,988,1125,1286,1475,1696,1956,2260,2615,3030,3515,4081,4742,5512,6410,7455,8673,10088,11731,13633,15835,18374,21299,24653,28495,32871,37845,43461,49780,56837,64680,73321,82782,93039,104075,115820,128211,141133,154475,168090,181834,195544,209068,222249,234948,247041,258419,269003,278728,287566,295498,302543,308723,314096,318711,323321,327932,332502,337025,341461,345807,350026,354119,358054,361835,365437,368869,372111,375174,378046,380740
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,Bolivia,18371,18389,18406,18422,18439,18456,18473,18490,18508,18525,18542,18559,18576,18593,18610,18627,18645,18662,18680,18698,18716,18734,18752,18771,18790,18809,18828,18847,18866,18886,18906,18925,18945,18966,18986,19006,19027,19048,19068,19089,19110,19131,19153,19174,19196,19217,19239,19261,19282,19304,19326,19348,19370,19393,19415,19437,19459,19482,19504,19527,19549,19572,19594,19617,19639,19662,19684,19707,19729,19752,19774,19797,19819,19841,19864,19886,19908,19930,19952,19974,19996,20018,20040,20062,20083,20105,20126,20148,20169,20190,20211,20232,20253,20274,20295,20316
20,Bosnia and Herzegovina,9770,9778,9786,9795,9804,9814,9824,9836,9849,9863,9879,9896,9916,9938,9961,9988,10016,10047,10080,10116,10153,10193,10234,10277,10322,10368,10418,10469,10523,10580,10640,10703,10769,10838,10911,10987,11067,11151,11239,11332,11429,11530,11636,11747,11863,11984,12111,12243,12381,12525,12674,12830,12992,13161,13336,13519,13708,13904,14107,14317,14535,14761,14993,15234,15482,15738,16002,16274,16553,16840,17135,17438,17748,18066,18391,18724,19064,19411,19765,20126,20493,20866,21245,21630,22019,22415,22814,23218,23626,24038,24452,24870,25289,25711,26134,26558
21,Brazil,577565,578290,578994,579686,580370,581045,581714,582377,583032,583679,584318,584952,585583,586212,586839,587466,588090,588714,589337,589959,590580,591200,591819,592438,593055,593672,594287,594903,595518,596132,596745,597356,597967,598578,599190,599801,600412,601023,601633,602243,602853,603461,604069,604677,605286,605894,606503,607112,607720,608329,608936,609544,610150,610756,611361,611965,612567,613167,613766,614362,614956,615548,616136,616722,617304,617883,618458,619029,619595,620156,620712,621263,621809,622348,622881,623407,623927,624440,624944,625442,625931,626412,626884,627348,627802,628247,628683,629109,629525,629931,630326,630711,631086,631450,631803,632145
22,Brunei,6,7,8,9,9,10,11,13,14,15,17,19,21,24,27,29,32,35,39,42,46,50,54,59,63,68,73,78,84,90,96,102,108,115,121,128,136,143,151,159,167,175,184,192,201,210,219,228,237,246,255,264,273,281,290,299,307,315,323,331,339,346,353,360,366,372,378,384,389,394,399,403,407,411,415,418,421,424,427,429,431,433,435,437,438,440,441,442,443,444,444,445,446,446,447,447
23,Bulgaria,18647,18690,18737,18787,18841,18901,18968,19041,19120,19206,19299,19400,19507,19623,19745,19876,20013,20158,20309,20466,20628,20795,20966,21143,21327,21519,21721,21935,22161,22396,22644,22905,23180,23468,23773,24094,24433,24789,25166,25562,25981,26423,26889,27380,27900,28447,29025,29633,30276,30953,31667,32417,33209,34040,34915,35833,36797,37806,38865,39970,41127,42330,43586,44888,46241,47640,49088,50578,52114,53687,55302,56948,58629,60335,62069,63820,65592,67374,69169,70966,72769,74568,76368,78156,79939,81707,83465,85204,86929,88631,90318,91978,93620,95235,96829,98394
24,Burkina Faso,171,172,173,174,175,175,176,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,229,230,232,234,236,238,240,242,244,246,249,251,254,257,260,263,266,270,273,277,281,285,289,294,298,303,308,314,319,325,332,340,349,359,370,382,395,409
25,Cape Verde,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,359,360,361,362,363,364,365,366,367,368,369,370,371,371,372,372,372,372,372,372,373,374,375,376,376,377,377,377,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380
26,Cambodia,1841,1855,1869,1883,1896,1909,1922,1935,1948,1961,1974,1987,2000,2013,2025,2038,2050,2063,2075,2088,2100,2112,2124,2136,2148,2159,2170,2182,2193,2204,2215,2226,2236,2246,2255,2264,2273,2282,2291,2299,2307,2314,2322,2329,2336,2343,2349,2355,2361,2366,2372,2377,2381,2386,2390,2394,2398,2402,2405,2408,2411,2414,2417,2419,2421,2423,2425,2427,2429,2431,2433,2435,2436,2437,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2453,2453,2454,2454,2454,2454,2454
27,Cameroon,1350,1351,1352,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1367,1368,1370,1372,1374,1377,1380,1383,1386,1390,1395,1400,1405,1411,1419,1427,1436,1446,1457,1470,1484,1500,1518,1538,1561,1587,1616,1648,1685,1725,1771,1823,1881,1946,2019,2101,2193,2297,2413,2543,2689,2852,3036,3241,3472,3730,4019,4341,4703,5105,5556,6058,6618,7240,7934,8703,9558,10502,11549,12702,13974,15369,16902,18572,20399,22377,24525,26835,29324,31977,34809,37800,40960,44260,47709,51267,54940,58681,62492,66323,70173
28,Canada,26929,26956,26984,27014,27045,27078,27113,27149,27187,27227,27268,27311,27355,27400,27447,27494,27543,27593,27644,27696,27749,27804,27861,27919,27978,28039,28101,28165,28230,28297,28366,28437,28510,28585,28661,28740,28821,28904,28989,29077,29166,29258,29352,29448,29546,29646,29749,29854,29961,30071,30182,30296,30413,30531,30652,30775,30901,31031,31165,31302,31443,31588,31737,31890,32046,32207,32371,32539,32711,32887,33067,33251,33439,33631,33826,34026,34229,34436,34647,34861,35079,35301,35526,35754,35986,36221,36459,36700,36944,37191,37441,37694,37950,38209,38471,38736
29,Central African Republic,99,117,139,165,195,231,275,325,384,451,530,619,722,839,975,1129,1310,1515,1757,2032,2355,2721,3152,3642,4218,4871,5636,6501,7511,8648,9968,11443,13139,15019,17154,19495,22111,24943,28051,31370,34940,38697,42658,46769,51019,55561,60273,65238,70292,75536,80781,86139,91414,96730,101897,107044,112005,116904,121604,126215,130629,134935,139052,143044,146854,150523,154011,157344,160496,163481,166285,168917,171372,173655,175769,177718,179510,181150,182648,184009,185245,186362,187370,188277,189093,189823,190478,191062,191584,192049,192463,192826,193138,193399,193609,193768
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36778,36812,36846,36879,36911,36943,36974,37004,37035,37065,37095,37125,37155,37185,37215,37245,37275,37306,37336,37366,37397,37429,37460,37492,37524,37557,37590,37624,37658,37693,37728,37765,37801,37839,37877,37916,37956,37997,38038,38081,38124,38169,38214,38260,38307,38356,38405,38455,38506,38559,38612,38667,38723,38780,38838,38897,38957,39018,39080,39144,39209,39274,39341,39409,39478,39549,39620,39693,39767,39843,39920,39998,40078,40159,40242,40326,40411,40498,40586,40675,40766,40858,40952,41046,41142,41240,41338,41438,41539,41642,41745,41848,41951,42054,42157,42260
