id,Country,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
0,Afghanistan,7093,7100,7107,7114,7121,7128,7134,7140,7146,7151,7156,7161,7165,7169,7172,7175,7178,7180,7182,7184,7185,7186,7187,7188,7189,7190,7191,7191,7192,7192,7192,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193
1,Albania,2486,2488,2489,2491,2494,2497,2500,2503,2507,2511,2515,2520,2525,2530,2536,2542,2549,2556,2563,2572,2580,2590,2600,2611,2623,2635,2649,2663,2678,2695,2712,2731,2751,2772,2795,2819,2845,2873,2902,2933,2965,2998,3032,3066,3103,3139,3178,3217,3257,3298,3340,3382,3426,3471,3517,3564,3611,3660,3709,3759,3809,3861,3913,3966,4019,4073,4127,4182,4237,4293,4348,4405,4461,4517,4574,4630,4687,4743,4800,4856,4912,4967,5022,5077,5131,5185,5239,5291,5344,5395,5446,5496,5545,5593,5641,5688
2,Algeria,5121,5147,5172,5196,5219,5241,5262,5282,5301,5319,5336,5353,5369,5384,5398,5412,5426,5439,5452,5464,5475,5486,5496,5506,5515,5523,5531,5538,5545,5551,5557,5562,5567,5572,5576,5580,5584,5587,5590,5593,5596,5599,5601,5603,5605,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1182,1188,1193,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1282,1287,1292,1297,1301,1306,1311,1315,1320,1325,1329,1334,1338,1343,1347,1352,1356,1361,1365,1369,1374,1378,1382,1387,1391,1395,1399,1403,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1448,1452,1456,1460,1464,1468,1471,1475,1479,1483,1487,1490,1494,1498,1501,1505,1509,1512,1516,1520,1523,1527,1530,1534,1537,1541,1544,1547,1551,1554,1556,1557,1557,1557,1557,1557,1557,1557
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,111117,111292,111461,111622,111777,111926,112068,112205,112338,112468,112595,112721,112845,112968,113090,113208,113322,113431,113536,113638,113739,113838,113935,114029,114118,114205,114287,114367,114443,114516,114586,114652,114716,114777,114835,114891,114944,114994,115042,115088,115132,115173,115213,115250,115285,115319,115351,115381,115409,115436,115462,115486,115509,115530,115550,115569,115587,115604,115620,115635,115649,115662,115674,115686,115697,115707,115716,115725,115734,115741,115748,115755,115761,115767,115772,115777,115781,115786,115790,115793,115797,115800,115803,115805,115807,115809,115811,115812,115814,115815,115815,115815,115815,115815,115815,115815
7,Armenia,4785,4793,4801,4810,4819,4828,4838,4848,4858,4869,4879,4890,4901,4913,4924,4936,4948,4960,4973,4986,4999,5012,5026,5039,5053,5068,5082,5097,5112,5128,5143,5159,5176,5192,5209,5226,5244,5261,5279,5297,5316,5335,5354,5374,5393,5413,5434,5455,5476,5497,5519,5540,5563,5585,5608,5631,5655,5678,5703,5727,5752,5777,5802,5827,5853,5879,5906,5933,5960,5987,6015,6042,6070,6099,6128,6156,6186,6215,6245,6275,6305,6335,6366,6397,6428,6459,6490,6522,6555,6589,6624,6660,6697,6735,6774,6813
8,Australia,991,994,997,1000,1004,1008,1012,1018,1023,1029,1035,1041,1048,1054,1061,1068,1074,1081,1088,1095,1102,1109,1116,1123,1131,1138,1145,1152,1159,1166,1174,1181,1188,1195,1202,1208,1215,1222,1229,1235,1242,1248,1254,1260,1266,1272,1278,1283,1289,1294,1299,1304,1309,1314,1318,1322,1327,1331,1335,1338,1342,1345,1349,1352,1355,1358,1361,1363,1366,1368,1370,1372,1374,1376,1378,1380,1381,1383,1384,1385,1387,1388,1389,1390,1391,1392,1392,1393,1394,1394,1394,1394,1394,1394,1394,1394
9,Austria,10772,10773,10775,10776,10778,10780,10782,10784,10786,10788,10791,10793,10796,10799,10802,10805,10808,10811,10814,10817,10820,10824,10828,10832,10836,10840,10844,10848,10853,10857,10861,10866,10871,10876,10881,10886,10892,10897,10903,10909,10915,10921,10928,10935,10942,10949,10956,10964,10972,10980,10988,10996,11005,11013,11022,11031,11040,11050,11060,11070,11080,11091,11102,11113,11124,11136,11147,11160,11172,11185,11198,11211,11224,11238,11252,11266,11281,11296,11311,11327,11342,11358,11374,11391,11408,11425,11442,11460,11478,11496,11514,11533,11552,11571,11590,11609
