id,Country,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11
0,Afghanistan,7221,7223,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7269,7270,7272,7274,7275,7277,7278,7280,7282,7283,7285,7286,7288,7290,7292,7293,7295,7296,7297,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7337,7338,7339,7339,7340,7341,7341,7342,7344,7347,7351,7356,7362,7369
1,Albania,2753,2763,2772,2781,2790,2799,2808,2817,2826,2834,2842,2850,2858,2865,2872,2879,2886,2893,2900,2907,2914,2920,2926,2932,2938,2944,2949,2955,2960,2966,2971,2976,2981,2986,2991,2996,3001,3005,3010,3014,3018,3022,3026,3030,3034,3038,3042,3046,3050,3053,3057,3060,3063,3066,3069,3072,3075,3077,3080,3083,3086,3089,3091,3093,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3115,3117,3118,3120,3121,3123,3124,3125,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3140,3143,3147
2,Algeria,5846,5853,5860,5867,5874,5880,5886,5892,5898,5904,5909,5915,5920,5925,5930,5935,5940,5945,5950,5954,5958,5962,5966,5970,5974,5977,5980,5983,5986,5989,5992,5995,5998,6000,6003,6005,6007,6009,6011,6013,6015,6017,6019,6020,6022,6023,6025,6026,6028,6029,6030,6031,6032,6033,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6058,6059,6060,6061,6061,6062,6063,6063,6063,6064,6064,6064,6064,6064,6064,6064,6064,6064
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1613,1631,1650,1670,1691,1713,1736,1760,1784,1810,1837,1864,1891,1920,1949,1979,2010,2042,2075,2109,2144,2181,2219,2259,2301,2344,2389,2436,2484,2535,2587,2642,2699,2757,2818,2882,2948,3016,3086,3160,3236,3315,3396,3481,3568,3659,3752,3849,3949,4053,4160,4271,4385,4503,4625,4751,4881,5016,5154,5297,5444,5595,5751,5912,6078,6248,6424,6604,6790,6981,7177,7379,7586,7799,8017,8242,8472,8708,8950,9199,9453,9714,9981,10254,10534,10821,11114,11413,11720,12033,12353,12679,13013,13354,13702,14057
5,Antigua and Barbuda,91,95,99,103,107,111,115,119,123,127,131,135,139,143,148,152,157,162,167,172,177,183,189,194,200,206,212,219,225,232,238,245,251,258,265,272,279,286,293,300,307,313,320,327,334,341,348,354,361,367,373,379,385,391,397,402,408,413,418,423,428,432,437,441,445,449,453,456,460,463,466,469,472,475,478,480,482,485,487,489,490,492,494,495,497,498,499,501,502,503,505,508,512,517,523,530
6,Argentina,115444,115484,115523,115560,115597,115632,115667,115700,115733,115765,115796,115826,115855,115884,115912,115940,115966,115991,116016,116039,116062,116085,116106,116127,116147,116166,116185,116203,116221,116238,116254,116270,116285,116300,116314,116328,116341,116353,116366,116377,116389,116399,116410,116420,116429,116439,116448,116457,116465,116473,116480,116487,116494,116501,116507,116513,116519,116524,116529,116534,116539,116544,116548,116552,116556,116560,116564,116568,116571,116574,116577,116580,116583,116586,116588,116590,116592,116594,116596,116598,116600,116602,116604,116606,116607,116608,116610,116611,116612,116614,116617,116621,116626,116632,116639,116647
7,Armenia,5499,5522,5545,5569,5593,5618,5644,5671,5699,5727,5756,5786,5817,5848,5880,5912,5945,5978,6012,6046,6081,6117,6153,6190,6228,6266,6304,6343,6383,6423,6464,6506,6548,6590,6633,6676,6720,6765,6810,6856,6902,6948,6995,7042,7090,7137,7185,7234,7283,7332,7382,7433,7483,7534,7586,7637,7689,7741,7794,7846,7899,7953,8006,8060,8115,8170,8226,8282,8338,8395,8452,8510,8568,8627,8686,8745,8804,8864,8924,8985,9046,9106,9168,9229,9291,9353,9415,9477,9540,9602,9665,9727,9790,9853,9916,9979
8,Australia,1421,1439,1456,1474,1492,1509,1527,1545,1563,1581,1599,1617,1635,1654,1672,1691,1709,1728,1747,1766,1786,1806,1825,1845,1865,1884,1904,1924,1943,1963,1982,2001,2020,2039,2057,2076,2094,2112,2130,2148,2166,2183,2200,2217,2234,2250,2266,2281,2296,2311,2326,2340,2353,2367,2379,2392,2404,2416,2428,2439,2451,2462,2473,2484,2495,2505,2516,2526,2536,2545,2555,2564,2573,2582,2590,2598,2606,2613,2620,2627,2633,2639,2645,2650,2655,2660,2665,2669,2672,2676,2679,2681,2682,2683,2684,2685
9,Austria,11084,11098,11111,11125,11138,11151,11164,11177,11190,11203,11216,11229,11241,11254,11266,11279,11291,11303,11315,11327,11339,11351,11363,11375,11387,11399,11411,11423,11435,11447,11460,11474,11487,11502,11516,11531,11547,11563,11580,11597,11615,11634,11654,11674,11695,11717,11740,11764,11788,11814,11841,11869,11898,11928,11960,11993,12027,12062,12099,12138,12178,12219,12262,12307,12353,12401,12450,12501,12554,12609,12665,12723,12782,12844,12907,12971,13038,13105,13175,13246,13318,13391,13466,13542,13620,13698,13777,13857,13938,14019,14101,14183,14266,14349,14431,14514
