id,Country,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
0,GM01,10758,10766,10774,10782,10790,10798,10806,10815,10823,10831,10839,10847,10855,10863,10871,10880,10888,10896,10904,10912,10921,10929,10937,10945,10953,10961,10970,10978,10986,10994,11002,11011,11019,11027,11035,11043,11051,11059,11068,11076,11084,11092,11100,11108,11116,11124,11132,11140,11148,11156,11164,11172,11180,11188,11196,11204,11212,11220,11227,11235,11243,11251,11259,11266,11274,11282,11289,11297,11305,11312,11320,11327,11335,11342,11350,11357,11365,11372,11380,11387,11394,11401,11409,11416,11423,11430,11437,11445,11452,11459,11466,11473,11480,11487,11494,11500,11507,11514,11521,11527,11534,11541
1,GM02,15767,15780,15793,15806,15819,15832,15844,15857,15868,15880,15892,15903,15915,15928,15941,15954,15967,15981,15995,16009,16022,16036,16049,16063,16076,16089,16102,16115,16129,16142,16156,16169,16183,16197,16211,16226,16240,16254,16268,16283,16297,16311,16325,16340,16354,16368,16383,16397,16412,16426,16441,16456,16471,16486,16501,16516,16531,16546,16561,16576,16591,16606,16621,16637,16652,16667,16683,16698,16714,16729,16745,16761,16776,16792,16808,16824,16840,16856,16871,16887,16903,16919,16936,16952,16968,16984,17000,17017,17033,17049,17066,17082,17099,17115,17132,17148,17165,17182,17198,17215,17232,17249
2,GM03,517,518,518,519,520,520,521,522,522,523,524,524,525,526,526,527,528,528,529,530,530,531,532,532,533,534,534,535,535,536,537,537,538,538,539,539,540,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,554,555,555,556,556,557,557,557,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568
3,GM04,1749,1751,1754,1756,1758,1760,1763,1766,1768,1771,1774,1777,1779,1782,1784,1786,1788,1791,1793,1795,1797,1799,1801,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1837,1839,1841,1843,1845,1846,1848,1850,1852,1853,1855,1857,1858,1860,1862,1863,1865,1867,1868,1870,1871,1873,1874,1876,1877,1879,1880,1882,1883,1885,1886,1887,1889,1890,1891,1893,1894,1895,1897,1898,1899,1901,1902,1903,1904,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1921,1922,1923,1924
4,GM05,7780,7784,7788,7791,7795,7798,7801,7804,7808,7811,7814,7816,7819,7822,7825,7828,7831,7833,7836,7839,7842,7844,7847,7850,7852,7855,7858,7860,7863,7866,7868,7871,7874,7876,7879,7881,7884,7886,7889,7892,7894,7897,7899,7902,7904,7907,7909,7912,7914,7916,7919,7921,7924,7926,7928,7931,7933,7936,7938,7940,7943,7945,7947,7949,7952,7954,7956,7958,7961,7963,7965,7967,7970,7972,7974,7976,7978,7980,7982,7984,7987,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007,8009,8011,8013,8015,8016,8018,8020,8022,8024,8026,8028
5,GM06,6000,6004,6008,6012,6015,6019,6022,6026,6029,6032,6035,6038,6041,6043,6046,6049,6052,6055,6058,6060,6063,6066,6068,6071,6074,6076,6079,6081,6084,6086,6088,6091,6093,6095,6098,6100,6102,6104,6106,6109,6111,6113,6115,6117,6119,6121,6123,6125,6127,6128,6130,6132,6134,6136,6138,6139,6141,6143,6144,6146,6148,6149,6151,6152,6154,6156,6157,6159,6160,6162,6163,6164,6166,6167,6169,6170,6171,6173,6174,6175,6176,6178,6179,6180,6181,6183,6184,6185,6186,6187,6188,6189,6190,6192,6193,6194,6195,6196,6197,6198,6199,6200
6,GM07,17919,17930,17941,17951,17960,17970,17979,17987,17995,18003,18011,18018,18025,18033,18040,18047,18054,18061,18068,18075,18082,18089,18095,18102,18108,18115,18121,18127,18134,18140,18146,18152,18158,18164,18170,18176,18181,18187,18193,18198,18204,18209,18215,18220,18225,18231,18236,18241,18246,18251,18256,18261,18266,18271,18276,18280,18285,18290,18294,18299,18303,18308,18312,18316,18321,18325,18329,18333,18337,18341,18345,18349,18353,18357,18361,18365,18369,18373,18376,18380,18383,18387,18391,18394,18398,18401,18404,18408,18411,18414,18418,18421,18424,18427,18430,18433,18436,18439,18442,18445,18448,18451
7,GM08,4015,4017,4020,4022,4024,4026,4029,4031,4032,4034,4036,4038,4040,4042,4043,4045,4047,4048,4050,4051,4053,4054,4056,4058,4059,4061,4062,4064,4065,4067,4068,4070,4071,4073,4074,4075,4077,4078,4079,4081,4082,4083,4084,4086,4087,4088,4089,4090,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4111,4112,4113,4114,4115,4116,4116,4117,4118,4119,4120,4120,4121,4122,4122,4123,4124,4124,4125,4126,4126,4127,4128,4128,4129,4130,4130,4131,4131,4132,4132,4133,4134,4134
8,GM09,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
9,GM10,1692,1693,1693,1694,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731
