id,Country,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11
0,Afghanistan,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7236,7237,7237,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238
1,Albania,2753,2760,2767,2774,2781,2788,2794,2800,2806,2812,2818,2823,2828,2833,2839,2844,2849,2854,2859,2863,2868,2872,2876,2880,2884,2888,2892,2896,2899,2902,2906,2909,2912,2915,2918,2921,2924,2927,2930,2933,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2955,2957,2958,2959,2961,2962,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2976,2977,2978,2979,2979,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
2,Algeria,5846,5851,5856,5860,5865,5870,5874,5879,5883,5887,5891,5895,5899,5903,5907,5911,5915,5918,5921,5924,5927,5930,5932,5934,5936,5938,5939,5941,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5952,5952,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1613,1622,1632,1643,1656,1671,1687,1703,1720,1738,1757,1776,1796,1816,1836,1855,1874,1892,1911,1929,1947,1965,1982,2000,2017,2035,2052,2069,2086,2102,2119,2135,2151,2168,2183,2199,2215,2230,2246,2261,2276,2290,2305,2319,2334,2348,2362,2376,2389,2403,2416,2429,2442,2455,2468,2480,2493,2505,2517,2529,2540,2552,2563,2574,2586,2596,2607,2618,2628,2638,2649,2659,2668,2678,2688,2697,2706,2715,2724,2733,2741,2750,2758,2766,2775,2782,2790,2798,2805,2813,2820,2827,2834,2841,2848,2854
5,Antigua and Barbuda,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6,Argentina,115444,115476,115507,115537,115566,115594,115622,115649,115675,115700,115725,115748,115771,115793,115815,115835,115855,115874,115893,115910,115927,115943,115959,115974,115988,116002,116015,116028,116041,116052,116064,116075,116085,116095,116104,116113,116122,116130,116138,116145,116152,116159,116166,116172,116178,116184,116189,116194,116199,116203,116207,116211,116215,116219,116223,116226,116229,116232,116235,116238,116240,116242,116244,116246,116248,116250,116252,116253,116255,116256,116257,116258,116259,116260,116261,116262,116263,116264,116265,116265,116266,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267,116267
7,Armenia,5499,5519,5540,5561,5582,5603,5624,5646,5667,5689,5710,5731,5752,5774,5795,5816,5837,5858,5879,5900,5921,5942,5963,5983,6004,6024,6044,6065,6085,6105,6125,6144,6164,6183,6202,6221,6240,6259,6278,6296,6314,6332,6350,6368,6385,6402,6419,6436,6453,6469,6485,6501,6517,6532,6548,6563,6578,6592,6607,6621,6635,6648,6662,6675,6688,6701,6714,6726,6738,6750,6762,6773,6784,6795,6806,6817,6827,6837,6847,6857,6866,6875,6884,6893,6902,6910,6919,6927,6934,6940,6945,6949,6952,6954,6955,6955
8,Australia,1421,1434,1447,1460,1473,1486,1498,1511,1523,1535,1547,1559,1570,1582,1593,1603,1614,1624,1634,1643,1652,1661,1670,1678,1686,1694,1701,1708,1714,1721,1727,1733,1738,1743,1748,1753,1757,1761,1765,1768,1772,1775,1778,1780,1782,1784,1786,1788,1790,1791,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1801,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
9,Austria,11084,11093,11102,11111,11120,11129,11138,11147,11156,11165,11174,11183,11192,11200,11209,11217,11225,11233,11241,11249,11256,11264,11271,11278,11285,11292,11299,11306,11313,11319,11325,11332,11338,11344,11349,11355,11361,11366,11371,11377,11382,11387,11391,11396,11401,11405,11410,11414,11418,11422,11426,11430,11434,11438,11441,11445,11448,11451,11454,11457,11460,11463,11466,11469,11472,11474,11477,11479,11481,11484,11486,11488,11490,11492,11494,11496,11498,11500,11501,11503,11505,11506,11508,11509,11510,11512,11513,11514,11515,11517,11519,11521,11523,11525,11527,11528
