id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,"Washington",834,846,858,870,883,895,908,920,933,946,959,972,985,998,1011,1024,1037,1051,1064,1077,1091,1104,1118,1131,1145,1158,1172,1186,1199,1213,1227,1241,1254,1268,1282,1296,1309,1323,1337,1351,1365,1379,1392,1406,1420,1434,1448,1461,1475,1489,1503,1516,1530,1544,1557,1571,1584,1598,1611,1625,1638,1652,1665,1678,1692,1705,1718,1731,1744,1757,1770,1783,1796,1809,1821,1834,1846,1859,1871,1884,1896,1908,1920,1932,1944,1956,1968,1980,1992,2003,2015,2026,2038,2049,2060,2071,2082,2093,2104,2115,2125,2136
1,"Illinois",2618,2712,2809,2909,3012,3118,3228,3343,3463,3587,3716,3851,3992,4138,4289,4444,4602,4763,4927,5092,5260,5429,5599,5772,5946,6121,6297,6473,6650,6828,7005,7182,7359,7536,7711,7886,8059,8231,8401,8570,8736,8901,9063,9222,9380,9534,9685,9834,9980,10122,10261,10397,10530,10659,10785,10907,11026,11142,11254,11363,11469,11571,11669,11765,11857,11946,12032,12115,12195,12272,12346,12417,12485,12551,12614,12675,12733,12789,12843,12894,12943,12990,13035,13079,13120,13160,13197,13234,13268,13301,13333,13363,13392,13419,13445,13470,13494,13517,13539,13559,13579,13598
2,"California",2216,2285,2356,2429,2505,2581,2660,2740,2821,2904,2988,3073,3159,3245,3331,3416,3500,3583,3665,3746,3827,3906,3986,4064,4142,4218,4294,4369,4443,4517,4589,4661,4732,4802,4871,4939,5007,5074,5139,5204,5268,5332,5394,5456,5517,5576,5636,5694,5751,5808,5864,5919,5973,6026,6079,6131,6182,6232,6282,6330,6378,6425,6472,6518,6563,6607,6650,6693,6735,6777,6817,6857,6897,6935,6973,7011,7047,7084,7119,7154,7188,7222,7255,7287,7319,7350,7381,7411,7441,7470,7498,7526,7554,7581,7607,7633,7659,7684,7708,7732,7756,7779
3,"Arizona",362,375,388,401,415,429,443,457,472,486,501,516,532,547,564,580,597,615,632,650,669,687,706,726,745,766,786,807,828,850,872,895,918,941,965,989,1013,1038,1063,1089,1115,1142,1169,1197,1224,1253,1282,1311,1340,1370,1401,1432,1463,1495,1527,1560,1593,1626,1660,1694,1729,1764,1799,1835,1871,1908,1945,1982,2020,2058,2096,2135,2174,2214,2253,2293,2334,2374,2415,2456,2497,2539,2581,2623,2665,2707,2750,2792,2835,2878,2921,2965,3008,3051,3095,3138,3182,3225,3269,3313,3356,3400
4,"Massachusetts",4004,4176,4348,4520,4692,4865,5038,5211,5384,5556,5727,5897,6064,6228,6390,6551,6709,6866,7020,7172,7322,7470,7615,7757,7896,8033,8166,8297,8425,8550,8672,8791,8908,9021,9132,9239,9344,9446,9545,9641,9734,9825,9912,9998,10080,10160,10238,10312,10385,10455,10523,10588,10652,10713,10772,10828,10883,10936,10987,11036,11084,11130,11174,11216,11257,11296,11334,11370,11405,11438,11471,11502,11532,11560,11588,11614,11640,11664,11688,11710,11732,11752,11772,11791,11810,11827,11844,11860,11876,11891,11905,11919,11932,11945,11957,11968,11979,11990,12000,12010,12019,12028
5,"Wisconsin",339,349,359,370,382,394,407,420,434,448,462,477,492,507,522,538,555,571,588,606,623,641,660,678,698,717,737,757,778,799,820,842,864,886,909,932,955,978,1002,1027,1051,1076,1101,1127,1153,1179,1205,1231,1258,1285,1312,1339,1367,1394,1422,1450,1478,1506,1535,1563,1591,1620,1648,1677,1705,1734,1762,1790,1819,1847,1875,1903,1931,1959,1986,2014,2041,2068,2095,2122,2148,2174,2200,2226,2251,2277,2301,2326,2350,2374,2398,2421,2444,2466,2489,2511,2532,2553,2574,2594,2615,2634
6,"Texas",878,909,940,972,1004,1038,1072,1106,1141,1177,1213,1250,1287,1325,1364,1404,1444,1486,1528,1571,1615,1659,1704,1750,1797,1845,1893,1942,1993,2044,2096,2148,2202,2257,2312,2368,2426,2484,2543,2603,2664,2726,2788,2852,2917,2982,3049,3116,3185,3254,3324,3395,3467,3540,3614,3689,3765,3842,3919,3998,4077,4157,4238,4320,4403,4487,4571,4657,4743,4830,4917,5006,5095,5185,5276,5367,5459,5552,5645,5739,5834,5929,6024,6120,6217,6314,6412,6510,6608,6707,6806,6906,7006,7106,7206,7306,7407,7508,7609,7710,7811,7912
7,"Nebraska",78,82,86,90,95,101,107,114,121,129,138,147,157,168,179,190,201,213,225,238,250,263,276,290,304,318,333,347,362,377,393,408,424,440,456,472,488,505,521,538,554,570,587,603,620,636,652,668,684,700,715,730,746,760,775,789,804,817,831,844,857,870,882,894,906,917,928,939,949,959,969,978,987,996,1004,1012,1020,1028,1035,1042,1049,1055,1061,1067,1073,1079,1084,1089,1094,1098,1103,1107,1111,1115,1118,1122,1125,1128,1131,1134,1137,1140
8,"Utah",50,51,53,55,56,58,59,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,103,105,107,109,111,114,116,118,121,123,125,128,130,133,135,138,140,143,145,148,150,153,155,158,161,163,166,169,172,174,177,180,182,185,188,191,194,196,199,202,205,208,211,213,216,219,222,225,228,231,233,236,239,242,245,248,251,253,256,259,262,265,267,270,273,276,278,281,284,287,289,292,295
9,"Oregon",109,112,114,117,120,122,125,128,131,133,136,139,142,144,147,150,153,155,158,161,164,166,169,172,175,178,180,183,186,189,191,194,197,200,202,205,208,211,213,216,219,222,224,227,230,233,235,238,241,244,246,249,252,254,257,260,263,265,268,271,273,276,279,282,284,287,290,292,295,298,300,303,306,308,311,314,316,319,321,324,327,329,332,334,337,340,342,345,347,350,353,355,358,360,363,365,368,370,373,375,378,380
