id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,GM01,1412,1441,1469,1495,1519,1543,1565,1586,1606,1625,1643,1660,1676,1691,1706,1719,1732,1745,1758,1771,1784,1797,1810,1823,1835,1848,1860,1872,1883,1895,1906,1917,1928,1939,1950,1961,1971,1981,1992,2002,2011,2021,2031,2040,2049,2059,2068,2077,2085,2094,2102,2111,2119,2127,2135,2143,2151,2158,2166,2173,2181,2188,2195,2202,2209,2215,2222,2229,2235,2241,2248,2254,2260,2266,2272,2277,2283,2289,2294,2299,2305,2310,2315,2320,2325,2330,2335,2340,2344,2349,2353,2358,2362,2366,2371,2375,2379,2383,2387,2391,2395,2398
1,GM02,1910,1953,1993,2031,2067,2100,2132,2162,2191,2218,2243,2268,2291,2313,2333,2353,2372,2391,2410,2429,2448,2467,2486,2505,2523,2541,2559,2576,2593,2610,2626,2642,2658,2674,2690,2705,2720,2735,2750,2765,2779,2793,2807,2820,2834,2847,2860,2872,2885,2897,2910,2922,2933,2945,2956,2968,2979,2990,3000,3011,3021,3031,3041,3051,3061,3071,3080,3089,3098,3107,3116,3125,3133,3142,3150,3158,3166,3174,3181,3189,3196,3204,3211,3218,3225,3232,3238,3245,3251,3258,3264,3270,3276,3282,3288,3294,3299,3305,3310,3316,3321,3326
2,GM03,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,63,64,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87
3,GM04,164,168,172,176,179,183,186,188,191,193,196,198,200,202,204,206,207,209,211,213,215,216,218,220,221,223,225,226,228,229,231,232,234,235,237,238,240,241,242,244,245,246,247,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,278,278,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296
4,GM05,370,381,392,402,413,422,432,441,450,459,467,475,483,491,498,505,512,519,527,534,541,548,555,562,570,577,584,591,598,605,612,619,626,632,639,646,653,660,667,673,680,687,693,700,707,713,720,726,733,739,746,752,758,765,771,777,784,790,796,802,809,815,821,827,833,839,845,851,857,863,868,874,880,886,892,897,903,909,914,920,925,931,936,942,947,953,958,963,969,974,979,984,990,995,1000,1005,1010,1015,1020,1025,1030,1035
5,GM06,453,465,476,487,497,507,516,525,534,542,550,557,564,571,577,583,589,595,600,606,612,618,624,630,636,641,647,653,658,664,669,674,680,685,690,696,701,706,711,716,721,726,731,736,741,746,750,755,760,764,769,774,778,782,787,791,796,800,804,808,813,817,821,825,829,833,837,841,845,849,852,856,860,864,867,871,875,878,882,885,889,892,895,899,902,905,909,912,915,918,921,925,928,931,934,937,940,943,945,948,951,954
6,GM07,1287,1320,1352,1382,1412,1440,1467,1493,1519,1543,1566,1588,1610,1630,1649,1668,1685,1703,1720,1737,1755,1773,1791,1809,1827,1844,1861,1878,1895,1911,1927,1943,1959,1975,1991,2007,2023,2038,2053,2068,2083,2098,2113,2127,2141,2156,2170,2184,2197,2211,2225,2238,2251,2264,2277,2290,2303,2316,2328,2340,2353,2365,2377,2389,2400,2412,2423,2435,2446,2457,2468,2479,2490,2500,2511,2521,2532,2542,2552,2562,2572,2582,2591,2601,2610,2619,2629,2638,2647,2656,2665,2673,2682,2690,2699,2707,2715,2724,2732,2740,2748,2755
7,GM08,176,180,184,188,192,195,198,201,204,207,209,212,214,216,218,220,222,224,226,227,229,231,233,235,237,239,240,242,244,246,247,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,273,275,276,277,279,280,281,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322,322,323,324,325,326,326,327,328,329
8,GM09,138,141,143,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,179,180,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,210,210
9,GM10,113,116,119,121,124,126,128,130,132,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,211,212,213,213,214,215,215,216,217,217,218,218,219,220,220,221,221,222,222,223
10,GM11,122,126,130,134,138,142,146,150,154,157,161,164,168,171,174,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,309,312,315,318,321,324,327,330,333,335,338,341,344,347,350,352,355,358,361,364,366,369,372,375,377,380,383,385,388,391,393,396,399,401,404,407,409,412,415,417,420,422,425
11,GM12,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,165,169,172,175,178,181,183,186,188,190,192,194,195,197,198,200,201,203,205,206,208,209,211,212,214,215,217,218,219,221,222,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,286,287,288
13,GM14,44,45,46,47,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93
14,GM15,93,97,100,104,108,112,115,119,123,127,131,135,139,143,146,150,154,157,161,164,168,172,176,179,183,187,191,195,199,203,207,211,214,218,222,226,230,235,239,243,247,251,255,259,263,267,272,276,280,284,289,293,297,301,306,310,314,319,323,327,332,336,340,345,349,354,358,363,367,372,376,380,385,389,394,398,403,408,412,417,421,426,430,435,439,444,448,453,458,462,467,471,476,481,485,490,494,499,504,508,513,517
15,GM16,154,157,161,164,167,170,172,175,178,180,183,185,187,189,192,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,236,238,240,242,244,245,247,249,251,252,254,256,257,259,260,262,264,265,267,268,270,271,273,274,275,277,278,280,281,282,284,285,287,288,289,290,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
16,GM,6649,6811,6965,7110,7249,7382,7508,7629,7745,7855,7961,8061,8157,8248,8335,8418,8497,8577,8657,8737,8817,8897,8978,9060,9139,9217,9293,9368,9442,9515,9588,9660,9731,9801,9872,9941,10010,10077,10144,10210,10276,10340,10404,10467,10529,10591,10652,10713,10772,10831,10890,10947,11004,11060,11116,11171,11225,11279,11332,11385,11436,11488,11538,11588,11638,11686,11735,11782,11829,11876,11922,11967,12012,12056,12100,12143,12186,12228,12269,12310,12351,12391,12431,12470,12508,12546,12584,12621,12658,12694,12730,12765,12800,12834,12868,12902,12935,12968,13000,13032,13063,13094
