id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,Afghanistan,85,89,93,98,102,108,113,119,125,132,140,148,157,166,176,186,197,209,221,233,246,260,274,289,304,320,337,354,373,392,412,432,454,477,500,525,550,577,605,634,664,696,729,763,799,837,875,916,958,1002,1048,1096,1146,1198,1252,1308,1367,1428,1492,1558,1627,1698,1773,1851,1931,2015,2102,2193,2287,2385,2487,2593,2703,2817,2935,3058,3186,3318,3455,3597,3745,3897,4056,4219,4389,4564,4745,4933,5127,5327,5533,5747,5967,6194,6428,6669,6917,7173,7435,7705,7983,8268
1,Albania,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2,Algeria,463,469,474,480,486,492,498,504,511,518,525,532,540,547,555,563,572,580,589,598,607,616,626,635,645,655,666,676,687,698,710,721,733,745,758,771,784,797,811,825,839,853,868,883,899,915,931,948,965,982,1000,1018,1036,1055,1075,1094,1115,1135,1156,1178,1200,1222,1245,1269,1293,1317,1342,1368,1394,1420,1447,1475,1504,1532,1562,1592,1623,1654,1686,1719,1752,1787,1821,1857,1893,1930,1967,2006,2045,2085,2126,2167,2209,2252,2296,2341,2387,2433,2481,2529,2578,2628
3,Andorra,45,45,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,246,254,262,270,279,288,296,306,315,325,335,345,355,366,376,387,398,409,420,431,442,454,465,477,490,502,515,527,540,553,567,580,594,608,622,636,651,666,681,696,712,727,743,760,776,793,810,827,844,862,880,898,917,936,955,974,994,1014,1034,1055,1076,1097,1119,1140,1163,1185,1208,1231,1255,1278,1303,1327,1352,1377,1403,1429,1455,1482,1509,1537,1565,1593,1622,1651,1681,1711,1742,1773,1804,1836,1868,1901,1934,1968,2002,2037,2072,2107,2143,2180,2217,2255
7,Armenia,35,36,37,39,40,41,43,44,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,122,126,130,134,137,142,146,150,154,159,163,168,173,177,182,187,193,198,203,209,215,220,226,232,238,244,251,257,264,270,277,284,291,298,305,313,320,328,335,343,351,359,367,375,383,392,400,408,417,426,434,443,452,461,470,479,488,497,506,515,524,534,543
8,Australia,95,95,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111
9,Austria,598,605,611,617,622,626,630,634,638,641,644,647,650,653,655,658,661,663,666,668,671,673,675,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,707,709,711,712,714,715,717,719,720,721,723,724,726,727,728,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,754,755,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,767,768,768,769,769,770
