id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,Afghanistan,2704,2868,3040,3218,3404,3598,3800,4012,4232,4462,4702,4953,5214,5487,5771,6068,6378,6700,7037,7388,7754,8136,8535,8950,9383,9834,10305,10795,11306,11839,12394,12973,13576,14204,14858,15540,16249,16988,17758,18559,19393,20262,21165,22105,23083,24100,25159,26259,27403,28592,29827,31111,32445,33831,35269,36762,38312,39920,41589,43319,45112,46971,48897,50892,52958,55096,57309,59598,61964,64410,66937,69546,72240,75019,77886,80841,83885,87021,90248,93568,96981,100489,104091,107788,111580,115468,119450,123527,127698,131962,136318,140765,145302,149926,154635,159429,164303,169256,174284,179384,184553
1,Albania,795,805,815,824,833,841,848,855,861,867,872,877,882,886,890,894,898,901,904,907,909,912,914,916,918,920,921,923,924,926,927,928,929,930,931,932,933,933,934,935,935,936,936,937,937,938,938,938,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
2,Algeria,4474,4623,4775,4931,5090,5253,5420,5590,5765,5943,6125,6312,6502,6697,6897,7101,7309,7523,7741,7964,8191,8425,8663,8906,9156,9410,9670,9937,10208,10486,10771,11061,11358,11661,11971,12288,12612,12943,13281,13626,13979,14339,14708,15084,15468,15861,16262,16671,17090,17517,17953,18398,18853,19317,19791,20275,20769,21273,21788,22313,22849,23396,23954,24524,25105,25697,26302,26919,27548,28189,28843,29510,30190,30883,31590,32310,33044,33792,34554,35331,36122,36928,37749,38585,39436,40303,41185,42084,42998,43929,44876,45840,46820,47817,48831,49863,50912,51978,53062,54163,55283
3,Andorra,748,749,751,752,753,753,754,755,755,756,756,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
4,Angola,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,4783,4921,5061,5204,5349,5496,5645,5797,5951,6106,6265,6425,6587,6752,6919,7090,7263,7439,7618,7799,7983,8170,8360,8552,8747,8945,9147,9351,9558,9769,9983,10200,10420,10644,10870,11101,11335,11572,11813,12057,12305,12557,12812,13072,13335,13602,13873,14148,14427,14710,14998,15289,15585,15886,16190,16500,16813,17132,17454,17782,18114,18452,18794,19141,19493,19850,20212,20580,20952,21330,21714,22103,22497,22898,23303,23715,24132,24556,24985,25420,25861,26309,26763,27223,27689,28162,28642,29128,29620,30120,30626,31140,31660,32187,32722,33264,33813,34369,34933,35504,36084
7,Armenia,2386,2471,2559,2649,2743,2839,2939,3042,3147,3256,3367,3481,3598,3718,3842,3969,4100,4234,4373,4514,4660,4810,4963,5121,5282,5448,5618,5792,5971,6154,6342,6535,6732,6934,7141,7353,7569,7791,8018,8250,8487,8730,8978,9231,9490,9754,10024,10299,10580,10866,11158,11456,11759,12068,12382,12702,13028,13359,13695,14038,14385,14738,15096,15460,15829,16202,16581,16965,17353,17747,18145,18547,18953,19364,19779,20198,20620,21046,21475,21907,22343,22781,23222,23665,24110,24557,25006,25456,25908,26361,26814,27268,27722,28177,28631,29085,29538,29991,30442,30892,31341
8,Australia,6822,6838,6853,6869,6885,6901,6916,6932,6948,6964,6980,6996,7012,7027,7043,7059,7075,7091,7107,7123,7139,7155,7171,7187,7203,7219,7235,7251,7267,7283,7299,7315,7331,7347,7364,7380,7396,7412,7428,7444,7460,7477,7493,7509,7525,7541,7557,7574,7590,7606,7622,7639,7655,7671,7687,7704,7720,7736,7753,7769,7785,7802,7818,7834,7851,7867,7883,7900,7916,7933,7949,7965,7982,7998,8015,8031,8048,8064,8081,8097,8113,8130,8146,8163,8179,8196,8213,8229,8246,8262,8279,8295,8312,8328,8345,8362,8378,8395,8411,8428,8444
9,Austria,15597,15652,15707,15761,15814,15866,15917,15966,16015,16064,16111,16157,16203,16247,16291,16334,16376,16418,16458,16498,16537,16576,16613,16650,16687,16722,16757,16791,16825,16858,16890,16922,16953,16984,17014,17043,17072,17100,17128,17155,17182,17208,17234,17259,17284,17308,17332,17356,17378,17401,17423,17445,17466,17487,17507,17527,17546,17566,17585,17603,17621,17639,17656,17674,17690,17707,17723,17739,17754,17769,17784,17799,17813,17827,17841,17855,17868,17881,17894,17906,17919,17931,17942,17954,17965,17976,17987,17998,18008,18019,18029,18039,18048,18058,18067,18076,18085,18094,18103,18111,18119
