id,Country,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
0,GM01,16199,16204,16209,16214,16219,16223,16227,16230,16234,16237,16240,16243,16246,16249,16252,16255,16259,16262,16266,16270,16275,16280,16285,16290,16296,16302,16309,16315,16322,16329,16336,16344,16352,16360,16369,16378,16387,16396,16406,16417,16427,16438,16450,16462,16474,16487,16500,16514,16528,16542,16557,16573,16589,16605,16622,16639,16657,16675,16694,16713,16733,16753,16774,16795,16817,16839,16862,16885,16908,16932,16956,16981,17005,17031,17056,17082,17108,17135,17161,17188,17215,17242,17269,17297,17324,17351,17379,17406,17433,17460,17487,17514,17541,17567,17594,17620,17645,17671,17696,17721,17745,17769
1,GM02,24192,24200,24207,24214,24220,24226,24232,24237,24242,24247,24252,24256,24261,24265,24269,24274,24279,24284,24289,24296,24303,24310,24319,24327,24336,24346,24356,24366,24377,24388,24401,24414,24429,24444,24460,24478,24496,24515,24535,24557,24579,24603,24629,24656,24684,24714,24746,24780,24815,24852,24892,24933,24976,25022,25069,25119,25172,25227,25284,25344,25406,25471,25538,25609,25681,25757,25834,25915,25998,26083,26171,26260,26352,26446,26542,26639,26738,26838,26940,27042,27145,27248,27352,27456,27559,27662,27764,27866,27966,28065,28162,28258,28351,28443,28532,28619,28704,28786,28865,28942,29016,29087
2,GM03,782,782,783,783,784,784,784,785,785,785,785,786,786,786,786,787,787,787,788,788,788,789,789,790,790,791,791,792,792,793,793,794,794,795,795,796,796,797,798,798,799,800,801,801,802,803,804,805,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,821,823,824,825,827,828,829,831,832,834,835,837,838,840,841,843,845,846,848,850,851,853,855,857,858,860,862,864,866,868,870,871,873,875,877,879,881,883,885
3,GM04,2684,2686,2688,2690,2692,2693,2695,2696,2698,2699,2701,2702,2704,2705,2706,2708,2709,2711,2712,2715,2717,2720,2722,2725,2729,2732,2735,2739,2742,2745,2749,2752,2756,2759,2763,2767,2771,2776,2780,2785,2791,2796,2802,2808,2815,2821,2828,2835,2842,2849,2857,2864,2872,2880,2889,2897,2906,2916,2925,2936,2946,2957,2968,2980,2991,3004,3016,3029,3042,3055,3068,3082,3096,3111,3125,3140,3155,3171,3186,3202,3219,3235,3252,3269,3287,3304,3321,3339,3357,3374,3392,3410,3428,3446,3464,3482,3500,3517,3535,3553,3571,3588
4,GM05,10239,10245,10251,10257,10262,10267,10272,10276,10281,10285,10290,10294,10298,10302,10307,10311,10316,10322,10328,10335,10342,10351,10359,10369,10379,10389,10400,10411,10422,10434,10447,10460,10474,10488,10503,10519,10535,10552,10569,10587,10606,10625,10645,10666,10687,10710,10732,10756,10780,10805,10831,10857,10884,10911,10939,10968,10998,11028,11058,11089,11121,11152,11185,11217,11250,11284,11317,11351,11385,11419,11453,11487,11521,11555,11588,11622,11655,11688,11721,11753,11785,11817,11848,11878,11908,11937,11966,11994,12022,12048,12075,12100,12125,12149,12172,12195,12217,12238,12258,12278,12297,12316
5,GM06,9453,9462,9470,9477,9485,9491,9498,9504,9511,9516,9522,9528,9534,9539,9545,9551,9558,9564,9572,9581,9590,9600,9611,9623,9635,9648,9661,9674,9688,9703,9719,9735,9751,9769,9787,9805,9825,9845,9865,9887,9909,9932,9956,9980,10006,10032,10058,10086,10114,10143,10173,10203,10235,10266,10299,10332,10366,10400,10435,10470,10506,10542,10579,10616,10653,10690,10728,10766,10804,10842,10880,10918,10955,10993,11030,11068,11104,11141,11177,11213,11248,11282,11316,11350,11383,11415,11446,11477,11507,11537,11565,11593,11620,11647,11672,11697,11721,11744,11767,11788,11809,11830
6,GM07,25541,25550,25559,25567,25576,25583,25590,25597,25604,25610,25616,25622,25628,25634,25641,25647,25655,25662,25671,25680,25690,25701,25713,25725,25738,25751,25765,25779,25794,25809,25825,25842,25859,25877,25896,25915,25935,25956,25977,25999,26022,26046,26070,26095,26121,26148,26176,26204,26233,26263,26294,26326,26358,26392,26426,26460,26496,26532,26569,26607,26645,26684,26724,26764,26805,26846,26888,26930,26973,27016,27060,27103,27147,27191,27235,27279,27323,27368,27412,27456,27500,27543,27586,27629,27672,27714,27756,27797,27838,27878,27917,27956,27994,28032,28068,28104,28140,28174,28208,28241,28273,28304
7,GM08,5706,5708,5709,5711,5712,5713,5715,5716,5717,5718,5719,5720,5721,5722,5723,5725,5726,5727,5729,5730,5732,5734,5736,5739,5741,5744,5746,5749,5752,5755,5758,5761,5764,5768,5771,5775,5779,5783,5787,5792,5796,5801,5806,5811,5816,5821,5827,5833,5839,5845,5851,5858,5865,5872,5879,5886,5894,5901,5909,5917,5925,5934,5942,5951,5960,5969,5978,5987,5996,6006,6015,6025,6035,6044,6054,6064,6074,6083,6093,6103,6113,6122,6132,6142,6151,6160,6170,6179,6188,6197,6206,6214,6223,6231,6239,6247,6255,6262,6270,6277,6284,6291
8,GM09,1702,1703,1704,1705,1706,1707,1707,1708,1709,1710,1710,1711,1712,1713,1713,1714,1715,1716,1717,1718,1720,1722,1723,1725,1727,1729,1731,1734,1736,1739,1741,1744,1747,1750,1753,1757,1760,1764,1768,1772,1776,1780,1785,1789,1794,1799,1805,1810,1816,1822,1828,1835,1841,1848,1855,1862,1870,1877,1885,1893,1901,1910,1918,1927,1936,1945,1954,1963,1973,1982,1992,2001,2011,2021,2030,2040,2050,2060,2069,2079,2088,2098,2107,2116,2125,2134,2143,2151,2160,2168,2176,2184,2191,2199,2206,2213,2220,2226,2233,2239,2245,2250
9,GM10,2575,2578,2580,2582,2585,2587,2589,2591,2592,2594,2596,2598,2599,2601,2603,2604,2606,2608,2610,2613,2615,2618,2621,2624,2628,2631,2635,2638,2642,2646,2650,2654,2659,2664,2668,2673,2678,2684,2689,2695,2701,2707,2713,2719,2726,2733,2740,2747,2754,2762,2769,2777,2785,2793,2802,2810,2819,2828,2836,2845,2855,2864,2873,2882,2892,2901,2911,2921,2930,2940,2949,2959,2968,2978,2987,2997,3006,3015,3025,3034,3043,3051,3060,3069,3077,3085,3093,3101,3109,3117,3124,3131,3138,3145,3152,3158,3164,3170,3176,3182,3188,3193
