id,Country,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21
0,Afghanistan,7710,7713,7716,7720,7723,7727,7730,7734,7738,7741,7745,7749,7753,7757,7761,7765,7769,7774,7778,7782,7787,7791,7795,7800,7805,7809,7814,7819,7824,7829,7834,7840,7846,7851,7857,7863,7870,7877,7884,7891,7898,7906,7915,7923,7933,7942,7953,7963,7975,7987,8000,8014,8029,8045,8061,8079,8099,8119,8142,8165,8191,8219,8249,8281,8315,8353,8393,8437,8484,8535,8590,8650,8715,8785,8861,8943,9033,9130,9235,9349,9473,9607,9753,9912,10083,10270,10472,10692,10931,11189,11470,11775,12105,12464,12852,13273,13730,14224,14759,15338,15964
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,157,158,158,159,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,174,175,177,178,180,181,183,185,186,188,190,192,193,195,197,199,200,202,204,205,206,208,209,210,211,212,213,214,214,215,215,216,217
6,Argentina,128973,128979,128985,128991,128997,129004,129011,129018,129026,129035,129044,129055,129065,129077,129090,129103,129118,129133,129149,129166,129184,129203,129222,129242,129263,129285,129307,129330,129354,129377,129401,129426,129451,129475,129500,129523,129546,129567,129587,129606,129622,129637,129650,129662,129673,129682,129690,129697,129704,129710,129716,129722,129728,129734,129739,129744,129749,129753,129758,129762,129767,129771,129775,129779,129782,129786,129789,129793,129796,129800,129803,129806,129809,129812,129815,129818,129820,129823,129826,129829,129831,129834,129836,129839,129841,129844,129846,129849,129851,129853,129856,129858,129860,129863,129865,129867,129869,129872,129874,129876,129878
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,9089,9130,9170,9210,9250,9291,9331,9371,9412,9453,9495,9537,9580,9623,9667,9711,9756,9802,9848,9895,9942,9990,10037,10084,10131,10178,10224,10269,10314,10359,10402,10445,10488,10530,10571,10612,10652,10693,10733,10772,10812,10852,10892,10932,10973,11014,11055,11097,11139,11182,11226,11269,11314,11359,11404,11450,11497,11544,11592,11640,11689,11739,11789,11839,11890,11941,11993,12045,12098,12152,12206,12261,12316,12372,12428,12485,12542,12600,12658,12717,12776,12835,12895,12955,13016,13077,13138,13200,13261,13323,13385,13447,13509,13571,13633,13694,13756,13817,13878,13938,13999
9,Austria,19969,19972,19974,19977,19979,19981,19984,19986,19988,19991,19993,19995,19998,20000,20003,20006,20008,20011,20014,20017,20020,20024,20027,20031,20035,20039,20043,20047,20052,20056,20062,20067,20073,20079,20085,20092,20099,20107,20115,20124,20134,20144,20155,20167,20179,20193,20208,20223,20240,20259,20278,20299,20322,20346,20371,20398,20427,20458,20490,20524,20560,20598,20637,20678,20720,20764,20808,20853,20899,20945,20991,21037,21083,21128,21172,21215,21258,21299,21339,21378,21416,21453,21488,21522,21554,21585,21616,21645,21672,21699,21725,21750,21774,21797,21819,21841,21862,21882,21902,21922,21940
