id,Country,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21
0,"Washington",13056,13071,13086,13102,13119,13135,13153,13171,13189,13208,13227,13247,13267,13288,13309,13331,13353,13376,13399,13423,13447,13471,13496,13522,13548,13574,13601,13627,13655,13682,13710,13738,13766,13794,13823,13853,13882,13913,13943,13974,14006,14038,14071,14105,14139,14173,14208,14244,14280,14317,14354,14391,14429,14468,14506,14552,14603,14656,14709,14763,14817,14871,14925,14979,15033,15086,15138,15188,15238,15286,15333,15378,15421,15462,15502,15540,15575,15609,15641,15671,15699,15726,15751,15774,15796,15816,15835,15853,15870,15886,15901,15915,15927,15939,15950,15961,15970,15979,15987,15995,16002
1,"Illinois",38320,38341,38363,38386,38409,38433,38457,38482,38507,38533,38558,38584,38611,38637,38664,38692,38719,38747,38776,38805,38835,38865,38896,38927,38959,38991,39024,39057,39091,39125,39159,39193,39228,39263,39298,39333,39368,39403,39438,39473,39509,39544,39579,39614,39649,39684,39719,39754,39789,39824,39858,39892,39926,39959,39992,40024,40056,40087,40118,40148,40178,40206,40234,40261,40288,40313,40338,40362,40386,40409,40431,40452,40473,40492,40511,40529,40546,40562,40578,40593,40607,40620,40633,40645,40657,40667,40678,40688,40697,40706,40714,40722,40729,40736,40743,40749,40755,40761,40766,40771,40776
2,"California",91713,91763,91815,91869,91926,91985,92047,92111,92179,92249,92323,92400,92480,92564,92651,92742,92837,92935,93037,93142,93250,93362,93477,93594,93715,93837,93962,94089,94217,94347,94478,94610,94743,94876,95010,95144,95278,95412,95547,95682,95820,95959,96101,96246,96393,96544,96699,96858,97021,97188,97361,97538,97721,97910,98104,98305,98513,98727,98947,99174,99408,99648,99895,100149,100408,100673,100942,101216,101493,101773,102055,102338,102619,102899,103176,103450,103719,103983,104241,104491,104734,104969,105194,105409,105615,105812,105998,106175,106341,106498,106644,106782,106910,107030,107143,107247,107344,107433,107516,107593,107665
3,"Arizona",30372,30381,30389,30399,30409,30419,30430,30441,30453,30465,30478,30492,30506,30522,30537,30554,30571,30589,30608,30628,30648,30669,30691,30714,30738,30762,30788,30814,30841,30869,30898,30928,30959,30990,31023,31057,31092,31128,31166,31205,31245,31287,31330,31375,31420,31468,31517,31567,31620,31675,31731,31790,31851,31915,31981,32049,32119,32192,32267,32345,32425,32508,32594,32682,32772,32865,32961,33059,33159,33261,33365,33471,33579,33688,33799,33911,34024,34138,34253,34368,34483,34598,34712,34826,34939,35051,35162,35272,35379,35485,35589,35690,35789,35885,35978,36069,36157,36241,36323,36401,36476
4,"Massachusetts",20763,20786,20809,20832,20854,20876,20898,20919,20940,20960,20980,21000,21019,21039,21058,21077,21096,21116,21135,21155,21175,21195,21215,21236,21257,21279,21302,21325,21349,21374,21400,21428,21456,21485,21516,21549,21582,21618,21655,21693,21733,21775,21819,21864,21911,21960,22010,22062,22115,22169,22225,22282,22340,22399,22459,22519,22580,22641,22702,22763,22824,22884,22944,23003,23061,23118,23173,23228,23280,23332,23381,23429,23475,23520,23562,23602,23641,23678,23712,23745,23777,23806,23834,23860,23885,23908,23929,23950,23969,23987,24003,24019,24034,24047,24060,24072,24083,24094,24104,24113,24122
5,"Wisconsin",14690,14700,14711,14721,14732,14743,14754,14765,14776,14787,14799,14810,14822,14834,14846,14858,14870,14882,14895,14907,14920,14933,14946,14959,14973,14987,15001,15016,15031,15047,15063,15080,15098,15117,15137,15157,15179,15201,15225,15249,15275,15303,15332,15362,15394,15427,15462,15499,15538,15579,15622,15668,15715,15765,15818,15873,15930,15991,16054,16120,16188,16260,16335,16413,16493,16577,16663,16753,16845,16940,17038,17138,17240,17344,17451,17559,17668,17779,17892,18004,18118,18231,18345,18459,18571,18684,18795,18919,19044,19170,19294,19418,19542,19663,19784,19903,20020,20135,20249,20360,20469
6,"Texas",88475,88539,88604,88670,88738,88807,88878,88950,89025,89102,89182,89266,89352,89443,89538,89638,89743,89854,89971,90094,90224,90361,90505,90655,90812,90976,91147,91322,91503,91688,91877,92070,92269,92475,92689,92912,93144,93389,93646,93915,94197,94493,94805,95132,95477,95839,96222,96625,97049,97497,97970,98468,98993,99548,100132,100749,101398,102082,102802,103557,104352,105187,106062,106978,107935,108934,109973,111056,112179,113343,114546,115786,117060,118365,119701,121063,122448,123851,125268,126694,128125,129557,130985,132404,133810,135197,136563,137903,139213,140490,141731,142934,144097,145218,146296,147329,148317,149260,150158,151013,151823
7,"Nebraska",4327,4342,4357,4374,4391,4409,4427,4446,4466,4486,4507,4529,4551,4573,4596,4620,4644,4669,4695,4721,4749,4777,4807,4837,4869,4902,4935,4970,5005,5041,5078,5116,5154,5193,5233,5275,5317,5362,5407,5454,5503,5555,5608,5663,5722,5783,5846,5913,5983,6057,6133,6214,6299,6389,6483,6583,6689,6801,6919,7044,7177,7317,7465,7623,7791,7969,8159,8360,8575,8803,9046,9305,9580,9873,10184,10517,10871,11248,11649,12076,12530,13014,13527,14073,14653,15267,15918,16607,17337,18110,18925,19784,20688,21638,22632,23676,24767,25905,27091,28320,29592
8,"Utah",4793,4795,4796,4798,4800,4802,4804,4805,4807,4809,4811,4813,4815,4818,4820,4822,4824,4826,4829,4831,4833,4836,4838,4841,4844,4846,4849,4852,4855,4858,4861,4864,4867,4870,4874,4878,4881,4885,4889,4893,4898,4902,4907,4912,4917,4922,4928,4933,4939,4946,4952,4959,4966,4973,4981,4989,4997,5006,5014,5024,5033,5043,5053,5064,5076,5087,5100,5112,5125,5139,5152,5167,5181,5196,5212,5227,5243,5260,5276,5293,5310,5327,5344,5361,5379,5396,5413,5431,5448,5464,5481,5498,5514,5530,5545,5560,5575,5590,5604,5617,5630
9,"Oregon",7707,7716,7725,7734,7744,7754,7764,7775,7786,7798,7811,7824,7837,7851,7866,7882,7898,7916,7934,7953,7974,7996,8018,8043,8068,8096,8124,8154,8186,8219,8253,8289,8326,8366,8407,8452,8499,8550,8604,8663,8725,8791,8862,8938,9019,9106,9200,9300,9407,9521,9644,9775,9915,10064,10223,10392,10571,10761,10961,11172,11394,11627,11870,12124,12386,12658,12938,13225,13518,13817,14120,14425,14731,15037,15341,15643,15941,16233,16518,16796,17066,17326,17576,17816,18045,18263,18470,18666,18850,19024,19187,19339,19482,19615,19740,19855,19962,20062,20154,20239,20318
