id,Country,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21
0,Afghanistan,7710,7711,7712,7713,7714,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7773,7774,7775,7776,7777,7778,7779,7780,7781,7783,7784,7785,7786,7787,7788,7790,7791,7792,7793,7794,7796,7797,7798,7800,7801,7802,7803,7805,7806,7808,7809,7810,7812,7813,7815,7816,7817,7819
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163
6,Argentina,128973,128977,128982,128986,128991,128996,129002,129007,129013,129020,129027,129035,129043,129052,129061,129072,129082,129094,129106,129119,129132,129146,129161,129176,129192,129208,129225,129242,129260,129278,129296,129314,129332,129350,129368,129385,129402,129417,129432,129445,129457,129467,129477,129485,129492,129498,129504,129509,129513,129517,129521,129525,129529,129532,129536,129539,129542,129545,129547,129550,129553,129555,129557,129560,129562,129564,129566,129568,129569,129571,129573,129575,129576,129578,129579,129581,129582,129583,129585,129586,129587,129588,129589,129590,129590,129591,129592,129593,129593,129594,129595,129595,129596,129597,129597,129598,129598,129599,129599,129600,129600
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630
8,Australia,9089,9115,9140,9165,9191,9215,9240,9265,9290,9315,9340,9366,9391,9417,9443,9470,9496,9523,9549,9576,9603,9629,9655,9681,9707,9732,9756,9780,9804,9827,9849,9872,9893,9914,9935,9955,9975,9995,10014,10033,10052,10070,10089,10107,10125,10143,10161,10179,10198,10216,10234,10252,10270,10288,10306,10325,10343,10361,10379,10398,10416,10434,10453,10471,10490,10508,10527,10545,10564,10583,10601,10620,10639,10658,10677,10696,10715,10734,10753,10773,10792,10811,10831,10850,10870,10889,10909,10928,10948,10968,10988,11008,11027,11047,11067,11087,11107,11128,11148,11168,11188
9,Austria,19969,19970,19972,19973,19974,19975,19977,19978,19979,19981,19982,19983,19985,19986,19988,19990,19991,19993,19995,19996,19998,20000,20002,20004,20006,20008,20010,20013,20015,20017,20020,20022,20025,20027,20030,20033,20036,20040,20043,20046,20050,20054,20058,20062,20066,20071,20076,20081,20086,20092,20098,20104,20110,20117,20124,20132,20140,20148,20157,20167,20176,20187,20197,20209,20220,20233,20246,20259,20273,20288,20303,20319,20335,20352,20369,20387,20405,20424,20443,20460,20476,20492,20509,20519,20528,20537,20546,20555,20564,20573,20582,20590,20599,20607,20615,20624,20632,20640,20648,20655,20663
