id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
0,GM01,5207,5268,5328,5387,5446,5504,5561,5616,5671,5725,5776,5825,5872,5918,5962,6007,6050,6093,6137,6180,6224,6268,6311,6354,6397,6441,6484,6527,6570,6613,6655,6698,6741,6783,6825,6868,6910,6952,6994,7036,7077,7119,7160,7201,7243,7284,7324,7365,7406,7446,7486,7526,7566,7606,7645,7685,7724,7763,7802,7841,7879,7917,7955,7993,8031,8069,8106,8143,8180,8217,8253,8290,8326,8361,8397,8433,8468,8503,8538,8572,8607,8641,8675,8708,8742,8775,8808,8841,8873,8906,8938,8970,9001,9033,9064,9095,9125,9156,9186,9216,9246,9275
1,GM02,7424,7525,7623,7720,7813,7904,7991,8076,8157,8235,8309,8381,8451,8519,8586,8651,8716,8780,8845,8909,8974,9038,9102,9166,9229,9292,9356,9419,9481,9544,9606,9668,9729,9791,9852,9913,9974,10034,10094,10154,10214,10273,10332,10390,10449,10507,10565,10622,10679,10736,10793,10849,10905,10960,11015,11070,11125,11179,11233,11286,11339,11392,11444,11496,11548,11599,11650,11701,11751,11801,11851,11900,11949,11997,12045,12093,12140,12187,12234,12280,12325,12371,12416,12461,12505,12549,12592,12636,12678,12721,12763,12805,12846,12887,12928,12968,13008,13047,13086,13125,13163,13201
2,GM03,209,211,213,215,217,219,221,222,224,226,227,229,230,232,233,235,236,238,240,241,243,244,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,286,288,289,290,292,293,295,296,297,298,300,301,302,304,305,306,307,309,310,311,312,314,315,316,317,318,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
3,GM04,725,737,750,762,775,787,799,810,822,833,844,855,866,877,888,898,909,920,931,943,954,965,976,988,999,1010,1021,1033,1044,1055,1067,1078,1089,1100,1112,1123,1134,1145,1157,1168,1179,1190,1201,1213,1224,1235,1246,1257,1268,1279,1290,1301,1312,1323,1334,1345,1356,1367,1377,1388,1399,1410,1420,1431,1441,1452,1462,1473,1483,1494,1504,1514,1524,1535,1545,1555,1565,1575,1585,1595,1604,1614,1624,1634,1643,1653,1662,1672,1681,1690,1700,1709,1718,1727,1736,1745,1754,1763,1772,1781,1789,1798
4,GM05,3278,3353,3427,3499,3570,3638,3703,3766,3825,3882,3938,3990,4041,4091,4141,4190,4241,4290,4341,4391,4442,4492,4543,4593,4643,4692,4742,4792,4841,4891,4940,4989,5037,5086,5135,5183,5231,5279,5327,5374,5422,5469,5516,5563,5610,5656,5702,5748,5794,5840,5885,5930,5975,6020,6064,6108,6152,6196,6239,6283,6326,6368,6411,6453,6495,6537,6578,6619,6660,6701,6742,6782,6822,6861,6901,6940,6979,7017,7055,7093,7131,7169,7206,7243,7279,7316,7352,7387,7423,7458,7493,7528,7562,7596,7630,7664,7697,7730,7763,7795,7827,7859
5,GM06,2206,2245,2284,2323,2361,2399,2437,2474,2511,2547,2582,2616,2649,2682,2715,2748,2781,2815,2849,2883,2917,2952,2987,3021,3056,3091,3126,3160,3195,3231,3266,3301,3336,3371,3406,3442,3477,3512,3548,3583,3619,3654,3690,3726,3761,3797,3832,3868,3904,3939,3975,4011,4046,4082,4118,4153,4189,4224,4260,4296,4331,4367,4402,4438,4473,4508,4544,4579,4614,4649,4685,4720,4755,4790,4825,4860,4894,4929,4964,4998,5033,5067,5102,5136,5170,5204,5238,5272,5306,5340,5373,5407,5440,5474,5507,5540,5573,5606,5639,5672,5704,5736
6,GM07,7507,7646,7783,7919,8051,8179,8304,8425,8542,8655,8763,8867,8969,9069,9169,9270,9371,9473,9576,9678,9781,9884,9986,10088,10189,10291,10393,10494,10595,10695,10796,10896,10996,11096,11195,11294,11393,11492,11590,11688,11785,11883,11979,12076,12172,12268,12363,12458,12553,12647,12741,12835,12928,13020,13112,13204,13295,13386,13477,13566,13656,13745,13833,13921,14009,14096,14183,14269,14354,14439,14524,14608,14691,14774,14857,14938,15020,15101,15181,15261,15340,15419,15497,15574,15651,15728,15804,15879,15954,16028,16102,16175,16247,16319,16391,16462,16532,16602,16671,16739,16807,16875
7,GM08,1632,1665,1698,1729,1760,1791,1821,1850,1878,1906,1933,1959,1985,2010,2036,2061,2087,2113,2139,2166,2192,2219,2245,2271,2298,2324,2350,2377,2403,2430,2456,2483,2509,2535,2562,2588,2615,2641,2667,2694,2720,2746,2773,2799,2825,2851,2877,2903,2929,2955,2981,3007,3033,3059,3084,3110,3135,3161,3186,3212,3237,3262,3287,3312,3337,3362,3387,3412,3436,3461,3485,3510,3534,3558,3582,3606,3630,3654,3677,3701,3724,3748,3771,3794,3817,3840,3862,3885,3907,3930,3952,3974,3996,4018,4040,4061,4083,4104,4125,4146,4167,4188
8,GM09,483,491,498,505,512,519,526,532,538,543,549,554,559,563,568,572,577,581,586,590,595,599,604,608,612,617,621,626,630,634,639,643,647,652,656,660,664,669,673,677,681,685,690,694,698,702,706,710,714,718,722,726,730,734,738,742,745,749,753,757,761,764,768,772,776,779,783,787,790,794,797,801,804,808,811,815,818,821,825,828,832,835,838,841,845,848,851,854,857,860,863,866,870,873,876,879,881,884,887,890,893,896
9,GM10,514,527,541,554,567,579,592,604,616,628,640,652,663,675,687,699,712,724,737,749,762,775,788,801,814,828,841,855,868,882,896,910,924,938,952,966,980,995,1009,1024,1039,1054,1069,1084,1099,1114,1129,1144,1160,1175,1191,1207,1223,1238,1254,1270,1287,1303,1319,1335,1352,1368,1385,1402,1419,1435,1452,1469,1486,1503,1521,1538,1555,1572,1590,1607,1625,1643,1660,1678,1696,1713,1731,1749,1767,1785,1803,1821,1840,1858,1876,1894,1913,1931,1949,1968,1986,2005,2023,2042,2060,2079
10,GM11,1143,1170,1197,1224,1251,1278,1305,1331,1357,1382,1407,1431,1455,1479,1504,1529,1555,1581,1607,1634,1661,1689,1716,1744,1772,1800,1828,1857,1886,1915,1944,1973,2003,2032,2062,2092,2122,2153,2183,2214,2245,2276,2307,2339,2370,2402,2433,2465,2497,2529,2561,2594,2626,2658,2691,2723,2756,2789,2821,2854,2887,2920,2953,2986,3019,3052,3085,3117,3150,3183,3216,3249,3282,3315,3347,3380,3413,3445,3478,3510,3542,3574,3607,3639,3671,3702,3734,3765,3797,3828,3859,3890,3921,3952,3982,4013,4043,4073,4103,4132,4162,4191
11,GM12,215,222,229,235,242,248,255,261,267,273,279,286,292,299,305,313,320,328,336,344,352,360,368,377,385,394,403,412,421,430,439,449,458,468,478,487,497,508,518,528,539,549,560,571,582,593,604,615,627,639,650,662,674,686,699,711,723,736,749,762,775,788,801,814,828,841,855,869,883,897,911,925,940,954,969,983,998,1013,1028,1043,1059,1074,1089,1105,1121,1136,1152,1168,1184,1200,1216,1232,1249,1265,1281,1298,1314,1331,1348,1365,1381,1398
