id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,Afghanistan,2244,2253,2261,2270,2278,2289,2298,2308,2317,2328,2337,2347,2357,2367,2378,2388,2399,2408,2419,2428,2439,2449,2460,2470,2480,2492,2502,2514,2525,2536,2547,2560,2570,2581,2594,2606,2618,2630,2642,2654,2667,2680,2693,2705,2718,2731,2744,2758,2770,2785,2798,2813,2826,2840,2854,2869,2883,2898,2912,2926,2942,2957,2971,2988,3003,3018,3034,3050,3065,3082,3098,3113,3131,3147,3164,3182,3197,3214,3233,3250,3267,3285,3303,3320,3338,3357,3376,3394,3412,3431,3449,3467,3486,3504,3522,3540
1,Albania,1217,1225,1233,1241,1249,1257,1263,1270,1276,1283,1290,1296,1302,1308,1315,1322,1328,1335,1342,1349,1355,1362,1369,1376,1383,1389,1396,1402,1409,1416,1423,1430,1437,1444,1451,1457,1464,1471,1478,1485,1492,1499,1506,1513,1519,1526,1533,1540,1547,1554,1561,1568,1574,1581,1588,1595,1602,1609,1615,1622,1629,1636,1642,1649,1656,1663,1669,1676,1683,1690,1696,1703,1710,1716,1723,1729,1736,1743,1749,1756,1762,1769,1774,1781,1788,1795,1801,1807,1815,1821,1827,1835,1841,1848,1855,1862
2,Algeria,2786,2792,2797,2802,2808,2814,2818,2824,2829,2834,2840,2845,2849,2854,2859,2863,2868,2872,2876,2880,2884,2889,2893,2897,2901,2905,2910,2914,2918,2922,2926,2931,2935,2939,2943,2947,2951,2956,2960,2964,2968,2972,2976,2980,2984,2989,2993,2998,3002,3006,3010,3014,3018,3023,3028,3032,3036,3040,3045,3049,3053,3057,3062,3066,3070,3074,3079,3083,3087,3091,3096,3100,3105,3109,3113,3117,3121,3125,3130,3134,3138,3142,3146,3150,3155,3158,3162,3167,3171,3175,3179,3183,3188,3194,3201,3209
3,Andorra,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,111,112,113,114,115,116,117,117,119,120,121,122,123,124,125,126,127,127,127,129,130,131,132,133,134,135,136,137,138,139,139,140,142,143,143,143,144,145,146,147,148,148,149,150,151,152,153,154,155,157,157,158,159,159,160,160,161,162,163,163,163,163,163,164,164,165,166,167,167,168,168
4,Angola,413,416,418,421,423,425,427,429,431,432,435,437,438,441,443,445,447,449,451,454,455,457,459,462,464,466,468,471,472,474,476,479,481,482,484,487,489,491,493,495,497,499,502,504,506,507,510,512,514,516,519,521,523,524,526,529,531,533,535,537,539,541,543,546,548,550,552,555,557,559,561,563,565,567,569,572,574,576,578,579,582,584,586,588,590,592,594,596,599,601,603,605,607,610,611,613
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43976,44127,44282,44440,44602,44769,44941,45118,45301,45490,45687,45886,46088,46295,46505,46720,46936,47152,47369,47586,47803,48019,48235,48454,48676,48903,49133,49366,49602,49842,50086,50333,50584,50838,51096,51358,51625,51894,52168,52446,52728,53015,53305,53599,53898,54201,54509,54820,55135,55457,55783,56113,56448,56787,57131,57479,57834,58193,58557,58925,59298,59678,60061,60451,60845,61245,61649,62060,62475,62897,63323,63754,64192,64635,65084,65539,65998,66465,66936,67413,67896,68384,68879,69379,69885,70397,70915,71439,71968,72504,73044,73591,74143,74702,75266,75836
7,Armenia,2890,2905,2920,2934,2949,2963,2977,2991,3004,3017,3029,3040,3052,3062,3073,3083,3093,3103,3112,3121,3132,3141,3150,3160,3168,3176,3186,3195,3204,3212,3221,3230,3238,3247,3255,3263,3271,3278,3286,3294,3302,3309,3318,3326,3332,3340,3347,3355,3362,3368,3376,3383,3390,3396,3403,3411,3417,3425,3431,3438,3445,3452,3458,3464,3470,3476,3482,3489,3496,3502,3508,3514,3520,3526,3532,3538,3543,3549,3555,3559,3565,3570,3575,3580,3586,3592,3596,3602,3607,3613,3617,3622,3625,3630,3635,3642
8,Australia,909,910,910,911,911,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,923,923,923,924,925,925,925,925,925,926,926,927,927,927,927,928,928,928,928,928,928,929,930,930,930,930,930,931,932,932,932,932,932,932,932,932,933,933,934,934,934,935,935,936,936,937,937,937,937,937
9,Austria,6525,6594,6660,6727,6793,6856,6920,6981,7042,7100,7157,7211,7266,7320,7372,7425,7478,7531,7584,7638,7693,7747,7803,7858,7913,7967,8022,8076,8130,8184,8238,8292,8346,8398,8452,8504,8555,8607,8658,8709,8759,8810,8859,8909,8958,9007,9056,9103,9151,9198,9245,9292,9339,9385,9430,9475,9521,9566,9610,9654,9697,9741,9783,9826,9869,9911,9953,9995,10036,10078,10118,10159,10199,10239,10278,10317,10356,10395,10432,10470,10507,10544,10581,10617,10653,10689,10725,10760,10795,10829,10864,10899,10934,10968,11002,11036
