id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
0,Afghanistan,2244,2248,2252,2256,2259,2263,2266,2269,2272,2275,2278,2280,2282,2284,2286,2288,2290,2291,2293,2294,2296,2297,2299,2300,2301,2303,2304,2306,2307,2309,2310,2312,2313,2314,2316,2317,2319,2320,2321,2323,2324,2326,2327,2328,2330,2331,2333,2334,2335,2337,2338,2340,2341,2342,2344,2345,2346,2348,2349,2350,2352,2353,2354,2356,2357,2359,2360,2361,2362,2364,2365,2366,2368,2369,2370,2372,2373,2374,2376,2377,2378,2379,2381,2382,2383,2385,2386,2387,2388,2390,2391,2392,2394,2395,2396,2397,2399,2400,2401,2402,2404,2405
1,Albania,1217,1224,1230,1236,1242,1248,1253,1259,1264,1270,1275,1280,1286,1291,1297,1303,1308,1314,1320,1326,1331,1337,1343,1349,1355,1361,1367,1372,1378,1384,1390,1396,1402,1408,1414,1419,1425,1431,1437,1443,1449,1455,1461,1467,1472,1478,1484,1490,1496,1502,1508,1514,1519,1525,1531,1537,1543,1549,1554,1560,1566,1572,1577,1583,1589,1595,1600,1606,1612,1618,1623,1629,1635,1640,1646,1651,1657,1663,1668,1674,1679,1685,1690,1696,1701,1707,1712,1717,1723,1728,1733,1739,1744,1749,1755,1760,1765,1770,1775,1781,1786,1791
2,Algeria,2786,2791,2796,2801,2806,2811,2815,2820,2824,2828,2833,2837,2840,2844,2848,2851,2855,2858,2861,2864,2867,2871,2874,2877,2880,2883,2887,2890,2893,2896,2899,2903,2906,2909,2912,2915,2918,2922,2925,2928,2931,2934,2937,2940,2943,2947,2950,2953,2956,2959,2962,2965,2968,2971,2975,2978,2981,2984,2987,2990,2993,2996,2999,3002,3005,3008,3011,3014,3017,3020,3023,3026,3030,3033,3036,3039,3042,3045,3048,3051,3054,3057,3060,3063,3066,3068,3071,3074,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3107,3110,3113,3116
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92
4,Angola,413,415,416,418,419,420,422,423,425,426,428,429,430,432,433,434,436,437,438,440,441,442,443,445,446,447,448,450,451,452,453,455,456,457,458,460,461,462,463,465,466,467,469,470,471,472,474,475,476,477,479,480,481,482,483,485,486,487,488,490,491,492,493,495,496,497,498,500,501,502,503,505,506,507,508,510,511,512,513,514,516,517,518,519,521,522,523,524,526,527,528,529,530,532,533,534,535,536,538,539,540,541
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43976,44107,44241,44379,44520,44664,44811,44960,45113,45269,45429,45591,45755,45924,46098,46277,46459,46642,46825,47010,47194,47378,47559,47739,47919,48098,48277,48455,48631,48807,48982,49156,49329,49501,49672,49842,50012,50180,50348,50514,50680,50845,51009,51171,51333,51494,51654,51813,51970,52127,52283,52438,52592,52745,52896,53047,53197,53346,53494,53640,53786,53931,54074,54217,54358,54499,54638,54777,54914,55051,55186,55320,55454,55586,55717,55847,55976,56105,56232,56358,56483,56607,56730,56852,56973,57093,57212,57330,57447,57563,57677,57791,57904,58016,58127,58237,58346,58454,58561,58667,58772,58877
7,Armenia,2890,2902,2914,2925,2936,2946,2956,2965,2973,2981,2989,2996,3003,3009,3015,3020,3026,3031,3036,3041,3047,3052,3057,3062,3067,3071,3076,3081,3086,3090,3095,3100,3104,3109,3113,3118,3122,3126,3131,3135,3139,3143,3148,3152,3156,3160,3164,3168,3172,3175,3179,3183,3187,3190,3194,3198,3201,3205,3208,3212,3215,3219,3222,3225,3229,3232,3235,3239,3242,3245,3248,3251,3254,3257,3260,3263,3266,3269,3272,3274,3277,3280,3283,3285,3288,3291,3293,3296,3298,3301,3303,3306,3308,3311,3313,3316,3318,3320,3322,3325,3327,3329
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6525,6577,6627,6676,6724,6770,6816,6861,6906,6951,6996,7040,7084,7129,7174,7219,7265,7311,7356,7402,7448,7493,7538,7582,7626,7669,7713,7755,7798,7840,7882,7923,7965,8005,8046,8086,8125,8165,8204,8242,8281,8318,8356,8393,8430,8466,8503,8538,8574,8609,8644,8678,8712,8746,8779,8812,8844,8877,8909,8940,8972,9003,9033,9063,9093,9123,9152,9181,9210,9238,9266,9294,9321,9348,9375,9402,9428,9454,9479,9505,9530,9554,9579,9603,9626,9650,9673,9696,9719,9741,9763,9785,9807,9828,9849,9870,9891,9911,9931,9951,9970,9989
