id,Country,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,Afghanistan,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
1,Albania,1217,1223,1227,1233,1238,1243,1246,1251,1254,1258,1263,1267,1272,1276,1280,1286,1291,1296,1301,1306,1310,1315,1320,1325,1330,1333,1337,1341,1345,1349,1353,1357,1360,1364,1368,1370,1373,1376,1379,1382,1385,1388,1390,1393,1395,1398,1400,1402,1404,1407,1409,1411,1412,1415,1417,1419,1421,1423,1424,1426,1428,1430,1430,1432,1434,1436,1436,1438,1439,1440,1441,1443,1444,1445,1446,1446,1447,1448,1448,1449,1450,1451,1452,1453,1454,1455,1456,1456,1458,1459,1459,1459,1459,1459,1459,1459
2,Algeria,2786,2790,2794,2798,2803,2807,2809,2813,2816,2819,2823,2826,2827,2830,2833,2834,2837,2838,2839,2840,2841,2844,2845,2846,2847,2848,2851,2852,2853,2854,2855,2858,2859,2860,2861,2862,2863,2866,2867,2868,2869,2870,2871,2872,2873,2875,2876,2878,2879,2880,2881,2882,2883,2885,2887,2888,2889,2890,2892,2893,2894,2895,2897,2898,2899,2900,2902,2903,2903,2904,2906,2907,2908,2909,2910,2910,2911,2911,2913,2913,2914,2914,2915,2915,2916,2916,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,413,415,416,418,419,420,421,421,422,422,424,425,425,427,427,427,428,428,429,430,430,431,431,432,433,434,434,435,435,436,436,437,438,438,438,439,440,441,441,441,442,443,444,444,445,445,446,446,447,448,449,449,450,450,451,452,453,453,454,454,455,455,455,457,457,458,458,460,460,461,461,462,462,463,463,464,465,465,465,465,467,467,468,468,469,469,469,470,471,471,471,471,471,471,471,471
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43976,44100,44225,44352,44480,44608,44737,44865,44993,45121,45252,45384,45517,45654,45793,45938,46084,46232,46381,46530,46678,46826,46973,47118,47262,47407,47551,47695,47836,47977,48118,48258,48398,48535,48673,48810,48946,49081,49217,49350,49483,49617,49748,49878,50008,50137,50266,50393,50519,50646,50771,50895,51019,51141,51262,51383,51504,51623,51742,51859,51975,52092,52206,52322,52435,52548,52660,52772,52881,52992,53100,53207,53315,53421,53526,53631,53734,53839,53941,54042,54143,54242,54341,54439,54536,54632,54728,54823,54917,55011,55103,55196,55288,55381,55473,55564
7,Armenia,2890,2901,2912,2922,2932,2941,2950,2958,2965,2972,2979,2984,2989,2992,2996,2998,3001,3003,3005,3007,3010,3012,3014,3017,3019,3019,3022,3025,3027,3028,3030,3033,3034,3036,3037,3039,3040,3041,3043,3044,3046,3047,3050,3052,3053,3055,3057,3059,3061,3061,3063,3065,3068,3068,3070,3072,3073,3076,3077,3080,3081,3083,3084,3085,3087,3088,3089,3092,3094,3096,3098,3099,3101,3103,3105,3107,3109,3111,3113,3113,3114,3116,3118,3118,3120,3123,3123,3125,3126,3128,3128,3128,3128,3128,3128,3128
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6525,6564,6601,6637,6673,6707,6743,6777,6812,6846,6880,6913,6946,6981,7014,7048,7082,7117,7151,7187,7223,7259,7296,7332,7369,7405,7441,7476,7512,7548,7583,7618,7654,7688,7723,7757,7789,7823,7855,7887,7917,7947,7976,8005,8033,8061,8087,8113,8138,8163,8188,8212,8235,8258,8279,8301,8322,8343,8364,8382,8402,8421,8439,8457,8475,8492,8509,8526,8542,8558,8573,8588,8603,8618,8632,8646,8659,8672,8684,8697,8709,8720,8732,8744,8754,8765,8776,8786,8796,8805,8815,8825,8835,8844,8853,8862
