id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,Afghanistan,7652,7654,7656,7658,7660,7662,7665,7667,7670,7672,7675,7677,7680,7682,7684,7686,7688,7690,7692,7693,7695,7697,7698,7699,7701,7702,7703,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7714,7715,7716,7717,7717,7718,7719,7719,7720,7721,7721,7722,7722,7723,7723,7724,7724,7725,7725,7725,7726,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729,7729,7729,7730,7730,7730,7730,7730,7731,7731,7731,7731,7731,7731,7732,7732,7732,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7734
1,Albania,3487,3488,3489,3490,3491,3492,3493,3493,3494,3495,3495,3496,3497,3497,3498,3498,3499,3499,3499,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508
2,Algeria,6871,6872,6873,6874,6875,6876,6876,6877,6877,6878,6878,6878,6879,6879,6879,6880,6880,6880,6880,6880,6881,6881,6881,6881,6881,6881,6881,6881,6881,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882
3,Andorra,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127483,127519,127553,127585,127614,127642,127669,127694,127719,127744,127767,127790,127813,127835,127858,127880,127901,127923,127944,127965,127985,128005,128025,128044,128062,128080,128098,128115,128132,128148,128165,128181,128197,128213,128229,128245,128260,128276,128292,128308,128324,128340,128357,128373,128390,128407,128424,128442,128460,128478,128497,128516,128535,128555,128576,128597,128618,128641,128664,128688,128713,128739,128766,128794,128823,128854,128886,128919,128954,128991,129030,129070,129113,129158,129206,129257,129310,129367,129426,129490,129557,129628,129704,129785,129871,129962,130059,130162,130271,130388,130512,130645,130785,130934,131092,131259,131437,131626,131826,132037,132259
7,Armenia,8593,8599,8605,8610,8615,8619,8622,8625,8628,8630,8632,8634,8636,8637,8638,8639,8640,8641,8642,8642,8643,8643,8644,8644,8645,8645,8645,8646,8646,8646,8646,8647,8647,8647,8647,8647,8647,8647,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649
8,Australia,5725,5760,5795,5830,5867,5904,5943,5984,6025,6069,6114,6161,6209,6259,6310,6363,6417,6472,6529,6587,6647,6708,6770,6834,6898,6964,7031,7099,7169,7239,7310,7381,7454,7528,7604,7681,7759,7837,7916,7996,8076,8157,8238,8320,8402,8485,8568,8651,8735,8818,8902,8985,9068,9151,9234,9316,9398,9479,9560,9640,9719,9797,9875,9952,10028,10103,10178,10251,10323,10395,10465,10535,10603,10671,10738,10803,10868,10932,10995,11057,11118,11179,11239,11297,11356,11413,11470,11526,11582,11637,11691,11745,11798,11852,11904,11956,12008,12060,12111,12162,12213
9,Austria,15387,15439,15492,15545,15598,15653,15709,15765,15823,15882,15943,16005,16068,16133,16200,16268,16338,16409,16481,16554,16628,16701,16775,16847,16919,16991,17061,17130,17197,17261,17324,17384,17443,17499,17553,17605,17655,17703,17748,17792,17835,17875,17915,17953,17990,18026,18060,18094,18127,18160,18191,18222,18253,18284,18313,18343,18371,18400,18428,18456,18484,18511,18538,18565,18592,18618,18644,18672,18701,18729,18757,18786,18814,18842,18870,18898,18926,18954,18982,19010,19037,19068,19102,19136,19171,19205,19240,19274,19309,19343,19377,19411,19445,19479,19512,19545,19578,19610,19643,19674,19706
10,Azerbaijan,9651,9668,9684,9699,9713,9726,9738,9748,9758,9768,9776,9784,9792,9799,9806,9813,9820,9826,9832,9838,9843,9847,9851,9854,9857,9859,9862,9864,9865,9867,9869,9870,9871,9872,9873,9874,9875,9875,9876,9876,9876,9877,9877,9877,9878,9878,9878,9878,9878,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880
11,The Bahamas,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12,Bahrain,1465,1466,1466,1467,1468,1468,1469,1470,1470,1471,1471,1472,1472,1472,1473,1473,1474,1474,1474,1475,1475,1475,1475,1476,1476,1476,1477,1477,1477,1477,1478,1478,1478,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1484,1484,1485,1485,1485,1486,1486,1487,1488,1488,1489,1489,1490,1491,1492,1492,1493,1494,1495,1496,1497,1498,1500,1501,1502,1504,1505,1507,1508,1510,1512,1514,1515,1517,1519,1521,1524,1526,1528,1530,1532,1534,1536,1539,1541,1543,1545,1547
13,Bangladesh,29114,29116,29117,29119,29120,29121,29122,29123,29124,29125,29126,29126,29127,29127,29128,29128,29129,29129,29129,29130,29130,29130,29131,29131,29131,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132
