id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,Afghanistan,7652,7654,7655,7657,7659,7661,7663,7665,7667,7669,7671,7674,7676,7678,7679,7681,7683,7684,7686,7687,7688,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7702,7703,7704,7704,7705,7706,7706,7707,7707,7708,7708,7709,7709,7710,7710,7711,7711,7711,7712,7712,7712,7713,7713,7713,7714,7714,7714,7714,7715,7715,7715,7715,7716,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719
1,Albania,3487,3487,3487,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
2,Algeria,6871,6872,6872,6873,6873,6874,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127483,127519,127553,127585,127614,127642,127669,127694,127719,127744,127767,127790,127813,127835,127858,127880,127901,127923,127944,127965,127985,128004,128024,128042,128060,128077,128094,128110,128126,128141,128156,128171,128185,128199,128212,128225,128238,128251,128264,128276,128288,128300,128312,128323,128335,128346,128357,128368,128379,128390,128400,128411,128421,128431,128441,128451,128461,128471,128480,128490,128500,128509,128518,128528,128537,128546,128555,128565,128574,128583,128592,128601,128610,128619,128628,128637,128646,128655,128664,128673,128682,128691,128700,128709,128718,128727,128736,128745,128755,128764,128773,128782,128791,128801,128810,128819,128829,128838,128848,128857,128867
7,Armenia,8593,8596,8599,8601,8603,8605,8606,8608,8609,8610,8611,8612,8613,8613,8614,8614,8615,8615,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619
8,Australia,5725,5741,5756,5772,5789,5806,5823,5841,5860,5880,5900,5921,5943,5965,5988,6012,6036,6061,6087,6112,6137,6162,6187,6211,6235,6259,6283,6307,6332,6356,6380,6404,6428,6451,6473,6495,6516,6537,6557,6576,6595,6614,6632,6650,6667,6684,6700,6715,6730,6744,6758,6772,6785,6798,6810,6822,6832,6842,6851,6861,6870,6878,6886,6894,6902,6909,6917,6924,6930,6937,6943,6949,6955,6961,6967,6972,6977,6983,6988,6993,6998,7002,7007,7012,7016,7021,7025,7029,7033,7038,7042,7046,7050,7054,7058,7062,7066,7070,7073,7077,7081
9,Austria,15387,15404,15420,15437,15455,15472,15490,15509,15528,15547,15567,15588,15609,15630,15653,15675,15698,15721,15745,15768,15790,15812,15832,15852,15871,15889,15906,15921,15936,15950,15963,15974,15985,15995,16005,16013,16022,16029,16036,16043,16049,16055,16061,16067,16072,16077,16083,16087,16092,16097,16102,16106,16111,16115,16119,16123,16128,16132,16136,16140,16143,16147,16151,16155,16158,16162,16165,16169,16172,16176,16179,16182,16185,16189,16192,16195,16198,16201,16204,16206,16209,16212,16215,16217,16220,16222,16225,16227,16229,16232,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244
