id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,GM01,14786,14810,14835,14860,14886,14912,14940,14968,14997,15027,15057,15088,15119,15150,15182,15215,15247,15280,15312,15345,15378,15412,15445,15479,15513,15547,15582,15617,15652,15687,15723,15758,15794,15830,15866,15902,15938,15974,16010,16046,16081,16117,16152,16188,16223,16258,16293,16327,16362,16396,16430,16464,16498,16531,16564,16596,16629,16661,16692,16724,16755,16785,16815,16845,16874,16903,16931,16959,16987,17014,17041,17067,17093,17118,17143,17168,17192,17216,17239,17262,17284,17306,17327,17348,17369,17389,17408,17427,17446,17465,17483,17500,17517,17534,17550,17566,17582,17597,17612,17627,17641,17655
1,GM02,22088,22121,22154,22187,22221,22256,22292,22329,22367,22407,22447,22488,22530,22572,22615,22659,22703,22747,22792,22837,22882,22927,22972,23017,23063,23109,23155,23202,23248,23295,23342,23389,23436,23483,23530,23577,23624,23670,23717,23763,23809,23855,23900,23945,23990,24034,24078,24121,24164,24207,24249,24291,24332,24372,24413,24452,24491,24529,24567,24604,24641,24677,24712,24747,24781,24814,24847,24879,24910,24941,24971,25000,25029,25058,25085,25112,25138,25164,25189,25214,25238,25261,25284,25306,25327,25348,25369,25389,25408,25427,25446,25463,25481,25498,25514,25530,25546,25561,25575,25590,25604,25617
2,GM03,705,706,707,709,710,711,713,714,716,717,719,721,723,725,728,730,732,735,737,740,742,745,748,750,753,756,759,763,766,769,773,776,780,784,788,792,796,800,804,809,813,818,822,827,832,837,842,847,852,857,863,868,873,879,885,890,896,902,907,913,919,925,931,937,943,949,954,960,966,972,978,984,990,995,1001,1007,1012,1018,1024,1029,1034,1040,1045,1050,1055,1060,1065,1070,1075,1080,1084,1089,1093,1098,1102,1106,1110,1114,1118,1122,1125,1129
3,GM04,2350,2352,2353,2355,2356,2358,2359,2360,2362,2363,2365,2366,2368,2370,2372,2373,2375,2377,2379,2381,2384,2386,2389,2391,2394,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2426,2430,2433,2436,2440,2443,2447,2450,2454,2457,2461,2465,2468,2472,2476,2479,2483,2487,2490,2494,2498,2502,2505,2509,2513,2516,2520,2523,2527,2531,2534,2537,2541,2544,2547,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2580,2583,2586,2588,2591,2593,2595,2598,2600,2602,2604,2606,2608,2610,2612,2614,2615,2617,2619,2620,2622,2623
4,GM05,9483,9497,9512,9526,9541,9557,9572,9588,9605,9621,9638,9656,9674,9692,9711,9730,9749,9768,9788,9808,9828,9848,9868,9888,9909,9929,9950,9972,9993,10015,10037,10059,10082,10104,10127,10150,10174,10197,10221,10244,10268,10292,10316,10340,10364,10389,10413,10438,10462,10487,10511,10536,10561,10586,10611,10636,10661,10685,10710,10735,10760,10785,10809,10834,10858,10883,10907,10932,10956,10980,11004,11028,11051,11075,11098,11121,11144,11167,11190,11213,11235,11257,11279,11301,11322,11344,11365,11386,11406,11427,11447,11467,11487,11506,11525,11544,11563,11582,11600,11618,11635,11653
5,GM06,7797,7813,7829,7845,7861,7877,7894,7911,7928,7946,7963,7981,8000,8018,8037,8056,8076,8096,8116,8138,8159,8182,8205,8228,8251,8275,8299,8324,8349,8374,8401,8427,8454,8482,8510,8538,8567,8596,8626,8656,8686,8717,8748,8780,8812,8844,8877,8910,8943,8977,9010,9044,9079,9114,9149,9184,9219,9255,9291,9326,9362,9398,9435,9471,9507,9544,9580,9616,9653,9689,9725,9761,9797,9833,9869,9905,9940,9975,10010,10045,10080,10114,10148,10181,10215,10248,10280,10313,10345,10376,10407,10438,10468,10498,10527,10556,10585,10613,10641,10668,10695,10721
6,GM07,23126,23168,23211,23255,23299,23345,23392,23441,23491,23542,23594,23646,23699,23752,23806,23859,23913,23967,24021,24075,24130,24184,24239,24294,24349,24404,24460,24516,24573,24629,24686,24743,24800,24857,24914,24971,25028,25084,25141,25198,25254,25310,25366,25422,25477,25533,25588,25643,25697,25751,25805,25859,25912,25965,26017,26069,26120,26171,26222,26272,26321,26370,26419,26467,26514,26561,26608,26653,26699,26743,26787,26831,26873,26916,26957,26998,27039,27079,27118,27156,27194,27232,27268,27304,27340,27375,27409,27443,27476,27508,27540,27571,27602,27632,27662,27691,27719,27747,27774,27801,27827,27853
7,GM08,5151,5158,5164,5171,5178,5185,5193,5201,5210,5219,5228,5237,5246,5256,5266,5276,5286,5296,5307,5318,5329,5340,5351,5362,5374,5386,5398,5409,5421,5434,5446,5458,5471,5483,5496,5509,5522,5535,5548,5561,5574,5588,5601,5614,5627,5641,5654,5668,5681,5695,5708,5721,5735,5748,5761,5775,5788,5801,5814,5827,5840,5853,5866,5878,5891,5903,5916,5928,5940,5952,5964,5976,5987,5999,6010,6021,6032,6043,6054,6064,6074,6085,6095,6104,6114,6124,6133,6142,6151,6160,6169,6177,6185,6194,6202,6209,6217,6224,6232,6239,6246,6253
8,GM09,1477,1482,1487,1492,1497,1502,1508,1514,1520,1526,1533,1540,1547,1554,1561,1569,1576,1584,1592,1599,1607,1616,1624,1632,1641,1649,1658,1667,1677,1686,1695,1705,1715,1725,1735,1745,1755,1766,1776,1786,1797,1807,1818,1829,1839,1850,1861,1872,1882,1893,1904,1915,1926,1937,1947,1958,1969,1979,1990,2001,2011,2021,2032,2042,2052,2062,2072,2081,2091,2100,2110,2119,2128,2137,2146,2155,2163,2172,2180,2188,2196,2204,2211,2219,2226,2233,2240,2247,2254,2260,2267,2273,2279,2285,2291,2296,2302,2307,2313,2318,2323,2327
9,GM10,2223,2229,2235,2241,2247,2253,2259,2265,2272,2279,2286,2293,2300,2308,2316,2324,2333,2342,2351,2360,2370,2380,2390,2401,2411,2422,2433,2444,2456,2467,2479,2491,2504,2516,2529,2542,2555,2569,2582,2596,2610,2624,2639,2653,2668,2683,2698,2713,2728,2743,2759,2775,2790,2806,2822,2838,2854,2870,2887,2903,2919,2935,2952,2968,2984,3000,3016,3033,3049,3065,3081,3097,3112,3128,3144,3159,3174,3189,3204,3219,3234,3248,3263,3277,3291,3305,3318,3332,3345,3358,3371,3383,3395,3408,3419,3431,3443,3454,3465,3475,3486,3496
