id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,"Washington",12333,12348,12360,12372,12382,12391,12399,12408,12415,12423,12429,12436,12441,12446,12450,12454,12457,12460,12463,12465,12467,12470,12472,12474,12477,12479,12482,12484,12487,12490,12493,12496,12498,12501,12504,12506,12509,12511,12513,12515,12518,12520,12522,12524,12527,12529,12531,12533,12536,12538,12541,12543,12546,12548,12551,12554,12556,12559,12562,12566,12569,12572,12576,12580,12584,12588,12592,12597,12601,12607,12612,12618,12624,12630,12637,12644,12652,12660,12668,12678,12687,12697,12708,12720,12732,12745,12759,12774,12789,12805,12823,12841,12860,12880,12901,12924,12947,12971,12997,13023,13051
1,"Illinois",35631,35642,35651,35660,35669,35676,35684,35691,35699,35705,35712,35719,35725,35730,35736,35741,35746,35750,35755,35759,35763,35767,35771,35775,35779,35783,35786,35790,35793,35797,35801,35804,35808,35811,35815,35819,35823,35826,35830,35834,35839,35843,35848,35852,35857,35863,35868,35874,35880,35887,35894,35901,35910,35918,35928,35938,35948,35960,35973,35987,36002,36018,36035,36054,36075,36097,36122,36148,36176,36207,36240,36276,36314,36355,36398,36445,36494,36546,36601,36659,36719,36782,36848,36916,36985,37057,37131,37206,37284,37362,37442,37523,37606,37689,37774,37859,37945,38031,38118,38206,38293
2,"California",88024,88102,88174,88239,88300,88356,88408,88457,88503,88546,88586,88623,88658,88690,88719,88745,88769,88792,88812,88831,88849,88866,88883,88898,88913,88927,88940,88953,88966,88978,88989,89001,89012,89022,89032,89042,89052,89061,89070,89079,89088,89097,89106,89115,89124,89133,89142,89151,89161,89170,89179,89188,89198,89208,89217,89227,89238,89248,89259,89270,89281,89293,89306,89318,89332,89346,89360,89376,89392,89409,89426,89445,89465,89486,89508,89532,89557,89584,89612,89642,89674,89708,89745,89784,89826,89870,89918,89969,90024,90082,90145,90212,90283,90360,90442,90529,90622,90722,90828,90942,91062
3,"Arizona",28547,28584,28618,28649,28678,28704,28728,28750,28770,28789,28805,28820,28833,28846,28857,28867,28876,28885,28893,28900,28907,28914,28921,28927,28933,28938,28943,28948,28952,28955,28958,28960,28962,28965,28967,28969,28972,28975,28977,28980,28983,28986,28988,28991,28993,28996,28998,29000,29003,29005,29007,29009,29011,29013,29015,29017,29019,29021,29023,29025,29027,29028,29030,29032,29034,29036,29037,29039,29041,29043,29044,29046,29048,29050,29052,29054,29056,29057,29059,29061,29063,29065,29067,29070,29072,29074,29076,29079,29081,29083,29086,29088,29091,29094,29097,29100,29103,29106,29109,29112,29116
4,"Massachusetts",20029,20037,20044,20051,20058,20064,20070,20075,20080,20085,20090,20095,20099,20103,20107,20111,20115,20118,20122,20125,20128,20131,20134,20138,20141,20144,20147,20150,20153,20156,20160,20163,20166,20170,20174,20178,20183,20187,20193,20198,20204,20211,20218,20226,20234,20244,20254,20266,20279,20293,20309,20327,20346,20368,20392,20419,20449,20482,20518,20558,20602,20650,20703,20760,20822,20888,20959,21034,21114,21198,21286,21377,21471,21567,21665,21764,21864,21965,22064,22163,22260,22355,22449,22539,22627,22713,22796,22876,22954,23029,23102,23174,23242,23309,23375,23440,23504,23569,23633,23698,23763
5,"Wisconsin",13960,13975,13989,14001,14013,14023,14033,14042,14051,14059,14066,14072,14079,14084,14090,14094,14099,14103,14107,14111,14114,14117,14120,14123,14126,14128,14130,14132,14134,14136,14138,14140,14141,14143,14145,14146,14147,14149,14150,14151,14153,14154,14155,14157,14158,14159,14160,14161,14163,14164,14165,14167,14168,14169,14171,14172,14173,14175,14177,14178,14180,14182,14184,14186,14188,14190,14193,14196,14199,14202,14205,14208,14212,14216,14221,14226,14231,14237,14243,14250,14257,14265,14274,14283,14293,14304,14316,14329,14342,14357,14373,14390,14408,14427,14448,14469,14493,14517,14543,14570,14599
6,"Texas",86650,86688,86724,86758,86789,86819,86847,86873,86898,86922,86945,86966,86986,87005,87023,87040,87057,87073,87089,87104,87120,87136,87152,87168,87183,87198,87213,87227,87240,87252,87264,87275,87286,87296,87307,87317,87326,87336,87345,87354,87362,87371,87379,87388,87396,87404,87412,87420,87428,87435,87443,87451,87458,87466,87474,87481,87489,87497,87505,87513,87521,87529,87537,87545,87554,87563,87571,87580,87590,87599,87609,87619,87629,87640,87651,87662,87674,87686,87699,87712,87725,87740,87754,87770,87786,87803,87820,87839,87858,87879,87900,87922,87946,87970,87996,88023,88052,88082,88114,88147,88182
7,"Nebraska",4047,4048,4049,4050,4051,4052,4052,4053,4053,4054,4056,4058,4061,4065,4071,4077,4084,4091,4098,4104,4109,4114,4117,4119,4120,4121,4121,4121,4122,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
8,"Utah",4561,4563,4565,4567,4568,4570,4571,4573,4574,4575,4576,4577,4577,4578,4579,4580,4580,4581,4581,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4589,4589,4590,4590,4590,4590,4590,4590,4591,4591,4591,4591,4592,4592,4592,4592,4592,4593,4593,4593,4594,4594,4594,4595,4595,4595,4596,4596,4597,4597,4598,4598,4599,4599,4600,4601,4602,4602,4603,4604,4605,4606,4607,4608,4610,4611,4612,4614,4615,4617,4619
9,"Oregon",6971,6982,6992,7001,7009,7017,7024,7031,7037,7043,7048,7053,7057,7061,7065,7069,7072,7075,7078,7080,7083,7085,7087,7089,7091,7093,7095,7096,7098,7099,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7110,7111,7112,7113,7113,7114,7114,7115,7116,7116,7117,7117,7118,7118,7119,7119,7120,7120,7120,7121,7121,7122,7122,7123,7123,7123,7124,7124,7125,7125,7125,7126,7126,7127,7127,7128,7128,7128,7129,7129,7130,7130,7131,7131,7132,7133,7133,7134,7134,7135,7136,7136,7137,7138,7138,7139,7140,7141,7142,7143,7143
10,"Florida",72704,72784,72859,72930,72997,73061,73123,73184,73243,73300,73354,73405,73451,73493,73530,73562,73590,73615,73636,73656,73674,73690,73706,73720,73734,73746,73757,73767,73776,73784,73791,73798,73803,73809,73814,73819,73824,73828,73832,73835,73838,73841,73843,73844,73845,73846,73846,73846,73846,73846,73846,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73847,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848,73848
11,"New York",67813,67823,67832,67840,67848,67856,67862,67869,67875,67881,67886,67892,67897,67901,67906,67910,67915,67919,67923,67926,67930,67934,67937,67941,67944,67948,67951,67955,67958,67962,67966,67970,67974,67978,67982,67986,67991,67995,68000,68005,68011,68016,68022,68029,68036,68043,68050,68059,68067,68077,68087,68098,68109,68121,68135,68149,68164,68181,68199,68218,68239,68261,68286,68312,68340,68370,68403,68438,68476,68516,68560,68607,68657,68710,68768,68829,68894,68963,69036,69113,69195,69280,69370,69463,69561,69662,69766,69873,69983,70095,70210,70326,70444,70562,70680,70799,70917,71034,71150,71264,71376
12,"Rhode Island",3429,3429,3430,3430,3430,3430,3431,3431,3431,3431,3431,3432,3432,3432,3432,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3438,3438,3438,3438,3439,3439,3439,3439,3440,3440,3440,3441,3441,3442,3442,3443,3443,3443,3444,3445,3445,3446,3446,3447,3448,3449,3449,3450,3451,3452,3453,3454,3455,3457,3458,3459,3461,3462,3464,3466,3468,3469,3471,3474,3476,3478,3480,3483,3486,3488,3491,3494
