id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,"Washington",12333,12352,12369,12384,12398,12410,12421,12432,12442,12452,12461,12469,12477,12483,12489,12494,12499,12502,12506,12509,12512,12516,12519,12522,12526,12529,12532,12536,12540,12543,12547,12551,12555,12558,12562,12566,12569,12572,12575,12579,12582,12585,12588,12591,12595,12598,12601,12605,12609,12612,12616,12620,12624,12629,12633,12638,12643,12648,12654,12660,12666,12673,12680,12687,12695,12704,12713,12723,12734,12745,12757,12770,12785,12800,12816,12833,12852,12873,12894,12918,12942,12969,12998,13028,13061,13095,13132,13170,13211,13254,13300,13347,13397,13449,13502,13558,13615,13674,13735,13796,13859
1,"Illinois",35631,35645,35658,35669,35680,35691,35700,35710,35719,35728,35737,35746,35754,35761,35768,35775,35781,35787,35793,35799,35804,35809,35814,35819,35824,35829,35834,35839,35844,35848,35853,35858,35863,35869,35874,35880,35886,35892,35898,35905,35912,35920,35928,35937,35946,35957,35968,35980,35994,36009,36025,36043,36063,36085,36109,36135,36165,36198,36234,36274,36318,36367,36421,36481,36547,36619,36698,36785,36880,36983,37094,37213,37341,37477,37621,37773,37932,38098,38269,38444,38622,38803,38985,39186,39415,39654,39896,40140,40386,40631,40876,41118,41357,41591,41820,42044,42260,42470,42672,42866,43052
2,"California",88024,88123,88213,88296,88372,88443,88509,88571,88629,88683,88734,88781,88825,88865,88902,88936,88966,88995,89021,89045,89068,89090,89111,89130,89149,89167,89184,89201,89217,89232,89247,89262,89276,89289,89302,89315,89328,89340,89352,89364,89375,89387,89399,89411,89423,89435,89447,89459,89472,89484,89497,89510,89523,89536,89550,89564,89578,89593,89608,89624,89641,89658,89676,89695,89715,89736,89758,89781,89805,89831,89859,89888,89919,89951,89987,90024,90064,90109,90158,90210,90267,90329,90395,90467,90545,90629,90720,90819,90925,91041,91166,91301,91447,91605,91774,91956,92153,92364,92590,92831,93089
3,"Arizona",28547,28592,28633,28671,28706,28738,28768,28794,28819,28841,28861,28879,28895,28910,28924,28936,28947,28958,28967,28976,28985,28993,29001,29009,29016,29023,29029,29035,29039,29043,29046,29049,29052,29055,29058,29061,29064,29067,29070,29074,29077,29080,29084,29087,29090,29093,29096,29098,29101,29104,29107,29109,29112,29115,29117,29120,29123,29125,29128,29130,29133,29136,29138,29141,29144,29147,29149,29152,29155,29158,29161,29164,29168,29171,29174,29178,29182,29185,29189,29193,29197,29201,29206,29211,29215,29220,29225,29231,29237,29242,29249,29255,29262,29269,29276,29284,29292,29300,29309,29319,29328
4,"Massachusetts",20029,20043,20055,20067,20079,20090,20100,20110,20119,20128,20136,20144,20152,20159,20166,20173,20179,20186,20192,20197,20203,20209,20214,20220,20225,20231,20237,20242,20249,20255,20262,20270,20278,20287,20298,20310,20323,20339,20356,20377,20400,20427,20457,20492,20532,20577,20629,20689,20757,20835,20923,21023,21137,21267,21417,21587,21780,21996,22240,22512,22817,23156,23531,23943,24393,24879,25401,25961,26557,27184,27838,28514,29206,29906,30611,31314,32008,32685,33339,33965,34560,35118,35637,36115,36553,36952,37314,37643,37936,38196,38426,38630,39054,39473,39861,40214,40535,40827,41092,41332,41550
5,"Wisconsin",13960,13980,13999,14017,14032,14047,14061,14073,14085,14095,14105,14114,14123,14131,14138,14145,14151,14157,14162,14167,14172,14177,14181,14184,14188,14191,14194,14197,14200,14203,14205,14208,14210,14213,14215,14217,14219,14221,14223,14225,14227,14229,14231,14233,14235,14237,14239,14241,14243,14245,14248,14250,14253,14256,14259,14262,14265,14269,14273,14277,14282,14287,14293,14299,14306,14314,14323,14332,14343,14354,14367,14382,14398,14416,14436,14458,14482,14509,14539,14571,14607,14646,14689,14735,14785,14838,14895,14956,15020,15088,15159,15234,15312,15392,15475,15561,15650,15740,15833,15926,16020
6,"Texas",86650,86698,86743,86785,86825,86862,86898,86932,86964,86995,87024,87052,87079,87104,87127,87150,87171,87192,87213,87233,87253,87274,87294,87315,87335,87354,87373,87391,87408,87424,87440,87455,87469,87483,87497,87510,87524,87537,87550,87562,87575,87587,87600,87612,87624,87636,87648,87660,87672,87685,87697,87710,87722,87735,87748,87761,87775,87789,87803,87817,87832,87848,87863,87880,87897,87914,87932,87951,87971,87992,88013,88036,88060,88085,88111,88138,88167,88198,88230,88264,88301,88339,88380,88423,88469,88518,88570,88625,88684,88747,88813,88885,88960,89041,89127,89218,89315,89419,89529,89646,89769
7,"Nebraska",4047,4048,4049,4050,4051,4052,4053,4053,4054,4055,4057,4060,4063,4068,4074,4081,4089,4097,4104,4111,4117,4122,4125,4128,4129,4130,4130,4131,4131,4131,4131,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133
8,"Utah",4561,4564,4567,4570,4572,4575,4577,4579,4580,4582,4583,4585,4586,4587,4588,4589,4590,4591,4592,4593,4593,4594,4595,4595,4596,4596,4597,4597,4598,4598,4598,4599,4599,4600,4600,4600,4601,4601,4601,4602,4602,4603,4603,4603,4604,4604,4604,4605,4605,4606,4606,4606,4607,4607,4608,4608,4609,4609,4610,4610,4611,4611,4612,4613,4613,4614,4615,4616,4617,4618,4619,4620,4621,4623,4624,4626,4628,4630,4632,4634,4636,4639,4642,4645,4648,4652,4656,4660,4665,4669,4675,4681,4687,4694,4701,4709,4718,4727,4737,4748,4759
9,"Oregon",6971,6983,6993,7003,7013,7021,7029,7036,7043,7049,7055,7060,7065,7070,7074,7077,7081,7084,7087,7090,7093,7095,7098,7100,7102,7104,7106,7108,7109,7111,7112,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7125,7126,7127,7127,7128,7129,7129,7130,7131,7131,7132,7133,7133,7134,7134,7135,7136,7136,7137,7138,7138,7139,7139,7140,7141,7142,7142,7143,7144,7145,7145,7146,7147,7148,7149,7150,7151,7152,7153,7155,7156,7157,7158,7160,7161,7163,7165,7166,7168,7170,7172,7174,7177,7179,7182,7185,7188,7191
10,"Florida",72704,72823,72934,73038,73136,73230,73320,73408,73493,73576,73653,73726,73793,73853,73906,73953,73994,74030,74061,74090,74116,74141,74163,74185,74204,74222,74238,74253,74266,74277,74287,74296,74305,74312,74319,74326,74333,74339,74344,74349,74353,74357,74359,74361,74362,74363,74364,74364,74364,74364,74364,74365,74365,74365,74365,74365,74365,74365,74365,74365,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366,74366
11,"New York",67813,67827,67840,67853,67864,67874,67884,67894,67902,67911,67919,67926,67933,67940,67947,67953,67959,67965,67970,67976,67981,67986,67991,67996,68001,68006,68010,68015,68020,68025,68031,68036,68041,68047,68053,68059,68065,68072,68079,68086,68095,68103,68113,68122,68133,68145,68157,68170,68185,68200,68217,68235,68255,68277,68300,68326,68354,68384,68417,68452,68491,68533,68579,68629,68683,68741,68804,68873,68947,69028,69114,69207,69307,69414,69528,69650,69779,69917,70061,70213,70372,70542,70721,70907,71101,71300,71505,71714,71927,72143,72362,72582,72801,73020,73237,73451,73662,73870,74072,74269,74461
12,"Rhode Island",3429,3429,3430,3430,3430,3431,3431,3431,3432,3432,3432,3432,3432,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3438,3438,3438,3438,3439,3439,3439,3440,3440,3440,3441,3441,3441,3442,3442,3443,3443,3444,3444,3445,3446,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3457,3458,3460,3462,3463,3465,3467,3470,3472,3475,3477,3480,3483,3487,3490,3494,3498,3502,3506,3510,3515,3520,3525,3530,3535,3540,3546,3551,3557,3562
13,"Georgia",36507,36548,36585,36619,36650,36678,36704,36728,36749,36770,36789,36806,36822,36837,36851,36864,36876,36887,36898,36908,36918,36927,36935,36943,36951,36958,36965,36972,36978,36985,36991,36997,37003,37009,37015,37021,37026,37032,37037,37043,37048,37054,37060,37065,37071,37077,37083,37089,37095,37102,37108,37115,37122,37129,37137,37145,37153,37162,37171,37181,37191,37202,37213,37225,37238,37252,37267,37282,37299,37317,37336,37357,37379,37402,37428,37455,37485,37516,37551,37587,37626,37669,37714,37763,37815,37871,37932,37996,38065,38138,38217,38300,38389,38484,38584,38690,38801,38920,39044,39174,39310
