id,Country,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,Afghanistan,7652,7654,7656,7658,7660,7662,7664,7666,7668,7671,7673,7675,7678,7680,7682,7684,7685,7687,7689,7690,7692,7693,7694,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7709,7710,7711,7711,7712,7713,7713,7714,7714,7715,7715,7716,7716,7717,7717,7718,7718,7718,7719,7719,7719,7720,7720,7720,7721,7721,7721,7721,7722,7722,7722,7722,7723,7723,7723,7723,7723,7723,7724,7724,7724,7724,7724,7724,7724,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7726,7726,7726,7726,7726,7726,7726,7726,7726
1,Albania,3487,3488,3488,3489,3489,3490,3490,3491,3491,3491,3492,3492,3492,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6871,6872,6873,6873,6874,6875,6875,6875,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127483,127519,127553,127585,127614,127642,127669,127694,127719,127744,127767,127790,127813,127835,127858,127880,127901,127923,127944,127965,127985,128005,128024,128043,128061,128079,128096,128112,128129,128144,128160,128175,128190,128205,128219,128234,128248,128262,128276,128290,128304,128318,128332,128345,128359,128373,128387,128400,128414,128428,128442,128456,128470,128485,128499,128513,128528,128543,128558,128573,128589,128605,128621,128637,128654,128672,128689,128707,128726,128745,128765,128785,128806,128828,128850,128873,128897,128922,128947,128974,129002,129031,129061,129093,129125,129160,129196,129233,129272,129313,129356,129401,129449,129498,129550,129604,129661,129721,129783,129848,129917
7,Armenia,8593,8598,8602,8605,8608,8611,8614,8616,8618,8620,8621,8622,8623,8624,8625,8626,8627,8627,8628,8628,8629,8629,8629,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,5725,5750,5774,5799,5825,5852,5879,5908,5937,5968,6000,6033,6067,6102,6138,6176,6214,6253,6293,6334,6375,6416,6457,6499,6540,6581,6623,6665,6708,6750,6793,6837,6880,6923,6965,7007,7049,7090,7131,7171,7211,7250,7289,7327,7365,7403,7439,7476,7511,7546,7581,7615,7649,7682,7714,7746,7778,7808,7839,7869,7898,7927,7955,7983,8010,8037,8064,8090,8115,8141,8165,8190,8214,8238,8262,8285,8308,8331,8354,8376,8398,8420,8442,8464,8485,8507,8528,8549,8570,8591,8612,8633,8654,8675,8696,8716,8737,8758,8779,8800,8820
9,Austria,15387,15420,15452,15486,15519,15554,15589,15625,15661,15699,15737,15776,15817,15858,15900,15943,15987,16032,16077,16123,16168,16213,16257,16301,16343,16384,16424,16462,16499,16535,16568,16600,16630,16659,16686,16712,16736,16759,16781,16801,16821,16840,16858,16876,16892,16909,16925,16940,16955,16969,16984,16998,17011,17025,17038,17051,17064,17076,17089,17101,17113,17125,17137,17149,17160,17172,17183,17195,17206,17217,17228,17239,17250,17261,17272,17283,17294,17304,17315,17326,17336,17346,17357,17367,17377,17387,17397,17407,17417,17426,17436,17446,17455,17464,17473,17483,17492,17500,17509,17518,17527
10,Azerbaijan,9651,9660,9669,9677,9685,9692,9698,9704,9709,9714,9718,9722,9726,9730,9734,9737,9741,9744,9747,9750,9752,9755,9757,9758,9760,9761,9762,9763,9764,9765,9766,9767,9767,9768,9768,9769,9769,9769,9769,9770,9770,9770,9770,9770,9770,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772
11,The Bahamas,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
