id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
0,Afghanistan,2339,2343,2346,2349,2352,2355,2357,2361,2363,2365,2367,2369,2370,2372,2374,2377,2380,2382,2385,2387,2389,2391,2393,2394,2396,2398,2400,2401,2403,2405,2407,2409,2411,2413,2414,2417,2419,2420,2422,2424,2427,2428,2430,2431,2433,2434,2436,2438,2439,2442,2444,2445,2448,2450,2452,2454,2455,2457,2459,2460,2462,2463,2465,2467,2468,2470,2471,2473,2474,2476,2477,2480,2481,2483,2485,2487,2488,2490,2491,2493,2494,2496,2497,2498,2500,2501,2503,2504,2505,2507,2508,2509,2509,2509,2509,2509
1,Albania,1277,1281,1286,1291,1295,1300,1305,1310,1313,1319,1323,1327,1332,1337,1342,1346,1351,1355,1359,1363,1367,1372,1377,1382,1386,1391,1395,1400,1404,1408,1412,1417,1421,1426,1430,1435,1438,1443,1448,1452,1457,1461,1465,1469,1474,1478,1482,1486,1491,1495,1499,1503,1508,1511,1517,1521,1525,1529,1533,1537,1541,1546,1550,1554,1558,1562,1565,1570,1574,1579,1583,1588,1592,1597,1601,1604,1609,1614,1619,1623,1627,1630,1635,1638,1642,1646,1651,1655,1658,1662,1665,1667,1668,1668,1668,1668
2,Algeria,2836,2839,2842,2845,2848,2851,2854,2857,2861,2864,2867,2870,2872,2874,2876,2878,2879,2882,2884,2886,2888,2891,2894,2897,2899,2901,2902,2905,2907,2909,2911,2913,2915,2916,2918,2921,2923,2925,2927,2928,2930,2932,2935,2937,2938,2940,2942,2944,2946,2947,2949,2951,2953,2955,2956,2958,2960,2962,2963,2965,2967,2969,2970,2973,2975,2976,2979,2982,2984,2985,2987,2990,2991,2993,2995,2997,2998,3000,3002,3003,3005,3007,3008,3010,3012,3013,3015,3016,3019,3021,3022,3024,3025,3025,3025,3025
3,Andorra,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131
4,Angola,436,438,441,442,443,446,448,450,452,453,455,455,457,460,462,464,466,468,470,472,473,476,476,478,480,483,485,487,488,491,493,494,496,498,500,502,504,507,509,511,513,515,516,519,520,522,523,526,528,530,531,533,535,537,539,541,543,545,547,549,552,553,554,556,558,560,561,563,565,568,568,571,573,574,575,577,580,582,583,585,588,589,590,592,595,597,597,600,602,603,603,603,603,603,603,603
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45407,45503,45607,45715,45827,45944,46066,46191,46319,46444,46568,46692,46818,46946,47071,47198,47322,47446,47570,47691,47811,47931,48051,48170,48288,48406,48523,48639,48754,48869,48982,49096,49209,49321,49431,49541,49651,49761,49869,49975,50083,50189,50294,50398,50503,50605,50708,50809,50910,51011,51110,51209,51306,51404,51500,51597,51691,51786,51880,51972,52065,52156,52248,52337,52427,52516,52603,52690,52777,52863,52948,53033,53117,53200,53282,53364,53445,53525,53605,53683,53761,53841,53916,53993,54069,54144,54218,54292,54364,54435,54503,54570,54635,54698,54759,54818
7,Armenia,2992,3001,3010,3017,3024,3032,3039,3046,3052,3059,3065,3071,3077,3084,3090,3097,3104,3111,3117,3124,3131,3138,3145,3151,3159,3166,3171,3178,3184,3190,3196,3202,3208,3214,3221,3226,3232,3237,3243,3248,3253,3258,3264,3269,3274,3280,3285,3289,3294,3300,3304,3309,3314,3319,3325,3330,3334,3339,3344,3348,3352,3357,3361,3365,3369,3373,3376,3380,3384,3387,3391,3395,3398,3401,3405,3408,3411,3415,3418,3422,3425,3428,3431,3435,3439,3443,3446,3450,3454,3456,3458,3459,3459,3459,3459,3459
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7082,7127,7171,7216,7261,7305,7350,7394,7438,7480,7522,7564,7604,7645,7685,7724,7762,7800,7837,7873,7909,7944,7980,8015,8050,8085,8119,8153,8187,8220,8254,8285,8318,8351,8382,8413,8444,8475,8506,8536,8566,8596,8625,8654,8683,8711,8739,8767,8794,8821,8849,8876,8902,8928,8954,8980,9005,9030,9055,9078,9103,9127,9150,9174,9197,9221,9243,9266,9287,9309,9330,9352,9373,9394,9415,9435,9455,9476,9495,9515,9533,9553,9571,9590,9607,9626,9643,9661,9679,9697,9714,9731,9749,9765,9780,9795
10,Azerbaijan,3009,3022,3033,3043,3053,3063,3071,3078,3086,3093,3099,3106,3111,3118,3124,3130,3134,3140,3145,3149,3154,3158,3162,3167,3171,3175,3180,3184,3188,3192,3196,3200,3205,3209,3213,3217,3221,3225,3230,3232,3236,3241,3245,3250,3253,3258,3263,3267,3270,3275,3278,3283,3288,3291,3295,3298,3301,3305,3308,3312,3315,3318,3322,3325,3328,3331,3334,3338,3341,3344,3348,3351,3354,3358,3362,3365,3369,3373,3377,3379,3382,3385,3389,3393,3395,3399,3402,3406,3408,3411,3413,3416,3418,3418,3418,3418
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,360,361,361,362,362,363,363,363,363,364,364,364,364,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389
13,Bangladesh,7906,7921,7934,7949,7963,7976,7990,8004,8017,8029,8041,8053,8065,8074,8086,8095,8105,8114,8124,8134,8143,8153,8162,8172,8182,8189,8199,8209,8218,8228,8237,8247,8255,8264,8274,8284,8293,8301,8311,8321,8330,8338,8348,8358,8366,8375,8385,8393,8402,8412,8420,8430,8440,8448,8458,8466,8476,8484,8494,8504,8512,8522,8530,8540,8548,8558,8566,8575,8585,8593,8603,8611,8621,8629,8637,8647,8656,8663,8674,8682,8690,8701,8709,8717,8726,8735,8743,8751,8760,8770,8779,8786,8792,8798,8803,8806
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1582,1591,1601,1610,1619,1628,1638,1647,1656,1665,1674,1683,1693,1702,1711,1720,1729,1739,1747,1756,1766,1774,1783,1792,1800,1810,1818,1827,1836,1845,1854,1863,1871,1880,1888,1897,1906,1914,1923,1931,1940,1949,1957,1966,1975,1983,1992,2001,2009,2018,2027,2036,2044,2053,2062,2070,2079,2088,2096,2105,2114,2122,2131,2140,2148,2157,2165,2174,2183,2191,2200,2209,2218,2227,2236,2244,2254,2262,2270,2280,2289,2297,2306,2315,2324,2333,2342,2351,2360,2368,2377,2385,2392,2398,2403,2407
16,Belgium,20435,20479,20522,20566,20611,20656,20700,20745,20792,20839,20886,20935,20986,21038,21090,21144,21196,21249,21301,21352,21401,21451,21500,21547,21595,21641,21686,21731,21776,21819,21863,21905,21947,21989,22030,22071,22110,22149,22188,22226,22263,22300,22336,22371,22407,22441,22475,22509,22542,22574,22606,22638,22669,22698,22729,22757,22787,22815,22843,22871,22898,22925,22951,22976,23001,23025,23049,23073,23097,23121,23143,23166,23187,23209,23230,23251,23273,23292,23313,23332,23351,23371,23389,23407,23425,23442,23460,23476,23493,23509,23524,23540,23555,23568,23580,23592
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9636,9667,9698,9730,9762,9796,9829,9863,9900,9936,9973,10012,10053,10095,10140,10183,10229,10275,10320,10367,10412,10458,10505,10551,10598,10645,10692,10740,10787,10835,10882,10931,10979,11027,11077,11124,11173,11221,11270,11319,11369,11418,11467,11518,11567,11616,11666,11717,11767,11818,11868,11920,11970,12020,12071,12121,12172,12224,12276,12326,12378,12430,12481,12533,12584,12635,12687,12739,12790,12841,12894,12945,12998,13049,13102,13153,13206,13257,13309,13360,13411,13464,13516,13567,13620,13671,13723,13775,13826,13877,13929,13980,14032,14084,14135,14186
20,Bosnia and Herzegovina,4411,4422,4431,4439,4447,4456,4463,4470,4477,4483,4490,4495,4502,4506,4512,4516,4520,4524,4529,4534,4537,4542,4545,4550,4554,4558,4562,4567,4571,4575,4578,4583,4585,4589,4594,4598,4601,4606,4610,4613,4618,4621,4624,4628,4631,4634,4638,4641,4645,4648,4652,4656,4659,4663,4666,4669,4673,4677,4680,4683,4686,4689,4693,4696,4699,4702,4705,4709,4712,4715,4718,4721,4723,4726,4729,4732,4735,4737,4741,4744,4747,4749,4752,4755,4759,4761,4764,4766,4769,4772,4774,4777,4778,4779,4779,4779
21,Brazil,209847,210550,211252,211957,212659,213364,214075,214802,215548,216315,217111,217952,218835,219755,220695,221647,222596,223549,224491,225422,226341,227260,228178,229097,230014,230923,231828,232729,233628,234523,235413,236301,237183,238062,238937,239808,240674,241535,242392,243245,244094,244939,245778,246613,247442,248269,249088,249905,250716,251522,252323,253118,253911,254697,255478,256254,257024,257791,258550,259306,260056,260801,261540,262274,263004,263727,264445,265158,265865,266568,267264,267955,268642,269320,269996,270665,271329,271988,272641,273288,273931,274568,275200,275824,276445,277059,277669,278273,278872,279464,280050,280629,281203,281770,282332,282887
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8483,8523,8562,8601,8638,8674,8709,8744,8777,8808,8839,8868,8896,8924,8950,8977,9002,9027,9050,9072,9095,9116,9139,9163,9185,9206,9227,9249,9271,9293,9314,9335,9356,9377,9398,9418,9439,9459,9480,9499,9519,9539,9557,9577,9598,9618,9637,9656,9675,9694,9712,9731,9749,9767,9785,9804,9822,9839,9857,9874,9892,9909,9926,9944,9961,9978,9994,10011,10028,10044,10061,10077,10093,10109,10124,10141,10156,10171,10187,10203,10218,10234,10249,10263,10278,10293,10308,10322,10337,10351,10365,10379,10393,10408,10421,10435
24,Burkina Faso,102,103,105,105,107,108,108,110,110,112,113,115,115,116,117,118,119,120,121,122,123,124,125,127,128,129,129,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,152,153,155,156,158,159,161,162,164,166,167,169,171,173,175,176,178,180,182,184,186,189,191,193,195,198,200,202,205,207,210,212,215,219,221,224,228,231,234,236,239,242,245,248,250,253,257,259,261,261,261
25,Cape Verde,119,119,120,120,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,178,179,180,181,182,183,184,184,185,186,187,188,188,189,190,191,192,193,193,194,195,196,196,197,198
