id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
0,Afghanistan,2339,2348,2355,2362,2369,2375,2381,2388,2394,2400,2405,2411,2416,2421,2426,2433,2439,2445,2450,2455,2460,2465,2471,2475,2480,2485,2491,2495,2500,2506,2511,2517,2522,2527,2531,2536,2541,2546,2551,2556,2561,2565,2571,2575,2580,2584,2589,2594,2598,2603,2609,2613,2618,2623,2627,2632,2636,2641,2646,2650,2655,2659,2664,2669,2673,2678,2682,2687,2691,2696,2700,2705,2709,2714,2718,2723,2727,2732,2736,2741,2745,2750,2754,2758,2763,2767,2772,2776,2780,2785,2790,2797,2804,2812,2822,2832
1,Albania,1277,1283,1290,1297,1303,1310,1317,1324,1330,1338,1344,1350,1358,1366,1373,1380,1388,1395,1402,1410,1417,1425,1433,1441,1448,1456,1463,1471,1477,1485,1492,1500,1507,1515,1522,1529,1536,1544,1552,1559,1567,1574,1582,1589,1597,1604,1612,1619,1626,1633,1641,1648,1656,1663,1672,1678,1685,1693,1700,1707,1714,1722,1730,1737,1745,1751,1757,1765,1772,1780,1788,1796,1803,1811,1818,1824,1831,1839,1847,1854,1861,1867,1874,1880,1887,1894,1901,1908,1914,1921,1928,1935,1942,1949,1958,1968
2,Algeria,2836,2841,2845,2849,2853,2857,2861,2866,2871,2875,2879,2883,2887,2891,2895,2899,2902,2906,2910,2914,2918,2922,2926,2930,2934,2938,2941,2945,2949,2953,2957,2961,2965,2968,2972,2976,2980,2984,2988,2990,2994,2998,3002,3006,3009,3013,3017,3021,3025,3028,3032,3035,3039,3043,3046,3050,3054,3058,3061,3065,3068,3072,3075,3079,3083,3086,3090,3095,3099,3102,3106,3110,3112,3116,3120,3124,3127,3131,3135,3138,3142,3145,3148,3152,3156,3159,3162,3165,3170,3174,3177,3181,3185,3189,3193,3196
3,Andorra,91,93,94,96,97,99,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,125,127,129,130,132,134,135,137,138,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,169,170,172,173,175,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,197,198,200,200,201,202,204,204,205,206,208,209,209,210,212,213,214,215,216,216,218,219,220,220,220
4,Angola,436,439,444,447,450,455,458,461,466,468,473,475,480,485,488,493,498,502,505,510,514,519,521,526,531,536,539,544,548,553,556,560,565,570,573,578,583,588,591,596,601,605,608,613,617,622,625,630,635,639,642,647,651,656,659,664,669,674,677,682,687,691,694,699,704,708,711,716,721,726,728,733,738,742,745,750,755,760,763,768,773,777,780,785,790,795,797,802,807,812,817,820,824,829,835,840
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45407,45556,45713,45876,46047,46224,46407,46595,46789,46981,47177,47381,47592,47809,48029,48252,48474,48697,48917,49135,49350,49566,49782,49998,50212,50426,50638,50850,51060,51270,51478,51687,51894,52100,52304,52507,52710,52913,53114,53312,53512,53709,53905,54100,54294,54487,54679,54869,55059,55247,55434,55620,55804,55988,56169,56352,56530,56709,56887,57062,57237,57410,57583,57753,57924,58092,58259,58424,58589,58752,58913,59075,59234,59392,59548,59704,59858,60010,60163,60312,60460,60609,60754,60900,61043,61186,61327,61467,61605,61743,61878,62013,62146,62279,62409,62539
7,Armenia,2992,3004,3016,3026,3036,3047,3056,3065,3074,3083,3092,3101,3110,3121,3130,3141,3152,3163,3172,3183,3194,3204,3215,3224,3236,3246,3255,3265,3275,3285,3294,3304,3314,3324,3334,3342,3352,3360,3370,3378,3386,3394,3404,3412,3420,3429,3437,3443,3451,3460,3468,3475,3483,3490,3499,3506,3513,3522,3529,3536,3543,3550,3557,3564,3571,3578,3583,3590,3597,3602,3609,3616,3621,3626,3633,3638,3643,3650,3655,3661,3666,3671,3676,3682,3688,3694,3698,3704,3710,3714,3720,3726,3730,3736,3740,3746
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7082,7137,7192,7247,7303,7359,7416,7472,7527,7582,7637,7691,7743,7796,7849,7901,7952,8003,8052,8100,8149,8196,8244,8291,8338,8384,8430,8476,8521,8565,8610,8653,8696,8740,8783,8825,8866,8907,8949,8989,9029,9069,9108,9147,9186,9223,9261,9298,9335,9372,9408,9444,9479,9514,9549,9584,9617,9650,9684,9715,9748,9780,9812,9843,9874,9906,9936,9965,9994,10023,10052,10081,10109,10137,10165,10192,10218,10246,10272,10299,10323,10349,10373,10399,10422,10446,10469,10493,10517,10540,10562,10584,10606,10627,10648,10669
