id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
0,Afghanistan,2339,2346,2352,2358,2363,2368,2373,2378,2382,2386,2390,2394,2398,2402,2406,2411,2415,2419,2423,2427,2430,2434,2438,2442,2446,2450,2454,2457,2461,2465,2469,2473,2477,2480,2484,2488,2492,2495,2499,2503,2507,2510,2514,2518,2522,2525,2529,2533,2536,2540,2544,2547,2551,2555,2558,2562,2565,2569,2573,2576,2580,2583,2587,2591,2594,2598,2601,2605,2608,2612,2615,2619,2622,2626,2629,2633,2636,2640,2643,2647,2650,2654,2657,2660,2664,2667,2671,2674,2677,2681,2684,2688,2691,2694,2698,2701,2704,2708,2711,2714,2717,2721
1,Albania,1277,1282,1288,1294,1299,1305,1311,1317,1323,1330,1336,1342,1349,1355,1362,1368,1375,1381,1387,1394,1400,1407,1413,1420,1426,1433,1439,1446,1452,1459,1465,1472,1478,1485,1491,1498,1504,1511,1518,1524,1531,1537,1544,1550,1557,1563,1570,1576,1583,1589,1596,1602,1609,1615,1622,1628,1634,1641,1647,1654,1660,1666,1673,1679,1686,1692,1698,1704,1711,1717,1723,1730,1736,1742,1748,1754,1760,1767,1773,1779,1785,1791,1797,1803,1809,1815,1821,1827,1832,1838,1844,1850,1856,1861,1867,1873,1879,1884,1890,1895,1901,1907
2,Algeria,2836,2840,2844,2848,2851,2855,2858,2861,2865,2868,2871,2874,2877,2880,2883,2886,2888,2891,2894,2897,2900,2903,2906,2909,2912,2915,2917,2920,2923,2926,2929,2932,2935,2937,2940,2943,2946,2949,2952,2954,2957,2960,2963,2966,2968,2971,2974,2977,2980,2982,2985,2988,2991,2994,2996,2999,3002,3005,3007,3010,3013,3016,3018,3021,3024,3026,3029,3032,3035,3037,3040,3043,3045,3048,3051,3054,3056,3059,3062,3064,3067,3070,3072,3075,3078,3080,3083,3085,3088,3091,3093,3096,3099,3101,3104,3106,3109,3112,3114,3117,3119,3122
3,Andorra,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133
4,Angola,436,438,441,443,445,448,450,452,455,457,460,462,465,468,470,473,476,479,481,484,487,490,492,495,498,501,503,506,509,512,514,517,520,523,525,528,531,534,536,539,542,545,547,550,553,556,558,561,564,567,569,572,575,578,580,583,586,589,591,594,597,600,602,605,608,611,613,616,619,622,624,627,630,633,635,638,641,644,646,649,652,655,657,660,663,666,668,671,674,677,680,682,685,688,691,693,696,699,702,704,707,710
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45407,45536,45671,45811,45956,46105,46258,46414,46575,46738,46905,47075,47248,47423,47599,47775,47949,48122,48294,48464,48633,48801,48969,49137,49304,49470,49635,49800,49963,50126,50288,50450,50610,50770,50928,51086,51243,51400,51555,51709,51863,52016,52167,52318,52468,52617,52765,52912,53058,53204,53348,53491,53633,53775,53915,54055,54193,54330,54467,54602,54737,54870,55003,55134,55265,55394,55523,55650,55777,55902,56026,56150,56272,56394,56514,56633,56752,56869,56986,57101,57215,57329,57441,57552,57663,57772,57881,57988,58094,58200,58304,58408,58510,58612,58712,58812,58911,59008,59105,59201,59296,59390
7,Armenia,2992,3001,3010,3018,3026,3034,3041,3048,3055,3062,3069,3076,3083,3091,3098,3106,3114,3122,3129,3137,3145,3152,3160,3167,3175,3182,3189,3196,3203,3210,3217,3224,3231,3238,3245,3251,3258,3264,3271,3277,3283,3289,3296,3302,3308,3314,3320,3325,3331,3337,3343,3348,3354,3359,3365,3370,3375,3381,3386,3391,3396,3401,3406,3411,3416,3421,3425,3430,3435,3439,3444,3449,3453,3457,3462,3466,3470,3475,3479,3483,3487,3491,3495,3499,3503,3507,3510,3514,3518,3521,3525,3529,3532,3536,3539,3543,3546,3549,3553,3556,3559,3562
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7082,7132,7182,7233,7284,7335,7387,7438,7489,7539,7589,7639,7687,7735,7783,7830,7875,7921,7966,8009,8053,8096,8139,8181,8223,8265,8306,8347,8388,8428,8468,8507,8546,8585,8623,8661,8699,8736,8773,8809,8845,8881,8916,8951,8986,9020,9054,9087,9120,9153,9186,9218,9249,9281,9312,9343,9373,9403,9433,9462,9491,9520,9548,9576,9604,9632,9659,9686,9712,9738,9764,9790,9815,9840,9865,9889,9913,9937,9960,9984,10006,10029,10051,10074,10095,10117,10138,10159,10180,10201,10221,10241,10261,10280,10299,10318,10337,10356,10374,10392,10410,10427
10,Azerbaijan,3009,3023,3036,3047,3058,3068,3077,3085,3093,3101,3108,3115,3121,3128,3134,3140,3145,3151,3157,3162,3168,3173,3178,3184,3189,3194,3200,3205,3210,3215,3220,3225,3231,3236,3241,3246,3251,3256,3261,3265,3270,3275,3280,3285,3289,3294,3299,3304,3308,3313,3317,3322,3327,3331,3336,3340,3344,3349,3353,3358,3362,3366,3371,3375,3379,3383,3387,3392,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3439,3443,3447,3451,3455,3458,3462,3466,3470,3473,3477,3480,3484,3488,3491,3495,3498,3502,3505,3508,3512,3515,3519
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,360,361,361,362,362,363,363,364,364,365,366,366,367,368,368,369,369,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,398,398,398,398,398,399,399,399,399,399
