id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
0,Afghanistan,53984,54077,54167,54259,54349,54439,54529,54618,54709,54797,54887,54977,55065,55154,55243,55331,55419,55506,55595,55683,55771,55857,55944,56032,56119,56205,56293,56379,56465,56551,56638,56723,56808,56893,56979,57064,57150,57233,57318,57404,57487,57571,57656,57739,57823,57906,57989,58072,58155,58238,58321,58403,58486,58567,58650,58732,58813,58895,58976,59058,59138,59220,59301,59382,59462,59542,59622,59702,59781,59861,59940,60019,60099,60178,60257,60336,60414,60494,60571,60649,60728,60806,60882,60961,61037,61115,61191,61269,61345,61423,61501,61577,61655,61731,61808,61884
1,Albania,67690,68334,68980,69625,70265,70905,71545,72189,72836,73483,74129,74776,75424,76072,76721,77372,78022,78674,79324,79976,80626,81279,81931,82583,83235,83887,84539,85190,85842,86492,87145,87794,88445,89094,89743,90392,91039,91686,92332,92978,93622,94266,94908,95550,96190,96828,97466,98103,98739,99372,100004,100635,101265,101892,102519,103143,103766,104386,105006,105624,106238,106852,107463,108073,108679,109284,109887,110489,111087,111683,112277,112869,113456,114042,114627,115208,115788,116363,116937,117509,118076,118641,119204,119764,120321,120876,121427,121976,122521,123063,123604,124139,124674,125205,125731,126256
2,Algeria,103833,104142,104451,104759,105066,105373,105680,105986,106292,106599,106904,107209,107514,107819,108123,108427,108730,109035,109338,109640,109944,110246,110547,110849,111151,111452,111752,112053,112353,112654,112954,113252,113551,113850,114148,114447,114744,115042,115338,115635,115930,116227,116523,116819,117115,117409,117704,117999,118292,118586,118879,119172,119465,119758,120050,120341,120633,120924,121215,121505,121796,122086,122376,122665,122953,123242,123530,123818,124106,124394,124681,124968,125254,125539,125825,126111,126396,126681,126965,127249,127534,127817,128099,128382,128665,128947,129228,129510,129792,130074,130356,130637,130919,131201,131482,131764
3,Andorra,9083,9169,9254,9338,9423,9507,9589,9668,9748,9825,9903,9979,10054,10129,10200,10271,10342,10411,10479,10546,10613,10677,10741,10804,10864,10925,10985,11043,11100,11156,11211,11266,11319,11371,11423,11472,11522,11570,11617,11664,11709,11754,11798,11840,11882,11923,11963,12002,12041,12079,12114,12152,12187,12222,12256,12289,12322,12353,12383,12414,12443,12472,12501,12528,12555,12581,12608,12633,12657,12681,12705,12729,12750,12773,12794,12815,12835,12855,12875,12894,12912,12929,12948,12966,12982,12999,13015,13030,13045,13060,13074,13088,13101,13114,13127,13141
4,Angola,18875,18969,19060,19154,19245,19335,19425,19517,19608,19699,19791,19883,19973,20065,20157,20248,20339,20431,20522,20613,20705,20797,20889,20981,21071,21163,21255,21347,21438,21531,21623,21713,21805,21897,21989,22081,22174,22265,22357,22450,22540,22633,22725,22817,22909,23002,23094,23186,23278,23370,23462,23554,23646,23739,23831,23923,24016,24109,24201,24293,24386,24477,24570,24663,24755,24848,24941,25033,25126,25219,25311,25404,25496,25588,25681,25774,25867,25960,26053,26145,26239,26331,26423,26517,26609,26702,26796,26889,26982,27075,27167,27260,27354,27447,27540,27633
5,Antigua and Barbuda,189,194,198,203,208,213,219,226,231,237,244,250,257,265,272,280,287,296,305,314,324,332,343,353,364,376,386,398,410,424,437,451,465,480,494,510,526,543,561,579,597,616,636,658,680,703,725,749,774,799,825,852,879,909,938,970,1002,1035,1069,1105,1141,1178,1218,1258,1298,1342,1386,1431,1478,1528,1577,1628,1681,1736,1792,1851,1911,1973,2037,2103,2170,2240,2312,2386,2462,2540,2622,2704,2790,2878,2967,3060,3156,3253,3354,3457
6,Argentina,1799243,1811904,1824571,1837082,1849458,1861732,1873961,1886196,1898431,1910602,1922696,1934728,1946706,1958639,1970525,1982356,1994127,2005835,2017487,2029080,2040614,2052089,2063501,2074851,2086136,2097359,2108516,2119610,2130638,2141598,2152493,2163320,2174077,2184767,2195387,2205939,2216419,2226829,2237169,2247437,2257633,2267757,2277808,2287787,2297693,2307525,2317284,2326969,2336581,2346117,2355579,2364966,2374278,2383517,2392680,2401768,2410781,2419718,2428580,2437368,2446079,2454716,2463279,2471764,2480175,2488512,2496773,2504959,2513071,2521109,2529072,2536959,2544774,2552514,2560181,2567775,2575297,2582743,2590119,2597420,2604651,2611809,2618895,2625910,2632855,2639728,2646530,2653264,2659926,2666521,2673046,2679503,2685891,2692211,2698464,2704650
7,Armenia,164586,164956,165330,165704,166081,166454,166823,167188,167544,167901,168254,168605,168950,169293,169632,169968,170299,170629,170956,171279,171597,171913,172225,172535,172840,173143,173445,173740,174034,174325,174613,174898,175178,175457,175733,176005,176274,176540,176804,177066,177324,177578,177832,178080,178329,178573,178813,179053,179289,179521,179753,179981,180207,180430,180649,180869,181083,181296,181507,181715,181921,182125,182326,182526,182723,182917,183109,183299,183486,183672,183854,184037,184214,184391,184566,184738,184910,185077,185244,185410,185572,185733,185892,186049,186205,186357,186509,186658,186805,186952,187098,187241,187382,187523,187662,187797
8,Australia,28721,28740,28759,28779,28797,28816,28835,28855,28873,28891,28910,28928,28946,28965,28983,29000,29018,29037,29055,29073,29090,29108,29125,29142,29160,29177,29195,29212,29229,29245,29263,29279,29296,29313,29330,29346,29363,29379,29395,29412,29427,29444,29461,29477,29492,29509,29525,29540,29555,29570,29585,29602,29617,29632,29648,29664,29679,29694,29710,29724,29739,29752,29768,29783,29798,29812,29827,29841,29856,29871,29886,29900,29913,29927,29942,29957,29971,29984,29998,30012,30026,30039,30053,30067,30081,30094,30107,30121,30136,30151,30168,30186,30206,30226,30248,30271
9,Austria,393778,395551,397311,399044,400750,402432,404097,405748,407395,409024,410637,412232,413812,415377,416927,418463,419983,421488,422979,424454,425913,427358,428790,430207,431607,432995,434367,435724,437068,438397,439713,441013,442299,443572,444831,446076,447307,448524,449728,450919,452095,453259,454410,455546,456671,457783,458880,459967,461040,462100,463148,464184,465207,466218,467217,468203,469179,470143,471093,472034,472963,473879,474785,475681,476564,477436,478299,479149,479990,480820,481639,482449,483248,484037,484815,485583,486343,487091,487831,488560,489281,489992,490695,491387,492071,492745,493411,494069,494717,495356,495988,496610,497225,497831,498431,499024
10,Azerbaijan,227273,227965,228651,229326,229991,230651,231307,231962,232619,233270,233917,234558,235197,235832,236464,237094,237720,238342,238961,239577,240188,240798,241402,242005,242603,243197,243790,244377,244962,245543,246121,246696,247268,247836,248400,248962,249520,250075,250627,251173,251718,252259,252798,253333,253864,254392,254916,255438,255957,256472,256983,257493,257998,258499,258999,259494,259987,260477,260963,261446,261926,262402,262876,263346,263813,264279,264740,265199,265653,266105,266555,267000,267443,267882,268320,268755,269185,269612,270037,270460,270879,271295,271709,272119,272527,272932,273334,273733,274130,274524,274917,275307,275694,276079,276462,276841
11,The Bahamas,8032,8039,8047,8054,8061,8068,8075,8081,8088,8096,8101,8109,8116,8121,8129,8136,8143,8150,8158,8164,8171,8178,8184,8191,8197,8203,8210,8216,8222,8228,8234,8239,8247,8253,8260,8265,8272,8278,8284,8290,8296,8302,8307,8312,8318,8324,8330,8335,8340,8346,8352,8357,8363,8368,8374,8379,8384,8390,8396,8401,8406,8411,8417,8422,8427,8433,8438,8444,8449,8454,8460,8465,8470,8475,8480,8484,8489,8493,8497,8502,8506,8511,8515,8520,8524,8529,8534,8538,8543,8547,8552,8555,8559,8564,8569,8574
12,Bahrain,97607,97904,98200,98495,98786,99071,99356,99634,99906,100177,100442,100705,100965,101220,101471,101718,101962,102203,102440,102673,102903,103128,103351,103570,103785,103999,104208,104415,104618,104818,105013,105207,105397,105586,105771,105953,106130,106307,106479,106650,106817,106982,107144,107304,107461,107615,107767,107917,108063,108209,108351,108491,108629,108763,108896,109027,109154,109281,109406,109528,109648,109766,109881,109996,110108,110219,110326,110433,110538,110640,110742,110841,110939,111034,111128,111220,111312,111401,111489,111575,111660,111744,111825,111906,111985,112062,112139,112215,112287,112360,112430,112501,112569,112637,112704,112769
13,Bangladesh,527632,528518,529399,530276,531150,532022,532896,533769,534644,535516,536387,537257,538127,538997,539865,540734,541601,542468,543334,544199,545064,545927,546791,547653,548516,549376,550236,551096,551956,552815,553672,554529,555386,556241,557096,557951,558804,559657,560509,561360,562211,563061,563911,564759,565607,566454,567301,568147,568992,569837,570680,571523,572366,573206,574048,574887,575727,576566,577403,578240,579077,579912,580748,581582,582416,583247,584080,584911,585741,586572,587402,588230,589058,589884,590710,591536,592360,593183,594008,594829,595652,596473,597292,598112,598931,599749,600567,601384,602199,603014,603828,604639,605449,606257,607063,607868
14,Barbados,1095,1181,1272,1373,1483,1606,1741,1894,2061,2247,2454,2684,2938,3221,3536,3885,4271,4699,5173,5697,6275,6913,7612,8381,9222,10142,11145,12233,13411,14682,16047,17508,19063,20711,22447,24266,26162,28123,30136,32190,34267,36350,38421,40462,42451,44369,46198,47922,49524,50991,52313,53481,54490,55415,56268,57065,57796,58519,59232,59878,60434,60928,61386,61836,62275,62786,63386,64071,64789,65532,66334,67179,68026,68870,69735,70625,71530,72449,73393,74358,75339,76333,77316,78304,79294,80307,81338,82383,83438,84502,85563,86613,87651,88675,89685,90681
15,Belarus,225461,227454,229454,231459,233470,235487,237509,239537,241570,243607,245650,247696,249747,251803,253863,255927,257994,260065,262139,264216,266297,268381,270467,272556,274647,276741,278837,280934,283033,285134,287235,289338,291442,293547,295651,297757,299862,301968,304073,306178,308283,310386,312490,314591,316693,318791,320889,322984,325079,327170,329259,331345,333429,335510,337588,339663,341734,343802,345865,347926,349981,352033,354079,356123,358160,360193,362221,364244,366261,368273,370278,372279,374273,376261,378243,380217,382186,384148,386103,388052,389993,391926,393852,395771,397682,399586,401481,403369,405250,407125,408992,410851,412705,414551,416390,418221
16,Belgium,678839,681208,683574,685906,688188,690429,692646,694831,696987,699112,701205,703264,705294,707293,709264,711204,713115,714997,716849,718674,720472,722241,723983,725698,727386,729048,730683,732293,733878,735438,736973,738482,739969,741430,742869,744284,745677,747048,748395,749721,751025,752308,753570,754810,756030,757230,758410,759571,760711,761834,762936,764021,765088,766136,767167,768180,769177,770156,771118,772065,772994,773908,774806,775688,776557,777409,778247,779070,779879,780674,781456,782224,782979,783720,784447,785163,785865,786555,787235,787901,788556,789200,789831,790451,791061,791661,792248,792826,793393,793950,794499,795036,795563,796083,796593,797095
17,Benin,3413,3426,3437,3448,3460,3472,3483,3495,3506,3517,3528,3539,3550,3561,3572,3583,3593,3604,3615,3624,3635,3644,3656,3665,3676,3685,3696,3706,3715,3725,3735,3745,3754,3764,3773,3782,3791,3801,3810,3819,3828,3837,3847,3855,3864,3873,3880,3890,3898,3906,3916,3924,3932,3940,3948,3956,3965,3972,3980,3989,3996,4005,4012,4021,4027,4035,4043,4050,4057,4065,4072,4080,4087,4095,4101,4109,4116,4122,4131,4137,4143,4151,4158,4164,4171,4177,4184,4190,4197,4204,4211,4216,4222,4228,4236,4246
18,Bhutan,842,860,881,899,918,940,962,984,1006,1030,1055,1081,1107,1134,1163,1192,1222,1253,1286,1319,1354,1389,1426,1464,1504,1544,1586,1630,1675,1721,1769,1819,1869,1922,1978,2033,2092,2151,2214,2278,2344,2413,2483,2556,2631,2708,2788,2870,2955,3042,3133,3226,3323,3421,3524,3629,3738,3849,3965,4083,4206,4331,4461,4595,4733,4874,5021,5171,5326,5486,5648,5818,5990,6169,6352,6541,6735,6934,7140,7350,7567,7790,8018,8252,8494,8742,8996,9259,9527,9802,10083,10372,10669,10971,11281,11597
19,Bolivia,187183,189409,191663,193929,196196,198467,200742,203039,205354,207681,210018,212363,214720,217089,219470,221862,224266,226679,229104,231538,233984,236438,238904,241379,243864,246358,248860,251373,253895,256424,258962,261508,264063,266625,269196,271773,274358,276949,279548,282154,284765,287383,290007,292637,295272,297912,300558,303208,305863,308523,311187,313854,316525,319201,321878,324559,327243,329929,332617,335308,338000,340693,343389,346086,348783,351481,354179,356877,359576,362273,364971,367667,370363,373057,375750,378441,381130,383817,386501,389183,391861,394537,397209,399878,402542,405203,407860,410512,413159,415801,418439,421071,423698,426317,428932,431540
20,Bosnia and Herzegovina,117011,117323,117634,117942,118249,118554,118856,119155,119453,119751,120045,120337,120627,120916,121203,121488,121770,122051,122329,122606,122881,123154,123426,123695,123962,124228,124491,124753,125012,125271,125527,125780,126033,126284,126532,126779,127023,127266,127507,127747,127984,128220,128453,128686,128917,129145,129372,129596,129820,130042,130261,130478,130695,130910,131123,131334,131544,131752,131957,132162,132365,132566,132766,132964,133159,133354,133547,133740,133929,134118,134305,134489,134674,134856,135035,135215,135392,135567,135743,135915,136088,136258,136426,136593,136760,136924,137087,137248,137408,137566,137725,137881,138035,138188,138341,138492
21,Brazil,8488099,8553763,8619784,8685201,8749870,8813813,8877831,8941887,9006055,9069954,9133524,9196803,9259857,9322755,9385466,9447958,9510187,9572151,9633860,9695321,9756531,9817476,9878144,9938530,9998629,10058442,10117961,10177183,10236100,10294709,10353003,10410980,10468636,10525965,10582965,10639631,10695960,10751945,10807587,10862880,10917820,10972407,11026635,11080503,11134008,11187145,11239916,11292314,11344338,11395988,11447259,11498152,11548662,11598791,11648534,11697892,11746862,11795444,11843637,11891439,11938849,11985866,12032492,12078723,12124561,12170006,12215054,12259708,12303968,12347834,12391303,12434379,12477062,12519350,12561245,12602747,12643857,12684576,12724904,12764843,12804392,12843555,12882330,12920721,12958726,12996349,13033591,13070452,13106936,13143042,13178772,13214128,13249113,13283727,13317974,13351858
22,Brunei,174,175,176,177,178,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,266,269,273,278,284,291
23,Bulgaria,211813,212425,213023,213604,214172,214733,215292,215853,216416,216972,217523,218069,218612,219152,219690,220225,220755,221282,221806,222326,222843,223356,223868,224373,224877,225377,225874,226367,226857,227343,227827,228308,228785,229257,229729,230195,230658,231119,231576,232030,232481,232929,233372,233814,234252,234686,235119,235547,235972,236395,236813,237230,237642,238052,238459,238863,239263,239661,240056,240447,240836,241223,241605,241985,242363,242736,243106,243475,243840,244203,244561,244920,245273,245624,245973,246319,246662,247002,247339,247673,248005,248334,248661,248985,249307,249625,249942,250256,250566,250874,251181,251486,251789,252089,252388,252684
