id,Country,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
0,"Washington",3903,3928,3954,3980,4007,4036,4065,4096,4126,4158,4190,4223,4257,4291,4326,4361,4396,4431,4465,4500,4535,4569,4604,4639,4674,4709,4744,4779,4814,4850,4885,4921,4956,4992,5027,5063,5098,5134,5170,5206,5241,5277,5313,5349,5385,5421,5457,5493,5528,5564,5600,5636,5672,5708,5744,5780,5815,5851,5887,5923,5958,5994,6030,6065,6101,6136,6172,6207,6242,6277,6313,6348,6383,6418,6453,6487,6522,6557,6591,6626,6660,6694,6728,6762,6796,6830,6864,6898,6931,6964,6998,7031,7064,7097,7129,7162,7195,7227,7259,7291,7323,7355
1,"Illinois",20050,20162,20275,20391,20508,20628,20750,20872,20996,21118,21238,21358,21476,21592,21707,21819,21929,22037,22144,22249,22352,22453,22554,22654,22752,22850,22945,23040,23133,23225,23316,23406,23494,23581,23667,23751,23834,23917,23997,24077,24155,24233,24309,24384,24457,24530,24601,24671,24740,24808,24875,24940,25005,25068,25131,25192,25252,25312,25370,25427,25483,25538,25592,25645,25698,25749,25799,25849,25897,25945,25991,26037,26082,26126,26170,26212,26254,26295,26335,26374,26413,26450,26488,26524,26559,26594,26629,26662,26695,26727,26759,26790,26820,26850,26879,26907,26935,26963,26990,27016,27042,27067
2,"California",33615,34115,34618,35124,35636,36154,36681,37217,37757,38300,38844,39388,39933,40477,41019,41560,42099,42640,43182,43723,44263,44802,45342,45882,46420,46958,47494,48028,48561,49091,49620,50146,50669,51190,51707,52222,52733,53240,53744,54243,54739,55230,55717,56199,56676,57149,57616,58079,58536,58988,59434,59875,60311,60740,61164,61582,61994,62400,62801,63195,63583,63965,64341,64711,65074,65432,65783,66129,66468,66801,67128,67449,67764,68073,68376,68673,68964,69249,69529,69803,70071,70334,70591,70842,71089,71330,71565,71796,72021,72241,72457,72667,72873,73074,73270,73461,73648,73831,74009,74183,74353,74519
3,"Arizona",11266,11420,11577,11738,11902,12072,12247,12426,12608,12792,12977,13163,13350,13538,13728,13918,14107,14298,14489,14680,14871,15061,15252,15443,15635,15827,16019,16210,16402,16593,16784,16975,17165,17355,17545,17734,17922,18110,18296,18482,18668,18852,19035,19217,19399,19579,19758,19935,20112,20287,20461,20633,20804,20973,21141,21307,21472,21635,21797,21956,22115,22271,22425,22578,22729,22878,23026,23171,23315,23457,23596,23734,23870,24005,24137,24267,24396,24522,24646,24769,24890,25009,25125,25240,25354,25465,25574,25682,25787,25891,25993,26093,26191,26288,26383,26476,26567,26657,26745,26831,26915,26998
4,"Massachusetts",13652,13728,13806,13885,13965,14048,14131,14215,14300,14386,14473,14559,14647,14734,14823,14910,14996,15082,15168,15254,15338,15423,15507,15592,15677,15762,15846,15930,16014,16098,16181,16264,16347,16429,16511,16593,16674,16754,16834,16914,16993,17071,17149,17226,17303,17379,17454,17529,17603,17676,17748,17820,17891,17961,18031,18099,18167,18234,18300,18366,18430,18494,18557,18619,18680,18740,18800,18858,18916,18973,19029,19084,19138,19191,19244,19296,19346,19396,19445,19494,19541,19588,19634,19679,19723,19766,19809,19850,19891,19932,19971,20010,20048,20085,20121,20157,20192,20226,20260,20293,20325,20356
5,"Wisconsin",5906,5938,5972,6006,6041,6078,6115,6153,6191,6229,6268,6306,6345,6383,6421,6458,6495,6531,6566,6600,6633,6666,6698,6730,6762,6793,6823,6853,6882,6911,6939,6967,6994,7020,7047,7072,7098,7122,7147,7170,7194,7217,7239,7261,7283,7304,7324,7345,7365,7384,7403,7422,7440,7458,7476,7493,7510,7526,7542,7558,7573,7588,7603,7617,7632,7645,7659,7672,7685,7698,7710,7722,7734,7745,7757,7768,7778,7789,7799,7809,7819,7829,7838,7847,7856,7865,7873,7882,7890,7898,7906,7913,7921,7928,7935,7942,7948,7955,7961,7968,7974,7980
6,"Texas",32600,32884,33177,33477,33785,34101,34426,34761,35103,35450,35805,36166,36534,36908,37286,37664,38044,38425,38805,39185,39563,39940,40316,40691,41064,41436,41807,42175,42542,42907,43270,43630,43989,44345,44699,45050,45399,45745,46089,46429,46767,47102,47434,47762,48088,48410,48730,49045,49358,49667,49973,50275,50574,50869,51160,51448,51733,52013,52290,52564,52834,53100,53362,53620,53875,54126,54374,54617,54857,55094,55326,55555,55781,56002,56220,56435,56646,56853,57057,57257,57454,57647,57837,58024,58207,58387,58563,58736,58906,59073,59237,59398,59555,59710,59861,60010,60155,60298,60438,60575,60710,60841
7,"Nebraska",1837,1849,1860,1872,1884,1895,1907,1919,1931,1942,1953,1965,1976,1987,1997,2008,2018,2028,2038,2048,2058,2067,2077,2086,2096,2105,2114,2123,2132,2141,2150,2158,2167,2176,2184,2192,2200,2209,2217,2224,2232,2240,2248,2255,2263,2270,2277,2284,2292,2299,2305,2312,2319,2326,2332,2339,2345,2351,2358,2364,2370,2376,2382,2388,2393,2399,2405,2410,2416,2421,2426,2431,2437,2442,2447,2452,2456,2461,2466,2471,2475,2480,2484,2488,2493,2497,2501,2505,2509,2513,2517,2521,2525,2529,2532,2536,2540,2543,2547,2550,2553,2557
8,"Utah",1493,1506,1520,1534,1548,1562,1577,1591,1606,1621,1636,1651,1666,1680,1695,1709,1723,1736,1750,1763,1776,1789,1801,1814,1826,1838,1850,1862,1874,1886,1897,1908,1919,1930,1941,1951,1962,1972,1982,1992,2001,2011,2020,2029,2038,2047,2056,2065,2073,2081,2089,2097,2105,2112,2120,2127,2134,2141,2148,2155,2161,2167,2174,2180,2186,2192,2197,2203,2208,2214,2219,2224,2229,2234,2239,2243,2248,2252,2257,2261,2265,2269,2273,2277,2281,2284,2288,2291,2295,2298,2301,2304,2307,2310,2313,2316,2319,2321,2324,2327,2329,2331
9,"Oregon",1800,1824,1848,1873,1897,1922,1947,1972,1997,2023,2049,2075,2102,2128,2156,2183,2210,2237,2264,2291,2319,2346,2373,2400,2428,2455,2483,2511,2538,2566,2594,2621,2649,2677,2705,2733,2761,2789,2817,2845,2873,2901,2929,2957,2985,3013,3041,3069,3098,3126,3154,3182,3210,3238,3266,3295,3323,3351,3379,3407,3435,3463,3491,3519,3547,3575,3603,3631,3659,3686,3714,3742,3770,3797,3825,3852,3880,3907,3935,3962,3989,4017,4044,4071,4098,4125,4152,4178,4205,4232,4258,4285,4311,4338,4364,4390,4416,4442,4468,4494,4520,4546
10,"Florida",24137,24306,24478,24656,24837,25024,25214,25406,25601,25800,26001,26205,26411,26619,26828,27034,27237,27440,27641,27839,28036,28233,28429,28626,28822,29017,29210,29403,29596,29787,29978,30167,30356,30544,30730,30916,31101,31284,31466,31648,31828,32006,32184,32360,32535,32709,32882,33053,33223,33391,33558,33724,33888,34051,34212,34372,34530,34687,34843,34997,35149,35300,35449,35597,35744,35888,36032,36173,36313,36452,36589,36724,36858,36991,37121,37251,37378,37504,37629,37752,37874,37994,38112,38229,38344,38458,38570,38681,38791,38899,39005,39110,39213,39316,39416,39515,39613,39709,39804,39898,39990,40081
11,"New York",40993,41181,41373,41572,41776,41987,42204,42426,42653,42883,43115,43349,43585,43823,44063,44303,44542,44783,45023,45263,45502,45740,45979,46218,46457,46696,46933,47171,47407,47643,47879,48113,48347,48580,48811,49042,49271,49499,49726,49951,50175,50398,50618,50838,51055,51271,51485,51697,51907,52115,52322,52526,52728,52928,53126,53322,53516,53707,53897,54083,54268,54450,54630,54808,54983,55156,55326,55494,55660,55823,55984,56143,56299,56452,56604,56752,56899,57043,57184,57324,57461,57595,57728,57858,57985,58111,58234,58355,58474,58590,58704,58817,58927,59034,59140,59244,59346,59446,59543,59639,59733,59825
12,"Rhode Island",2005,2015,2026,2037,2050,2063,2077,2092,2107,2124,2141,2158,2176,2193,2211,2228,2245,2262,2278,2294,2310,2325,2341,2356,2371,2386,2400,2414,2428,2442,2455,2468,2481,2494,2507,2519,2531,2543,2554,2566,2577,2588,2598,2609,2619,2629,2639,2648,2658,2667,2676,2685,2693,2702,2710,2718,2726,2733,2741,2748,2755,2762,2769,2775,2782,2788,2794,2800,2806,2812,2818,2823,2828,2833,2838,2843,2848,2853,2857,2862,2866,2870,2874,2878,2882,2886,2890,2893,2897,2900,2903,2907,2910,2913,2916,2919,2921,2924,2927,2929,2932,2934
13,"Georgia",12296,12404,12515,12629,12747,12867,12991,13118,13247,13376,13505,13634,13764,13893,14024,14154,14283,14413,14542,14671,14800,14928,15056,15185,15314,15443,15572,15700,15828,15957,16085,16213,16340,16468,16594,16721,16847,16972,17098,17222,17346,17469,17592,17714,17836,17957,18077,18196,18314,18432,18549,18665,18780,18894,19007,19119,19231,19341,19450,19558,19665,19772,19877,19981,20083,20185,20286,20385,20484,20581,20677,20772,20865,20958,21049,21139,21228,21316,21403,21488,21572,21655,21737,21818,21897,21975,22052,22128,22203,22277,22349,22420,22490,22559,22627,22694,22760,22824,22888,22950,23011,23072
