id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
0,GM01,8795,8813,8831,8850,8870,8890,8911,8932,8953,8975,8996,9018,9039,9059,9079,9099,9118,9137,9156,9175,9195,9214,9234,9254,9273,9293,9312,9331,9350,9370,9389,9408,9427,9446,9464,9483,9502,9521,9540,9559,9577,9596,9614,9633,9651,9669,9688,9706,9724,9742,9760,9779,9796,9814,9832,9850,9868,9886,9903,9921,9938,9956,9973,9990,10008,10025,10042,10059,10076,10093,10110,10127,10144,10160,10177,10194,10210,10227,10243,10259,10276,10292,10308,10324,10340,10356,10372,10388,10403,10419,10435,10450,10466,10481,10497,10512,10527,10542,10557,10572,10587,10602
1,GM02,13387,13413,13440,13467,13495,13524,13554,13584,13614,13645,13676,13706,13737,13767,13796,13826,13854,13883,13911,13939,13967,13995,14023,14050,14077,14104,14131,14158,14185,14211,14238,14264,14290,14315,14341,14366,14392,14417,14441,14466,14491,14515,14539,14563,14587,14610,14634,14657,14680,14703,14726,14748,14771,14793,14815,14836,14858,14879,14901,14922,14943,14963,14984,15004,15025,15045,15064,15084,15104,15123,15142,15161,15180,15199,15217,15235,15253,15271,15289,15307,15324,15342,15359,15376,15393,15409,15426,15442,15458,15474,15490,15506,15521,15537,15552,15567,15582,15597,15612,15626,15640,15655
2,GM03,411,412,413,415,416,417,418,420,421,422,424,425,426,428,429,430,431,432,434,435,436,437,438,439,441,442,443,444,445,447,448,449,450,451,452,454,455,456,457,458,459,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,522
3,GM04,1398,1401,1404,1407,1411,1414,1418,1422,1425,1429,1433,1437,1441,1445,1448,1452,1456,1460,1463,1467,1471,1474,1478,1482,1485,1489,1493,1496,1500,1503,1507,1511,1514,1518,1521,1525,1528,1532,1535,1538,1542,1545,1549,1552,1555,1559,1562,1565,1569,1572,1575,1578,1582,1585,1588,1591,1594,1597,1600,1603,1607,1610,1613,1616,1619,1622,1625,1627,1630,1633,1636,1639,1642,1645,1647,1650,1653,1656,1658,1661,1664,1666,1669,1672,1674,1677,1679,1682,1684,1687,1689,1692,1694,1697,1699,1701,1704,1706,1708,1711,1713,1715
4,GM05,6410,6424,6439,6454,6470,6485,6502,6518,6535,6552,6569,6586,6603,6619,6636,6652,6667,6683,6699,6715,6731,6747,6763,6779,6795,6811,6827,6843,6858,6874,6890,6905,6921,6936,6952,6967,6983,6998,7014,7029,7044,7059,7075,7090,7105,7120,7135,7150,7165,7180,7195,7209,7224,7239,7254,7268,7283,7297,7312,7326,7341,7355,7369,7383,7398,7412,7426,7440,7454,7468,7481,7495,7509,7523,7536,7550,7563,7577,7590,7604,7617,7630,7643,7657,7670,7683,7696,7709,7722,7734,7747,7760,7772,7785,7797,7810,7822,7835,7847,7859,7871,7883
5,GM06,4939,4953,4967,4981,4996,5011,5027,5042,5058,5073,5089,5104,5119,5134,5148,5162,5175,5189,5202,5216,5230,5244,5258,5272,5287,5301,5315,5329,5343,5357,5371,5385,5399,5413,5427,5441,5455,5469,5483,5497,5511,5525,5539,5553,5567,5581,5595,5609,5623,5637,5651,5665,5679,5692,5706,5720,5734,5748,5762,5776,5789,5803,5817,5831,5845,5858,5872,5886,5900,5913,5927,5941,5954,5968,5981,5995,6009,6022,6036,6049,6063,6076,6089,6103,6116,6130,6143,6156,6170,6183,6196,6209,6223,6236,6249,6262,6275,6288,6301,6314,6327,6340
6,GM07,14403,14435,14468,14502,14537,14572,14608,14645,14682,14720,14757,14795,14832,14868,14904,14939,14973,15008,15042,15077,15112,15147,15182,15217,15252,15287,15322,15356,15390,15424,15458,15492,15526,15560,15594,15628,15662,15695,15729,15762,15795,15829,15862,15895,15927,15960,15993,16025,16058,16090,16122,16155,16187,16219,16250,16282,16314,16345,16377,16408,16439,16470,16501,16532,16563,16593,16624,16654,16684,16714,16745,16774,16804,16834,16863,16893,16922,16951,16980,17009,17038,17067,17096,17124,17152,17181,17209,17237,17265,17292,17320,17347,17375,17402,17429,17456,17483,17510,17536,17563,17589,17615
7,GM08,3353,3358,3364,3369,3375,3382,3388,3394,3401,3408,3415,3421,3428,3435,3442,3448,3455,3461,3468,3474,3480,3487,3493,3499,3505,3512,3518,3524,3530,3536,3542,3548,3554,3560,3566,3572,3578,3584,3590,3596,3602,3607,3613,3619,3625,3630,3636,3642,3647,3653,3658,3664,3669,3675,3680,3685,3691,3696,3701,3706,3712,3717,3722,3727,3732,3737,3742,3747,3752,3757,3762,3767,3772,3777,3781,3786,3791,3795,3800,3805,3809,3814,3818,3823,3827,3832,3836,3841,3845,3849,3853,3858,3862,3866,3870,3874,3878,3883,3887,3891,3895,3898
8,GM09,929,930,930,931,931,932,933,933,934,935,936,936,937,938,939,939,940,941,941,942,943,944,944,945,946,946,947,948,948,949,950,950,951,952,952,953,954,954,955,955,956,957,957,958,958,959,960,960,961,961,962,962,963,964,964,965,965,966,966,967,967,968,968,969,969,970,970,971,971,972,972,973,973,974,974,975,975,976,976,977,977,977,978,978,979,979,980,980,980,981,981,982,982,982,983,983,984,984,984,985,985,986
9,GM10,1447,1449,1452,1454,1457,1459,1462,1464,1467,1469,1472,1475,1477,1480,1482,1485,1487,1490,1492,1495,1497,1500,1503,1505,1508,1510,1513,1515,1518,1520,1523,1526,1528,1531,1533,1536,1538,1541,1543,1546,1548,1551,1553,1556,1559,1561,1564,1566,1569,1571,1574,1576,1579,1581,1584,1586,1589,1591,1594,1597,1599,1602,1604,1607,1609,1612,1614,1617,1619,1622,1624,1627,1629,1632,1634,1637,1639,1642,1644,1647,1649,1652,1654,1657,1659,1661,1664,1666,1669,1671,1674,1676,1679,1681,1684,1686,1688,1691,1693,1696,1698,1701
10,GM11,3344,3351,3359,3367,3375,3384,3393,3401,3410,3419,3428,3437,3445,3454,3462,3470,3477,3485,3492,3500,3508,3516,3524,3532,3539,3547,3555,3562,3570,3578,3585,3593,3600,3608,3615,3623,3630,3638,3645,3652,3660,3667,3674,3681,3689,3696,3703,3710,3717,3724,3731,3738,3745,3752,3759,3766,3773,3780,3786,3793,3800,3807,3813,3820,3827,3833,3840,3846,3853,3859,3866,3872,3879,3885,3891,3897,3904,3910,3916,3922,3928,3935,3941,3947,3953,3959,3965,3971,3976,3982,3988,3994,4000,4005,4011,4017,4022,4028,4034,4039,4045,4050
