id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
0,Afghanistan,2512,2517,2521,2525,2529,2534,2539,2544,2550,2556,2563,2570,2578,2586,2594,2602,2611,2620,2630,2640,2651,2664,2676,2688,2703,2717,2732,2749,2766,2782,2801,2821,2842,2864,2886,2910,2935,2961,2989,3019,3049,3081,3114,3150,3189,3227,3268,3311,3356,3404,3454,3506,3562,3620,3680,3744,3811,3882,3955,4033,4115,4200,4290,4384,4483,4587,4696,4810,4930,5055,5188,5327,5473,5625,5785,5952,6129,6314,6508,6713,6926,7150,7386,7632,7892,8165,8449,8749,9064,9393,9739,10102,10482,10881,11299,11738
1,Albania,2283,2290,2297,2305,2311,2317,2323,2329,2334,2339,2345,2350,2355,2359,2364,2369,2374,2379,2383,2387,2390,2394,2397,2400,2404,2408,2412,2416,2419,2421,2424,2426,2429,2431,2434,2436,2439,2442,2445,2446,2448,2450,2451,2453,2455,2456,2457,2459,2460,2462,2463,2464,2466,2468,2468,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2475,2475,2476,2477,2478,2478,2479,2479,2480,2480,2481,2482,2483,2483,2484,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486
2,Algeria,3112,3114,3118,3120,3122,3124,3127,3130,3133,3135,3137,3140,3142,3144,3146,3149,3152,3154,3156,3158,3160,3163,3165,3168,3170,3173,3175,3178,3180,3183,3187,3190,3192,3195,3198,3200,3203,3206,3209,3213,3216,3219,3222,3224,3226,3230,3232,3236,3239,3242,3245,3249,3252,3256,3259,3263,3266,3270,3274,3279,3282,3287,3290,3295,3299,3303,3307,3312,3316,3321,3325,3330,3334,3340,3344,3350,3354,3360,3365,3370,3375,3381,3386,3393,3398,3404,3411,3416,3423,3427,3432,3436,3438,3439,3439,3439
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,121,121,121,122,122,122,122,122,123,123,123,124,124,125,125,125,125,125,126,126,126,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,547,548,550,551,552,554,555,557,558,559,561,562,563,564,565,566,567,569,570,572,573,575,577,579,581,583,586,588,591,594,597,600,603,607,610,612,616,620,623,627,631,635,640,645,649,654,660,665,671,676,683,690,697,704,712,720,728,737,746,756,765,776,787,798,810,823,836,850,864,879,894,911,928,946,964,984,1004,1026,1049,1071,1095,1121,1147,1175,1204,1235,1266,1299,1333,1370,1408,1447,1488,1531,1577,1623
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56634,56752,56873,57001,57137,57279,57426,57577,57731,57888,58050,58214,58382,58555,58731,58910,59093,59278,59464,59653,59844,60037,60233,60432,60633,60837,61042,61252,61463,61678,61895,62114,62337,62561,62791,63021,63256,63491,63732,63974,64220,64468,64721,64975,65233,65494,65757,66023,66293,66566,66843,67122,67404,67689,67978,68270,68565,68862,69164,69468,69775,70086,70399,70716,71036,71358,71684,72012,72343,72678,73015,73356,73698,74044,74393,74745,75098,75455,75814,76175,76539,76906,77274,77646,78019,78394,78771,79151,79531,79914,80298,80684,81070,81457,81846,82235
7,Armenia,3627,3641,3656,3670,3687,3703,3721,3739,3758,3777,3797,3816,3834,3853,3872,3889,3906,3924,3943,3960,3978,3996,4016,4034,4052,4070,4086,4105,4123,4140,4157,4176,4193,4211,4229,4247,4265,4282,4300,4317,4335,4353,4370,4387,4404,4421,4439,4455,4472,4488,4505,4522,4538,4554,4570,4585,4601,4617,4632,4648,4663,4678,4693,4708,4723,4737,4752,4766,4781,4795,4808,4822,4836,4850,4864,4879,4892,4906,4919,4932,4946,4960,4973,4985,4999,5012,5024,5038,5050,5064,5076,5087,5100,5113,5125,5137
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9517,9545,9573,9600,9630,9660,9689,9720,9749,9779,9808,9838,9867,9894,9923,9950,9977,10002,10028,10052,10077,10099,10122,10143,10165,10187,10206,10226,10244,10262,10279,10296,10312,10327,10342,10355,10369,10382,10394,10405,10417,10427,10436,10445,10453,10462,10470,10476,10482,10488,10493,10498,10502,10506,10509,10514,10516,10517,10519,10521,10521,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522
