id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
0,Afghanistan,2512,2521,2529,2537,2545,2555,2565,2576,2588,2601,2615,2630,2646,2663,2680,2697,2716,2735,2756,2777,2800,2825,2851,2877,2906,2935,2967,3000,3034,3069,3107,3147,3190,3235,3281,3331,3382,3436,3494,3555,3618,3684,3754,3828,3907,3988,4074,4164,4259,4359,4464,4575,4692,4815,4943,5078,5221,5371,5528,5694,5868,6051,6244,6445,6659,6883,7117,7364,7623,7895,8183,8485,8802,9134,9484,9851,10237,10643,11070,11518,11989,12484,13004,13550,14125,14729,15362,16029,16729,17464,18237,19049,19901,20796,21737,22725
1,Albania,2283,2291,2299,2308,2316,2324,2331,2338,2345,2352,2359,2366,2373,2378,2384,2391,2397,2403,2409,2415,2420,2426,2431,2435,2441,2446,2452,2457,2462,2466,2471,2475,2480,2484,2489,2493,2498,2503,2507,2511,2516,2520,2523,2527,2531,2534,2537,2541,2544,2548,2551,2555,2559,2563,2565,2569,2573,2576,2579,2582,2584,2587,2589,2592,2594,2596,2599,2601,2603,2605,2607,2610,2613,2616,2618,2621,2623,2626,2628,2630,2633,2635,2637,2640,2643,2644,2646,2649,2650,2652,2655,2658,2663,2669,2675,2683
2,Algeria,3112,3116,3122,3125,3128,3131,3135,3139,3143,3146,3150,3154,3157,3161,3165,3169,3175,3179,3183,3187,3191,3197,3201,3207,3211,3217,3221,3227,3231,3237,3244,3250,3254,3260,3266,3272,3279,3285,3291,3299,3305,3312,3320,3326,3332,3341,3347,3356,3364,3371,3379,3388,3396,3405,3413,3422,3430,3439,3449,3458,3466,3477,3485,3496,3506,3515,3525,3536,3546,3557,3567,3578,3588,3601,3611,3624,3634,3647,3659,3670,3682,3695,3707,3722,3734,3747,3762,3774,3789,3801,3816,3831,3845,3859,3873,3889
3,Andorra,117,118,120,121,122,123,125,126,127,129,130,132,133,134,136,137,138,139,140,142,143,144,146,147,149,150,151,152,153,155,155,156,158,158,160,160,161,162,163,164,164,164,165,165,167,167,168,169,169,171,171,173,173,173,174,175,176,176,176,177,177,178,178,178,179,179,180,180,180,181,181,183,184,184,185,185,185,187,189,189,190,190,192,193,193,194,196,196,197,198,198,199,201,202,203,204
4,Angola,547,549,552,554,556,559,561,564,566,568,571,573,575,577,579,581,583,587,589,593,595,599,603,607,611,615,621,625,631,637,643,648,654,662,669,674,683,691,698,707,716,725,736,747,757,768,781,793,806,818,833,849,864,881,898,916,935,954,975,997,1018,1042,1067,1092,1119,1147,1176,1207,1239,1272,1306,1343,1381,1420,1461,1505,1549,1597,1647,1698,1751,1807,1865,1926,1989,2056,2124,2196,2270,2350,2432,2516,2605,2698,2796,2896
5,Antigua and Barbuda,29,29,30,31,32,33,33,33,33,34,34,34,34,34,35,36,37,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,43,43,44,44,45,46,46,46,46,46,46,46,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,54,54,55,55,55,55,55,56,57,57,57,57,58,59,59,60,60,60,60,60,60
6,Argentina,56634,56772,56915,57065,57223,57388,57561,57741,57929,58124,58329,58541,58761,58991,59231,59478,59735,60000,60272,60552,60841,61139,61447,61765,62092,62430,62777,63137,63507,63890,64284,64689,65108,65539,65984,66440,66913,67397,67897,68409,68938,69480,70040,70613,71203,71808,72430,73067,73723,74394,75084,75790,76514,77255,78014,78792,79587,80401,81233,82083,82951,83838,84743,85668,86610,87569,88548,89545,90558,91590,92639,93706,94789,95889,97006,98138,99285,100449,101625,102816,104021,105240,106469,107712,108965,110229,111502,112784,114074,115373,116678,117990,119306,120626,121951,123277
7,Armenia,3627,3654,3683,3711,3740,3770,3801,3831,3861,3891,3922,3953,3983,4014,4047,4078,4111,4144,4179,4214,4250,4287,4328,4369,4413,4459,4505,4556,4609,4663,4720,4780,4842,4907,4976,5046,5120,5197,5276,5359,5445,5535,5627,5723,5822,5924,6031,6141,6255,6372,6493,6619,6748,6881,7018,7159,7304,7454,7607,7766,7928,8094,8265,8440,8619,8802,8989,9181,9377,9577,9780,9988,10200,10415,10634,10858,11082,11312,11544,11778,12016,12257,12498,12742,12989,13237,13486,13738,13990,14244,14498,14752,15009,15267,15525,15784
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9517,9553,9588,9623,9660,9698,9735,9774,9813,9852,9891,9932,9972,10011,10052,10093,10134,10175,10216,10257,10300,10341,10384,10427,10470,10515,10558,10602,10646,10691,10736,10782,10827,10873,10920,10966,11014,11061,11109,11157,11206,11255,11304,11354,11405,11456,11507,11559,11611,11664,11716,11770,11824,11879,11934,11991,12046,12102,12160,12218,12276,12335,12395,12455,12515,12577,12639,12700,12763,12826,12891,12955,13021,13086,13151,13218,13286,13354,13422,13490,13561,13629,13701,13772,13844,13916,13989,14062,14136,14211,14287,14364,14442,14522,14602,14683
