id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,"Washington",5299,5307,5316,5324,5333,5342,5351,5361,5370,5380,5391,5401,5411,5422,5432,5443,5454,5464,5475,5486,5497,5508,5519,5529,5540,5551,5562,5573,5584,5595,5606,5616,5627,5638,5648,5658,5669,5679,5688,5698,5708,5717,5726,5735,5744,5753,5761,5769,5777,5785,5792,5799,5806,5813,5819,5826,5832,5837,5843,5848,5853,5858,5862,5867,5871,5874,5878,5882,5885,5888,5891,5893,5896,5898,5900,5902,5904,5906,5908,5909,5911,5912,5913,5914,5915,5916,5917,5918,5918,5919,5919,5920,5920,5921,5921,5921,5922,5922,5922,5923,5923,5923,5923,5923,5923,5923,5923,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924
1,"Illinois",23673,23691,23710,23729,23749,23769,23790,23812,23834,23857,23881,23905,23929,23955,23980,24005,24031,24057,24084,24110,24137,24164,24191,24219,24247,24275,24303,24331,24360,24388,24417,24446,24474,24503,24532,24560,24589,24617,24645,24673,24701,24728,24755,24782,24808,24834,24859,24884,24909,24933,24956,24979,25001,25023,25044,25064,25083,25102,25121,25138,25155,25171,25187,25202,25216,25230,25243,25255,25266,25277,25288,25298,25307,25315,25324,25331,25338,25345,25351,25357,25362,25367,25372,25376,25380,25384,25387,25390,25393,25395,25398,25400,25402,25404,25405,25407,25408,25409,25410,25411,25412,25413,25413,25414,25414,25415,25415,25416,25416,25416,25416,25417,25417,25417,25417,25417,25417,25417,25417,25417,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418
2,"California",59887,59993,60096,60199,60302,60403,60504,60604,60703,60802,60901,60999,61098,61197,61296,61396,61497,61597,61697,61797,61898,61998,62099,62199,62299,62399,62499,62599,62699,62798,62896,62994,63091,63188,63284,63379,63473,63566,63657,63748,63837,63925,64012,64097,64180,64262,64341,64419,64496,64570,64642,64712,64781,64847,64911,64973,65032,65090,65145,65198,65249,65298,65345,65390,65432,65473,65511,65547,65582,65615,65645,65675,65702,65728,65752,65774,65795,65815,65833,65850,65866,65881,65894,65906,65918,65928,65938,65947,65955,65963,65969,65975,65981,65986,65991,65995,65998,66002,66005,66007,66010,66012,66014,66015,66017,66018,66019,66020,66021,66022,66023,66023,66024,66024,66025,66025,66025,66025,66026,66026,66026,66026,66026,66026,66026,66026,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027,66027
3,"Arizona",16996,17005,17013,17021,17028,17036,17044,17052,17060,17068,17077,17085,17094,17103,17112,17121,17130,17139,17148,17158,17167,17176,17186,17196,17205,17215,17225,17235,17245,17255,17265,17275,17285,17295,17305,17315,17325,17335,17345,17355,17365,17374,17384,17394,17403,17413,17422,17431,17440,17449,17458,17467,17475,17483,17491,17499,17507,17514,17522,17529,17536,17542,17549,17555,17561,17566,17572,17577,17582,17587,17591,17596,17600,17604,17607,17611,17614,17617,17620,17623,17625,17628,17630,17632,17634,17636,17638,17639,17641,17642,17643,17644,17645,17646,17647,17648,17649,17649,17650,17651,17651,17651,17652,17652,17652,17653,17653,17653,17653,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655
4,"Massachusetts",17337,17362,17388,17414,17441,17469,17497,17526,17555,17585,17614,17644,17674,17704,17733,17763,17792,17821,17850,17879,17908,17937,17965,17993,18022,18049,18077,18104,18132,18158,18185,18211,18237,18262,18287,18312,18336,18360,18383,18406,18428,18449,18470,18491,18511,18530,18549,18567,18585,18602,18618,18634,18649,18664,18678,18691,18704,18716,18728,18739,18749,18759,18769,18777,18786,18794,18801,18808,18815,18821,18826,18832,18836,18841,18845,18849,18853,18856,18859,18862,18865,18867,18869,18871,18873,18875,18876,18877,18879,18880,18881,18882,18882,18883,18884,18884,18885,18885,18886,18886,18886,18886,18887,18887,18887,18887,18887,18887,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888
5,"Wisconsin",7349,7357,7364,7372,7380,7388,7397,7405,7413,7422,7431,7440,7449,7458,7468,7477,7486,7496,7505,7515,7524,7534,7544,7554,7563,7573,7583,7593,7603,7612,7622,7632,7641,7651,7660,7670,7679,7688,7697,7706,7715,7723,7731,7740,7748,7755,7763,7770,7778,7785,7791,7798,7804,7810,7816,7822,7827,7832,7837,7842,7846,7851,7855,7859,7862,7866,7869,7872,7875,7878,7880,7883,7885,7887,7889,7891,7892,7894,7895,7896,7898,7899,7900,7901,7902,7902,7903,7904,7904,7905,7905,7906,7906,7906,7907,7907,7907,7908,7908,7908,7908,7908,7908,7908,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909
6,"Texas",48815,48895,48974,49052,49129,49206,49281,49355,49427,49499,49570,49640,49711,49780,49848,49915,49982,50047,50110,50173,50234,50294,50353,50411,50468,50523,50578,50631,50682,50733,50782,50830,50877,50922,50966,51009,51050,51090,51129,51166,51202,51237,51270,51302,51333,51362,51391,51418,51443,51468,51491,51513,51535,51555,51574,51591,51608,51624,51639,51654,51667,51679,51691,51702,51712,51722,51730,51739,51746,51753,51760,51766,51771,51777,51781,51786,51790,51793,51797,51800,51802,51805,51807,51809,51811,51813,51814,51816,51817,51818,51819,51820,51821,51821,51822,51823,51823,51823,51824,51824,51824,51825,51825,51825,51825,51825,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826,51826
7,"Nebraska",2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2197,2198,2199,2200,2201,2203,2204,2205,2206,2207,2208,2210,2211,2212,2213,2214,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2233,2234,2235,2236,2236,2237,2238,2238,2239,2240,2240,2241,2241,2242,2242,2243,2243,2243,2244,2244,2244,2245,2245,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
8,"Utah",2137,2141,2145,2149,2154,2158,2162,2165,2169,2173,2177,2181,2184,2188,2192,2195,2199,2202,2206,2209,2212,2216,2219,2222,2225,2228,2231,2234,2237,2240,2243,2246,2248,2251,2253,2256,2258,2260,2263,2265,2267,2269,2271,2273,2274,2276,2278,2279,2281,2282,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2295,2296,2297,2297,2298,2298,2299,2299,2299,2300,2300,2300,2301,2301,2301,2301,2302,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
9,"Oregon",2427,2430,2432,2435,2438,2440,2443,2446,2449,2452,2455,2459,2462,2466,2469,2472,2476,2480,2483,2487,2491,2494,2498,2502,2506,2510,2514,2518,2522,2526,2530,2534,2538,2542,2546,2550,2554,2558,2562,2565,2569,2573,2577,2581,2584,2588,2592,2595,2599,2602,2605,2608,2612,2615,2618,2620,2623,2626,2628,2631,2633,2636,2638,2640,2642,2644,2646,2648,2649,2651,2653,2654,2655,2657,2658,2659,2660,2661,2662,2663,2664,2665,2665,2666,2666,2667,2668,2668,2668,2669,2669,2670,2670,2670,2670,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
