id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
0,Afghanistan,2512,2517,2522,2527,2532,2538,2544,2551,2558,2566,2574,2583,2592,2602,2612,2622,2633,2644,2656,2668,2681,2695,2710,2725,2741,2757,2775,2793,2812,2832,2853,2875,2898,2923,2948,2975,3003,3032,3063,3096,3130,3165,3202,3242,3283,3326,3371,3418,3468,3520,3575,3632,3692,3755,3821,3890,3963,4039,4119,4203,4291,4383,4480,4581,4688,4799,4916,5039,5167,5302,5444,5592,5748,5911,6082,6261,6449,6646,6853,7070,7297,7535,7785,8047,8322,8610,8912,9229,9561,9909,10274,10657,11058,11478,11919,12381,12865,13373,13905,14462,15047,15660
1,Albania,2283,2291,2298,2306,2313,2320,2327,2334,2340,2346,2352,2358,2364,2369,2375,2380,2385,2390,2395,2400,2404,2409,2413,2417,2421,2425,2429,2433,2437,2440,2444,2447,2451,2454,2457,2460,2463,2466,2469,2471,2474,2477,2479,2482,2484,2486,2488,2491,2493,2495,2497,2499,2501,2503,2504,2506,2508,2510,2511,2513,2514,2516,2517,2519,2520,2521,2523,2524,2525,2526,2527,2528,2530,2531,2532,2533,2534,2535,2535,2536,2537,2538,2539,2540,2541,2541,2542,2543,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2549,2550,2550,2551
2,Algeria,3112,3115,3119,3122,3125,3128,3131,3134,3137,3140,3143,3146,3149,3152,3155,3158,3162,3165,3168,3171,3174,3178,3181,3185,3188,3192,3195,3199,3202,3206,3210,3214,3217,3221,3225,3229,3233,3237,3241,3246,3250,3254,3259,3263,3267,3272,3276,3281,3286,3290,3295,3300,3305,3310,3315,3320,3325,3330,3336,3341,3346,3352,3357,3363,3369,3374,3380,3386,3392,3398,3404,3410,3416,3423,3429,3436,3442,3449,3456,3462,3469,3476,3483,3491,3498,3505,3513,3520,3528,3535,3543,3551,3559,3567,3575,3584,3592,3600,3609,3618,3626,3635
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155
4,Angola,547,548,550,551,552,554,555,557,558,560,562,564,566,568,570,572,574,577,579,582,584,587,590,593,596,599,603,606,610,614,618,622,626,631,636,640,646,651,656,662,668,674,681,688,695,702,710,718,726,734,743,753,762,773,783,794,806,817,830,843,856,870,885,900,916,932,949,967,986,1005,1025,1046,1068,1090,1114,1139,1164,1191,1219,1248,1278,1309,1342,1376,1411,1448,1486,1526,1567,1611,1656,1702,1751,1802,1855,1910,1967,2026,2088,2153,2220,2290
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56634,56766,56901,57041,57187,57339,57497,57661,57831,58007,58192,58384,58582,58787,58999,59217,59441,59670,59903,60141,60384,60633,60887,61147,61412,61683,61959,62242,62530,62825,63125,63431,63744,64063,64389,64720,65059,65403,65755,66113,66478,66849,67228,67613,68006,68405,68811,69224,69645,70072,70507,70949,71398,71854,72317,72788,73265,73750,74242,74741,75247,75760,76280,76807,77341,77881,78429,78983,79543,80110,80684,81263,81849,82441,83039,83643,84252,84867,85487,86112,86742,87378,88017,88662,89310,89963,90619,91280,91943,92610,93280,93953,94628,95306,95986,96667,97350,98035,98720,99406,100093,100781
7,Armenia,3627,3648,3671,3693,3717,3741,3765,3789,3814,3839,3865,3890,3915,3940,3965,3989,4013,4037,4061,4085,4109,4133,4158,4182,4206,4230,4253,4277,4301,4324,4347,4371,4394,4417,4441,4464,4487,4510,4533,4555,4578,4601,4623,4646,4668,4690,4712,4734,4757,4778,4800,4822,4844,4865,4887,4908,4929,4951,4972,4993,5014,5034,5055,5076,5096,5117,5137,5157,5177,5197,5217,5237,5257,5277,5296,5316,5335,5354,5373,5392,5411,5430,5449,5467,5486,5504,5522,5541,5559,5577,5595,5612,5630,5648,5665,5683,5700,5717,5734,5751,5768,5784
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9517,9547,9577,9607,9638,9670,9701,9733,9765,9797,9828,9860,9891,9922,9953,9983,10013,10042,10072,10101,10130,10158,10186,10214,10242,10270,10297,10324,10350,10377,10403,10429,10454,10479,10504,10529,10554,10578,10602,10625,10649,10672,10695,10717,10740,10762,10784,10805,10827,10848,10868,10889,10909,10929,10949,10969,10988,11007,11026,11045,11063,11081,11099,11117,11134,11152,11169,11185,11202,11218,11235,11251,11266,11282,11297,11312,11327,11342,11356,11370,11385,11398,11412,11426,11439,11452,11465,11478,11490,11503,11515,11527,11539,11551,11562,11574,11585,11596,11607,11618,11628,11639
10,Azerbaijan,3743,3779,3817,3859,3903,3950,4001,4055,4113,4173,4237,4304,4373,4444,4517,4591,4667,4743,4820,4896,4972,5049,5124,5199,5274,5349,5423,5497,5571,5644,5717,5789,5862,5933,6005,6076,6147,6217,6287,6357,6426,6495,6563,6631,6699,6766,6833,6900,6966,7031,7097,7162,7226,7290,7354,7417,7480,7542,7604,7666,7727,7788,7848,7908,7967,8026,8085,8143,8201,8258,8315,8372,8428,8484,8539,8594,8648,8702,8755,8809,8861,8914,8965,9017,9068,9118,9169,9218,9268,9317,9365,9413,9461,9508,9555,9602,9648,9693,9739,9783,9828,9872
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206
12,Bahrain,545,548,551,554,558,561,564,568,571,575,579,583,587,591,595,599,603,607,611,616,620,625,629,633,638,643,647,652,657,661,666,671,676,681,685,690,695,700,705,710,715,720,725,730,735,741,746,751,756,761,766,771,776,781,786,791,796,801,806,811,816,821,826,831,836,841,845,850,855,860,864,869,873,878,882,887,891,896,900,904,908,913,917,921,925,929,933,936,940,944,948,951,955,958,962,965,969,972,975,978,981,985
13,Bangladesh,9384,9454,9530,9613,9703,9800,9906,10020,10143,10276,10418,10570,10730,10898,11073,11255,11442,11633,11828,12025,12225,12427,12630,12835,13041,13250,13461,13675,13890,14107,14326,14547,14770,14996,15223,15453,15685,15919,16155,16394,16635,16878,17123,17370,17620,17872,18127,18384,18643,18904,19168,19435,19704,19975,20249,20525,20804,21085,21369,21655,21944,22235,22530,22826,23126,23428,23732,24040,24350,24662,24978,25296,25617,25941,26268,26597,26929,27265,27603,27943,28287,28634,28983,29336,29692,30050,30412,30776,31144,31514,31888,32264,32644,33027,33413,33802,34194,34590,34988,35390,35795,36203
14,Barbados,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,2304,2314,2323,2333,2343,2353,2363,2373,2383,2393,2403,2413,2424,2434,2444,2454,2464,2474,2484,2494,2504,2514,2524,2534,2544,2555,2565,2575,2585,2595,2605,2615,2625,2635,2645,2656,2666,2676,2686,2696,2706,2716,2726,2736,2746,2756,2767,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2976,2986,2996,3006,3016,3026,3036,3046,3055,3065,3075,3085,3095,3104,3114,3124,3133,3143,3153,3162,3172,3182,3191,3201,3211,3220,3230,3239,3249,3258,3268,3277,3287,3296,3305
16,Belgium,23247,23291,23336,23382,23430,23478,23527,23577,23627,23678,23728,23777,23826,23874,23920,23965,24009,24052,24095,24136,24177,24218,24258,24297,24336,24374,24412,24448,24484,24519,24554,24588,24622,24655,24687,24719,24750,24780,24810,24840,24869,24897,24925,24953,24979,25006,25032,25057,25082,25106,25130,25154,25177,25200,25222,25244,25265,25286,25307,25327,25347,25366,25385,25404,25422,25440,25458,25475,25492,25509,25525,25541,25557,25572,25587,25602,25616,25630,25644,25658,25671,25684,25697,25710,25722,25734,25746,25758,25769,25780,25791,25802,25812,25822,25833,25842,25852,25862,25871,25880,25889,25898
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12366,12386,12405,12424,12444,12463,12482,12502,12521,12540,12559,12579,12598,12618,12637,12657,12677,12698,12719,12740,12761,12783,12805,12827,12850,12873,12897,12920,12945,12969,12994,13019,13045,13071,13097,13124,13151,13179,13206,13235,13264,13293,13322,13352,13383,13414,13445,13477,13509,13542,13575,13608,13643,13677,13712,13748,13784,13820,13857,13895,13933,13971,14010,14050,14090,14130,14171,14213,14255,14298,14341,14385,14430,14475,14520,14566,14613,14660,14708,14757,14806,14856,14906,14957,15008,15060,15113,15166,15220,15275,15330,15386,15443,15500,15558,15616,15675,15735,15795,15856,15918,15980
20,Bosnia and Herzegovina,7052,7143,7237,7333,7431,7531,7632,7735,7840,7945,8050,8154,8258,8360,8461,8564,8666,8769,8872,8976,9082,9187,9290,9395,9498,9602,9705,9808,9912,10016,10119,10223,10327,10431,10534,10638,10741,10844,10947,11050,11153,11255,11358,11460,11563,11665,11767,11869,11970,12072,12173,12274,12374,12475,12575,12675,12775,12875,12974,13073,13172,13271,13369,13467,13565,13662,13759,13856,13952,14048,14144,14239,14334,14429,14524,14618,14711,14805,14897,14990,15082,15174,15265,15356,15447,15537,15626,15716,15805,15893,15981,16069,16156,16242,16329,16414,16500,16585,16669,16753,16836,16919
21,Brazil,336947,339729,342534,345356,348194,351037,353880,356704,359503,362268,365001,367693,370327,372903,375421,377898,380358,382785,385183,387562,389924,392274,394594,396863,399094,401286,403440,405563,407658,409731,411784,413813,415817,417795,419744,421663,423550,425406,427235,429039,430818,432576,434311,436024,437714,439380,441020,442635,444225,445792,447335,448857,450358,451839,453299,454738,456157,457555,458932,460288,461624,462940,464236,465514,466774,468015,469239,470445,471633,472803,473955,475090,476208,477309,478394,479463,480517,481554,482576,483583,484575,485552,486514,487461,488394,489313,490218,491109,491987,492852,493704,494543,495369,496182,496983,497772,498548,499313,500066,500808,501538,502258
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13786,13902,14021,14141,14262,14384,14507,14629,14751,14873,14992,15109,15222,15332,15439,15544,15646,15747,15846,15945,16042,16139,16234,16327,16418,16509,16598,16686,16772,16857,16941,17023,17104,17184,17263,17340,17416,17491,17564,17637,17708,17778,17846,17914,17980,18045,18109,18172,18234,18295,18354,18413,18471,18527,18582,18637,18690,18743,18794,18845,18894,18943,18991,19037,19083,19128,19172,19216,19258,19300,19341,19381,19420,19459,19496,19533,19570,19605,19640,19674,19708,19740,19772,19804,19835,19865,19895,19924,19952,19980,20007,20034,20060,20085,20111,20135,20159,20183,20206,20228,20250,20272
