id,Country,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24
0,"Washington",13084,13099,13114,13130,13147,13164,13182,13200,13219,13239,13259,13280,13301,13323,13345,13368,13391,13415,13439,13463,13488,13514,13540,13566,13593,13620,13647,13675,13703,13731,13759,13788,13817,13846,13876,13905,13935,13965,13995,14025,14056,14087,14119,14150,14182,14214,14247,14279,14312,14344,14377,14410,14442,14475,14508,14540,14573,14606,14638,14670,14703,14735,14766,14798,14829,14859,14890,14919,14949,14977,15006,15033,15060,15086,15112,15137,15161,15184,15207,15229,15250,15271,15290,15309,15327,15344,15361,15377,15392,15407,15421,15434,15446,15458,15470,15481,15491,15501,15510,15519,15527
1,"Illinois",38392,38406,38421,38436,38452,38468,38484,38500,38517,38533,38550,38567,38584,38601,38618,38635,38653,38670,38687,38705,38722,38740,38757,38775,38793,38811,38829,38847,38865,38883,38901,38919,38937,38956,38974,38991,39009,39026,39043,39060,39077,39094,39111,39128,39145,39161,39178,39195,39211,39227,39244,39260,39275,39291,39306,39322,39337,39351,39365,39380,39393,39407,39420,39432,39445,39457,39468,39479,39490,39501,39511,39520,39530,39539,39547,39555,39563,39570,39577,39584,39590,39596,39602,39608,39613,39618,39622,39626,39630,39634,39638,39641,39644,39647,39650,39653,39655,39657,39660,39662,39664
2,"California",91832,91866,91902,91938,91977,92016,92056,92098,92141,92184,92229,92275,92321,92368,92416,92464,92513,92562,92612,92662,92712,92762,92812,92862,92913,92963,93013,93062,93112,93162,93211,93260,93309,93359,93408,93459,93509,93560,93612,93664,93717,93771,93826,93881,93938,93996,94055,94115,94177,94240,94304,94369,94436,94504,94573,94644,94716,94790,94865,94941,95018,95096,95176,95257,95338,95420,95503,95586,95670,95754,95838,95922,96006,96089,96172,96255,96336,96417,96496,96574,96651,96726,96800,96872,96941,97009,97075,97139,97201,97261,97318,97373,97426,97477,97526,97572,97616,97659,97699,97737,97773
3,"Arizona",30400,30405,30410,30415,30421,30427,30433,30440,30447,30454,30462,30469,30478,30487,30496,30505,30515,30525,30536,30547,30559,30571,30583,30596,30609,30622,30636,30650,30664,30679,30693,30708,30723,30739,30754,30769,30784,30800,30815,30831,30846,30862,30877,30892,30908,30923,30938,30954,30969,30985,31000,31016,31031,31047,31063,31079,31094,31110,31127,31143,31159,31175,31192,31208,31225,31241,31258,31275,31291,31308,31325,31342,31359,31376,31393,31410,31428,31445,31462,31479,31497,31514,31531,31549,31566,31583,31601,31618,31635,31653,31670,31687,31705,31722,31739,31756,31773,31790,31807,31824,31841
4,"Massachusetts",20809,20817,20824,20832,20839,20846,20853,20860,20867,20874,20880,20887,20894,20900,20907,20913,20919,20925,20931,20937,20943,20949,20955,20960,20966,20971,20977,20982,20988,20993,20999,21004,21009,21015,21020,21026,21031,21036,21042,21047,21053,21058,21064,21069,21075,21081,21086,21092,21098,21104,21110,21116,21122,21128,21135,21141,21147,21154,21160,21167,21174,21181,21188,21195,21202,21209,21216,21224,21231,21239,21246,21254,21262,21269,21277,21285,21293,21301,21309,21317,21325,21333,21341,21349,21357,21365,21373,21381,21389,21397,21405,21413,21421,21428,21436,21443,21451,21458,21466,21473,21480
5,"Wisconsin",14720,14726,14731,14737,14743,14749,14754,14760,14765,14771,14777,14782,14788,14794,14799,14805,14811,14817,14824,14830,14836,14843,14850,14857,14864,14872,14879,14887,14895,14904,14912,14921,14931,14940,14950,14960,14971,14982,14993,15005,15017,15030,15043,15057,15071,15086,15101,15117,15133,15150,15168,15186,15205,15224,15244,15265,15286,15309,15331,15355,15379,15404,15429,15456,15483,15510,15538,15567,15596,15626,15656,15687,15719,15750,15783,15815,15848,15881,15914,15947,15981,16015,16048,16082,16115,16148,16182,16214,16247,16279,16311,16343,16374,16405,16435,16464,16493,16522,16550,16577,16603
6,"Texas",88137,88140,88143,88146,88149,88152,88155,88158,88161,88164,88167,88170,88174,88177,88180,88184,88188,88191,88195,88199,88203,88208,88212,88217,88222,88227,88232,88238,88244,88250,88256,88263,88270,88277,88284,88292,88300,88309,88317,88326,88335,88345,88354,88364,88374,88384,88394,88405,88415,88427,88438,88450,88463,88476,88490,88504,88518,88534,88550,88566,88584,88602,88621,88640,88661,88682,88705,88728,88753,88778,88805,88832,88861,88891,88923,88955,88989,89024,89061,89098,89137,89178,89219,89262,89306,89351,89398,89445,89493,89543,89593,89644,89695,89747,89799,89852,89904,89957,90009,90060,90111
7,"Nebraska",4331,4333,4334,4336,4337,4339,4340,4342,4344,4346,4348,4349,4351,4353,4355,4357,4359,4361,4363,4365,4367,4370,4372,4374,4376,4379,4381,4383,4386,4388,4391,4393,4396,4399,4401,4404,4407,4410,4413,4416,4419,4423,4426,4429,4433,4437,4440,4444,4448,4452,4457,4461,4465,4470,4475,4480,4485,4490,4495,4501,4507,4513,4519,4525,4531,4538,4545,4552,4559,4567,4574,4582,4591,4599,4608,4616,4626,4635,4645,4655,4665,4675,4686,4697,4708,4720,4732,4744,4756,4769,4781,4795,4808,4822,4835,4849,4864,4878,4893,4908,4923
8,"Utah",4806,4808,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4834,4836,4838,4840,4843,4845,4847,4850,4852,4854,4857,4859,4862,4864,4867,4870,4872,4875,4878,4881,4883,4886,4889,4892,4895,4898,4901,4904,4907,4911,4914,4917,4920,4924,4927,4930,4934,4937,4941,4944,4948,4951,4955,4958,4962,4966,4969,4973,4977,4980,4984,4988,4991,4995,4999,5002,5006,5010,5013,5017,5021,5024,5028,5031,5035,5038,5042,5045,5048,5052,5055,5058,5061,5065,5068,5071,5074,5077,5079,5082,5085,5088,5090,5093,5095,5097,5100
9,"Oregon",7721,7727,7732,7738,7744,7749,7755,7761,7767,7774,7780,7786,7793,7800,7807,7814,7821,7828,7836,7843,7851,7859,7866,7874,7882,7890,7899,7907,7916,7924,7933,7943,7952,7962,7972,7982,7993,8004,8015,8027,8039,8051,8064,8077,8090,8104,8119,8134,8150,8166,8183,8200,8218,8237,8256,8277,8298,8319,8342,8365,8389,8415,8441,8468,8496,8525,8555,8586,8618,8652,8686,8722,8758,8796,8835,8875,8916,8958,9002,9046,9091,9138,9185,9233,9282,9332,9382,9433,9484,9536,9589,9641,9694,9747,9800,9853,9905,9958,10009,10061,10112
10,"Florida",75087,75122,75158,75194,75232,75270,75309,75349,75389,75430,75472,75513,75556,75598,75641,75684,75727,75770,75814,75857,75900,75943,75986,76029,76072,76115,76157,76199,76241,76282,76324,76365,76406,76447,76488,76529,76569,76609,76649,76689,76729,76769,76809,76849,76890,76931,76972,77014,77056,77098,77141,77184,77227,77270,77314,77359,77403,77448,77494,77539,77585,77631,77678,77724,77771,77818,77865,77911,77958,78005,78052,78099,78145,78191,78237,78282,78327,78371,78415,78458,78500,78542,78583,78624,78663,78702,78740,78777,78813,78848,78882,78915,78947,78979,79009,79039,79067,79093,79119,79143,79167
11,"New York",69418,69441,69463,69486,69507,69528,69549,69569,69588,69606,69624,69641,69658,69674,69689,69703,69717,69730,69743,69754,69766,69777,69787,69797,69806,69815,69824,69833,69841,69849,69857,69865,69873,69881,69889,69897,69905,69913,69921,69929,69937,69945,69954,69962,69971,69980,69989,69999,70008,70018,70028,70039,70050,70061,70072,70084,70097,70110,70123,70137,70151,70166,70182,70198,70215,70232,70250,70269,70289,70310,70331,70353,70377,70401,70426,70452,70480,70508,70538,70568,70600,70633,70667,70702,70739,70776,70815,70855,70897,70939,70983,71028,71074,71121,71168,71217,71267,71318,71369,71421,71474
12,"Rhode Island",3596,3597,3599,3600,3602,3603,3605,3606,3608,3610,3611,3613,3615,3617,3618,3620,3622,3623,3625,3627,3628,3630,3632,3633,3634,3636,3637,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3650,3651,3652,3653,3653,3654,3655,3655,3656,3656,3657,3658,3658,3659,3659,3660,3660,3661,3661,3662,3662,3663,3663,3664,3664,3664,3665,3665,3666,3666,3667,3667,3667,3668,3668,3669,3669,3669,3670,3670,3670,3671,3671,3672,3672,3672,3673,3673,3673,3674,3674,3675,3675,3675,3676,3676,3676,3677,3677,3678,3678,3678
13,"Georgia",38360,38370,38380,38391,38402,38414,38426,38438,38451,38464,38477,38491,38505,38520,38535,38551,38567,38583,38599,38617,38634,38652,38670,38688,38707,38726,38746,38765,38786,38806,38827,38848,38869,38891,38913,38935,38957,38980,39002,39025,39049,39073,39097,39122,39148,39175,39202,39230,39259,39290,39321,39353,39387,39422,39458,39496,39536,39577,39620,39665,39713,39762,39815,39869,39927,39986,40049,40115,40184,40257,40334,40414,40499,40588,40682,40780,40884,40993,41107,41227,41354,41486,41625,41770,41923,42082,42248,42422,42603,42791,42988,43191,43402,43620,43846,44078,44318,44564,44816,45074,45338
14,"New Hampshire",2568,2570,2572,2574,2576,2578,2580,2581,2583,2585,2587,2588,2590,2592,2593,2595,2596,2597,2599,2600,2601,2602,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2622,2623,2624,2625,2626,2627,2628,2629,2629,2630,2631,2632,2633,2634,2634,2635,2636,2637,2638,2639,2640,2641,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2659,2660,2661,2662,2664,2665,2666,2668,2669,2671,2672,2674,2676,2677,2679,2681,2683,2685,2687,2689,2691
15,"North Carolina",25140,25148,25156,25164,25173,25182,25191,25201,25211,25221,25232,25242,25254,25265,25277,25288,25300,25313,25325,25337,25350,25363,25375,25388,25401,25413,25426,25438,25451,25463,25476,25488,25500,25512,25524,25536,25548,25560,25572,25584,25596,25608,25621,25633,25646,25659,25673,25686,25700,25714,25729,25744,25759,25775,25791,25808,25825,25843,25862,25881,25901,25921,25942,25965,25987,26011,26036,26061,26088,26116,26144,26174,26205,26238,26271,26306,26342,26380,26419,26460,26502,26545,26591,26638,26686,26736,26788,26842,26897,26954,27013,27074,27136,27200,27266,27333,27402,27472,27544,27617,27691
