id,Country,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24
0,Afghanistan,7713,7713,7714,7714,7714,7715,7715,7715,7715,7716,7716,7716,7717,7717,7718,7718,7718,7719,7719,7720,7720,7721,7721,7722,7722,7723,7723,7724,7724,7725,7726,7726,7727,7728,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7742,7743,7745,7747,7748,7750,7752,7754,7757,7759,7761,7764,7767,7770,7774,7777,7781,7785,7789,7794,7799,7802,7803,7805,7807,7808,7810,7811,7813,7815,7816,7818,7819,7821,7823,7824,7826,7827,7829,7831,7832,7834,7835,7837,7838,7840,7841,7843,7844,7846,7847,7849,7850,7852
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158
6,Argentina,128994,128999,129004,129010,129016,129022,129028,129034,129041,129048,129056,129065,129073,129083,129093,129103,129114,129126,129139,129152,129165,129180,129194,129210,129225,129242,129259,129276,129293,129311,129329,129348,129366,129385,129404,129423,129442,129461,129479,129498,129516,129535,129553,129571,129589,129607,129625,129643,129662,129680,129697,129715,129733,129750,129768,129786,129803,129821,129838,129856,129874,129891,129909,129928,129946,129965,129984,130003,130022,130042,130063,130083,130105,130126,130149,130171,130195,130219,130244,130269,130296,130323,130351,130380,130409,130440,130472,130505,130539,130574,130611,130649,130688,130728,130770,130813,130858,130905,130953,131003,131055
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8637,8638,8638
8,Australia,9269,9287,9306,9324,9342,9360,9378,9396,9414,9432,9450,9469,9487,9505,9524,9542,9561,9579,9598,9616,9634,9653,9671,9689,9706,9724,9741,9758,9775,9792,9809,9826,9842,9859,9876,9893,9909,9926,9944,9961,9978,9996,10014,10032,10050,10069,10088,10107,10127,10146,10167,10187,10208,10229,10251,10273,10295,10318,10341,10364,10388,10412,10437,10462,10488,10514,10540,10567,10594,10621,10649,10678,10706,10735,10764,10794,10824,10854,10884,10914,10945,10976,11007,11038,11070,11101,11133,11164,11196,11227,11258,11290,11321,11352,11383,11414,11445,11475,11505,11535,11565
9,Austria,19983,19984,19986,19987,19989,19990,19992,19993,19995,19996,19998,20000,20002,20004,20006,20009,20011,20013,20016,20019,20022,20025,20028,20032,20036,20040,20045,20050,20055,20061,20067,20074,20081,20089,20097,20107,20114,20121,20129,20137,20145,20154,20163,20173,20183,20193,20205,20217,20229,20242,20256,20271,20286,20303,20320,20338,20357,20376,20397,20419,20441,20465,20490,20515,20542,20570,20598,20628,20658,20689,20721,20754,20788,20822,20856,20892,20927,20963,20999,21035,21071,21106,21142,21177,21212,21246,21280,21313,21345,21376,21406,21436,21465,21492,21519,21544,21569,21592,21614,21636,21656
