id,Country,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26
0,GM01,10827,10836,10844,10853,10861,10870,10879,10887,10896,10905,10914,10922,10931,10940,10949,10958,10967,10976,10985,10994,11004,11014,11023,11033,11043,11053,11063,11072,11082,11091,11100,11109,11117,11126,11135,11144,11153,11161,11170,11178,11187,11195,11203,11211,11219,11227,11235,11243,11251,11259,11266,11274,11281,11289,11296,11303,11311,11318,11325,11332,11339,11346,11352,11359,11366,11372,11379,11385,11392,11398,11405,11411,11417,11423,11429,11435,11441,11447,11453,11459,11464,11470,11476,11481,11487,11492,11497,11503,11508,11513,11518,11523,11528,11533,11538,11543,11548,11553,11558,11562,11567,11572
1,GM02,15865,15878,15890,15903,15915,15928,15940,15953,15966,15979,15992,16006,16019,16032,16046,16059,16073,16087,16101,16116,16131,16146,16162,16178,16193,16209,16225,16240,16254,16268,16282,16296,16310,16324,16338,16352,16366,16379,16393,16406,16419,16432,16445,16458,16470,16483,16495,16507,16519,16531,16543,16555,16567,16578,16590,16601,16612,16623,16634,16645,16656,16666,16677,16687,16698,16708,16718,16728,16738,16748,16757,16767,16776,16786,16795,16804,16813,16822,16831,16840,16849,16857,16866,16874,16882,16891,16899,16907,16915,16923,16930,16938,16946,16953,16961,16968,16975,16983,16990,16997,17004,17011
2,GM03,523,524,525,526,526,527,528,529,530,530,531,532,532,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,544,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
3,GM04,1763,1765,1766,1768,1769,1771,1773,1774,1776,1778,1779,1781,1783,1784,1786,1788,1789,1791,1792,1794,1795,1797,1799,1800,1802,1803,1805,1807,1808,1810,1811,1812,1814,1815,1817,1818,1820,1821,1823,1824,1825,1827,1828,1829,1831,1832,1833,1835,1836,1837,1838,1840,1841,1842,1843,1844,1846,1847,1848,1849,1850,1851,1852,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1887,1887,1888,1889
4,GM05,7801,7804,7807,7811,7814,7817,7820,7824,7827,7830,7833,7836,7839,7842,7846,7848,7851,7854,7857,7860,7863,7866,7869,7871,7874,7877,7880,7882,7885,7887,7890,7893,7895,7898,7900,7903,7905,7908,7910,7912,7915,7917,7919,7922,7924,7926,7928,7931,7933,7935,7937,7939,7941,7943,7945,7947,7949,7951,7953,7955,7957,7959,7961,7963,7965,7967,7968,7970,7972,7974,7976,7977,7979,7981,7982,7984,7986,7987,7989,7990,7992,7994,7995,7997,7998,8000,8001,8003,8004,8005,8007,8008,8010,8011,8012,8014,8015,8016,8018,8019,8020,8021
5,GM06,6028,6032,6035,6039,6042,6045,6049,6052,6056,6059,6062,6066,6069,6073,6076,6080,6083,6087,6091,6094,6098,6101,6105,6108,6111,6115,6118,6122,6125,6128,6132,6135,6138,6141,6145,6148,6151,6154,6157,6160,6164,6167,6170,6173,6176,6179,6182,6185,6188,6191,6194,6196,6199,6202,6205,6208,6211,6213,6216,6219,6222,6224,6227,6230,6232,6235,6238,6240,6243,6245,6248,6250,6253,6255,6258,6260,6263,6265,6268,6270,6272,6275,6277,6279,6282,6284,6286,6288,6291,6293,6295,6297,6300,6302,6304,6306,6308,6310,6312,6314,6316,6319
6,GM07,18020,18031,18043,18054,18065,18076,18087,18098,18109,18120,18131,18141,18152,18162,18173,18183,18193,18204,18214,18224,18234,18243,18253,18263,18272,18282,18291,18301,18310,18319,18328,18337,18346,18355,18364,18373,18381,18390,18398,18407,18415,18424,18432,18440,18448,18456,18464,18472,18479,18487,18495,18502,18510,18517,18524,18531,18539,18546,18553,18560,18567,18574,18580,18587,18594,18600,18607,18613,18620,18626,18632,18638,18644,18651,18657,18662,18668,18674,18680,18686,18691,18697,18703,18708,18713,18719,18724,18729,18735,18740,18745,18750,18755,18760,18765,18770,18774,18779,18784,18788,18793,18798
7,GM08,4042,4045,4047,4050,4053,4055,4058,4060,4063,4065,4068,4070,4073,4075,4078,4080,4083,4085,4088,4090,4093,4095,4098,4100,4103,4105,4107,4110,4112,4115,4117,4119,4122,4124,4126,4129,4131,4133,4135,4138,4140,4142,4144,4147,4149,4151,4153,4156,4158,4160,4162,4164,4166,4168,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4221,4222,4224,4226,4228,4230,4232,4233,4235,4237,4239,4241,4242,4244,4246,4248,4249,4251,4253,4255,4256,4258,4260
8,GM09,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1071,1071,1072,1072,1073,1074,1074,1075,1076,1076,1077,1078,1079,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1112,1114,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1138,1140,1142,1145,1147,1150,1152,1155,1158,1160,1163,1166,1169,1172,1175,1178,1181,1184,1188,1191,1194,1198,1201,1205,1208,1212
9,GM10,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1735,1736,1737,1738,1739,1740,1741,1742,1742,1743,1744,1745,1746,1747,1747,1748,1749,1750,1751,1752,1752,1753,1754,1755,1756,1756,1757,1758,1759,1760,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1768,1769,1769,1770,1771,1771,1772,1773,1774,1774,1775,1776,1776,1777,1778,1778,1779,1780,1780,1781,1782,1782,1783,1784,1784,1785,1786,1786
