id,Country,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25
0,"Washington",8234,8265,8297,8328,8359,8390,8421,8451,8481,8510,8539,8568,8596,8624,8653,8681,8709,8737,8765,8793,8821,8848,8876,8903,8930,8956,8983,9009,9036,9062,9087,9113,9139,9164,9189,9215,9240,9265,9290,9316,9341,9367,9393,9419,9446,9472,9499,9526,9553,9581,9609,9637,9665,9694,9723,9753,9782,9813,9844,9875,9906,9939,9972,10005,10039,10073,10108,10144,10181,10218,10256,10294,10334,10374,10415,10457,10499,10543,10587,10633,10679,10726,10774,10822,10872,10922,10973,11025,11078,11132,11186,11241,11297,11353,11410,11468,11527,11586,11645,11705,11766
1,"Illinois",27840,27865,27890,27915,27939,27963,27987,28011,28035,28058,28081,28104,28126,28149,28171,28193,28215,28236,28257,28277,28297,28317,28337,28356,28374,28393,28411,28429,28446,28463,28480,28497,28514,28530,28546,28561,28577,28592,28607,28622,28637,28651,28666,28680,28694,28708,28721,28735,28748,28761,28774,28787,28800,28813,28826,28838,28851,28863,28875,28887,28900,28912,28924,28936,28948,28960,28972,28984,28996,29008,29020,29032,29044,29056,29068,29080,29092,29104,29116,29129,29141,29153,29165,29178,29190,29202,29215,29227,29240,29252,29265,29277,29290,29303,29315,29328,29341,29353,29366,29379,29391
2,"California",70616,70689,70758,70824,70888,70951,71013,71074,71136,71199,71261,71324,71385,71446,71505,71563,71619,71675,71729,71782,71834,71886,71937,71988,72038,72088,72136,72184,72232,72278,72324,72369,72414,72458,72501,72544,72587,72629,72670,72712,72752,72793,72833,72872,72912,72951,72989,73028,73066,73104,73141,73179,73216,73253,73290,73326,73363,73400,73436,73473,73510,73547,73584,73621,73658,73696,73733,73771,73810,73848,73887,73927,73966,74007,74048,74089,74131,74173,74216,74260,74304,74349,74395,74442,74489,74538,74587,74637,74688,74739,74792,74845,74899,74954,75010,75066,75123,75182,75241,75300,75361
3,"Arizona",20500,20522,20546,20571,20597,20625,20655,20686,20717,20748,20778,20809,20839,20868,20897,20926,20954,20981,21008,21034,21060,21085,21109,21134,21157,21180,21203,21225,21247,21268,21289,21309,21329,21348,21367,21386,21404,21421,21439,21456,21472,21489,21505,21520,21536,21551,21566,21580,21595,21609,21623,21636,21649,21663,21676,21688,21701,21713,21725,21737,21749,21761,21772,21783,21795,21806,21817,21827,21838,21849,21859,21869,21879,21889,21899,21909,21919,21928,21938,21947,21957,21966,21975,21984,21993,22002,22010,22019,22027,22036,22044,22053,22061,22069,22077,22085,22093,22100,22108,22116,22123
4,"Massachusetts",18828,18840,18851,18863,18875,18886,18898,18909,18920,18932,18943,18954,18965,18976,18987,18998,19010,19021,19032,19043,19053,19064,19075,19086,19096,19107,19118,19128,19139,19150,19161,19171,19182,19193,19204,19215,19226,19237,19249,19260,19272,19283,19295,19307,19319,19332,19344,19357,19370,19383,19397,19411,19425,19440,19455,19471,19487,19503,19521,19539,19557,19577,19597,19618,19640,19664,19688,19713,19740,19768,19797,19828,19861,19895,19932,19970,20011,20053,20099,20146,20196,20249,20304,20362,20423,20487,20553,20623,20695,20770,20847,20928,21011,21097,21186,21278,21372,21468,21567,21669,21773
5,"Wisconsin",9162,9177,9192,9208,9223,9239,9256,9272,9289,9306,9323,9339,9356,9372,9389,9405,9422,9438,9454,9470,9486,9502,9518,9534,9549,9565,9580,9595,9610,9625,9639,9654,9668,9683,9697,9711,9725,9739,9752,9766,9779,9792,9805,9818,9831,9844,9856,9868,9881,9893,9905,9916,9928,9939,9951,9962,9973,9984,9995,10005,10016,10026,10036,10046,10056,10066,10076,10085,10095,10104,10113,10122,10131,10139,10148,10156,10165,10173,10181,10189,10197,10204,10212,10219,10227,10234,10241,10248,10255,10261,10268,10274,10280,10287,10293,10299,10305,10310,10316,10321,10327
6,"Texas",69034,69259,69468,69662,69843,70011,70167,70311,70449,70582,70709,70830,70946,71057,71164,71267,71367,71466,71563,71660,71757,71854,71953,72052,72150,72248,72345,72441,72537,72631,72723,72815,72907,72998,73089,73180,73270,73360,73450,73540,73630,73720,73810,73900,73991,74081,74172,74263,74354,74445,74537,74628,74719,74811,74902,74993,75084,75174,75264,75353,75442,75530,75618,75704,75789,75873,75957,76038,76119,76198,76275,76352,76426,76499,76570,76640,76708,76774,76839,76901,76963,77022,77080,77137,77191,77245,77296,77347,77396,77443,77489,77534,77578,77620,77662,77702,77741,77779,77816,77852,77887
7,"Nebraska",2445,2447,2449,2451,2453,2455,2457,2459,2460,2462,2464,2466,2467,2469,2471,2473,2474,2476,2478,2479,2481,2483,2484,2486,2487,2489,2491,2492,2494,2495,2497,2498,2500,2501,2503,2504,2506,2507,2508,2510,2511,2513,2514,2515,2517,2518,2519,2521,2522,2523,2525,2526,2527,2528,2530,2531,2532,2533,2535,2536,2537,2538,2539,2540,2542,2543,2544,2545,2546,2547,2548,2549,2550,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2576,2577
8,"Utah",3067,3076,3086,3095,3104,3113,3122,3130,3139,3148,3157,3166,3174,3183,3192,3201,3210,3219,3228,3236,3245,3253,3262,3270,3278,3287,3295,3303,3311,3319,3327,3334,3342,3350,3357,3365,3372,3379,3387,3394,3401,3408,3415,3422,3429,3436,3442,3449,3456,3462,3469,3475,3482,3488,3494,3500,3506,3512,3519,3524,3530,3536,3542,3548,3553,3559,3565,3570,3575,3581,3586,3591,3597,3602,3607,3612,3617,3622,3627,3632,3636,3641,3646,3650,3655,3659,3664,3668,3672,3677,3681,3685,3689,3693,3697,3701,3705,3709,3712,3716,3720
9,"Oregon",4161,4184,4207,4228,4249,4269,4289,4308,4326,4345,4363,4381,4399,4416,4433,4450,4466,4482,4497,4512,4527,4542,4556,4569,4583,4596,4609,4622,4635,4647,4659,4670,4682,4693,4703,4714,4724,4734,4744,4754,4763,4773,4782,4790,4799,4807,4816,4824,4831,4839,4847,4854,4861,4868,4875,4882,4888,4895,4901,4907,4913,4919,4925,4931,4937,4942,4947,4953,4958,4963,4968,4973,4978,4983,4988,4992,4997,5001,5006,5010,5014,5019,5023,5027,5031,5035,5039,5043,5047,5050,5054,5058,5061,5065,5068,5072,5075,5079,5082,5085,5089
