id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
0,Afghanistan,2438,2439,2440,2441,2442,2443,2444,2445,2447,2447,2449,2451,2451,2453,2454,2456,2457,2459,2460,2461,2463,2464,2466,2467,2469,2470,2472,2473,2475,2476,2478,2479,2481,2483,2483,2485,2486,2488,2488,2490,2491,2493,2494,2496,2497,2499,2500,2502,2503,2505,2506,2508,2509,2511,2512,2514,2515,2517,2517,2519,2520,2522,2523,2525,2526,2528,2528,2530,2531,2533,2534,2536,2537,2539,2539,2541,2541,2543,2544,2546,2547,2548,2550,2551,2553,2554,2556,2557,2559,2559,2561,2562,2564,2565,2567,2567
1,Albania,1736,1756,1777,1796,1817,1837,1858,1879,1900,1921,1943,1964,1986,2009,2030,2053,2076,2097,2119,2141,2163,2185,2209,2231,2254,2277,2299,2322,2346,2368,2391,2414,2437,2460,2483,2507,2529,2552,2576,2598,2622,2644,2667,2690,2714,2737,2760,2783,2806,2828,2851,2875,2896,2920,2941,2965,2986,3009,3031,3053,3075,3097,3120,3142,3163,3186,3207,3229,3250,3273,3294,3316,3336,3358,3379,3399,3421,3442,3462,3483,3502,3522,3543,3563,3583,3602,3622,3641,3659,3677,3693,3710,3726,3742,3759,3777
2,Algeria,2973,2977,2981,2984,2988,2992,2996,3001,3004,3008,3012,3016,3018,3022,3025,3028,3031,3034,3038,3041,3045,3049,3052,3056,3060,3062,3066,3069,3073,3075,3079,3084,3087,3091,3093,3097,3101,3105,3109,3111,3115,3119,3123,3127,3130,3134,3137,3141,3145,3148,3151,3155,3158,3160,3164,3168,3171,3175,3178,3181,3185,3189,3192,3196,3199,3202,3205,3209,3213,3216,3219,3221,3225,3228,3231,3234,3237,3241,3244,3247,3250,3253,3257,3260,3263,3266,3269,3272,3276,3281,3287,3294,3302,3311,3321,3332
3,Andorra,110,111,112,113,115,116,117,118,119,120,120,121,122,123,125,125,126,127,128,128,129,129,129,130,131,132,134,134,135,135,136,136,137,138,138,138,138,138,138,139,141,141,142,143,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,157
4,Angola,502,503,504,505,505,506,508,509,509,510,511,511,512,513,513,514,515,516,516,517,518,518,519,520,522,522,524,525,527,527,528,529,530,531,532,534,534,536,537,538,540,541,542,543,544,546,547,548,550,552,553,555,556,557,558,560,561,563,564,566,567,569,571,572,573,575,576,578,580,582,583,585,587,588,589,591,592,594,596,597,599,601,602,604,606,608,609,611,613,613,615,617,618,620,622,623
5,Antigua and Barbuda,14,15,17,18,20,21,22,24,25,27,29,31,32,35,36,38,40,43,45,48,50,53,56,59,63,65,69,73,78,81,86,90,95,100,105,111,117,123,129,136,143,150,158,166,174,183,192,201,211,222,233,244,255,268,280,293,307,320,335,349,365,380,397,414,430,448,466,485,503,523,542,562,581,601,622,642,663,683,705,725,746,768,788,809,830,850,870,891,911,930,948,964,980,995,1009,1022
6,Argentina,51795,51928,52059,52188,52315,52440,52562,52680,52798,52916,53033,53151,53269,53387,53510,53635,53767,53900,54034,54170,54306,54443,54575,54705,54836,54969,55103,55238,55375,55511,55648,55787,55925,56064,56202,56340,56478,56616,56755,56895,57034,57174,57313,57453,57593,57733,57874,58013,58154,58294,58435,58575,58714,58854,58994,59136,59274,59415,59556,59694,59833,59974,60113,60251,60389,60528,60666,60804,60942,61080,61217,61354,61492,61628,61763,61901,62035,62170,62305,62439,62574,62709,62843,62974,63107,63240,63372,63504,63634,63766,63896,64028,64161,64292,64421,64552
7,Armenia,3179,3183,3187,3192,3196,3200,3205,3209,3213,3218,3222,3227,3232,3236,3241,3246,3251,3255,3260,3267,3272,3278,3282,3289,3295,3301,3307,3313,3319,3327,3333,3341,3347,3355,3363,3373,3381,3389,3399,3409,3417,3427,3439,3449,3459,3471,3483,3494,3506,3518,3531,3545,3558,3572,3586,3599,3614,3630,3645,3660,3677,3694,3712,3729,3746,3765,3784,3803,3822,3843,3864,3885,3908,3929,3952,3975,4000,4025,4049,4074,4101,4128,4154,4183,4211,4240,4270,4299,4332,4362,4394,4426,4460,4494,4528,4561
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8493,8521,8550,8578,8607,8636,8667,8698,8731,8764,8797,8833,8867,8902,8938,8975,9011,9050,9088,9127,9168,9209,9252,9294,9338,9382,9428,9474,9520,9568,9617,9666,9717,9767,9820,9873,9927,9983,10038,10096,10153,10212,10273,10334,10395,10459,10523,10589,10655,10721,10788,10858,10928,10999,11070,11145,11218,11293,11369,11446,11524,11604,11684,11766,11849,11933,12017,12102,12189,12276,12365,12455,12546,12637,12731,12824,12918,13014,13110,13208,13306,13406,13507,13607,13710,13811,13917,14020,14126,14231,14338,14447,14555,14664,14773,14884
10,Azerbaijan,3209,3213,3216,3220,3224,3227,3231,3234,3238,3242,3246,3250,3253,3257,3261,3265,3269,3273,3277,3280,3286,3290,3294,3298,3302,3308,3313,3319,3324,3328,3334,3340,3345,3351,3357,3362,3368,3374,3381,3387,3393,3399,3405,3412,3418,3425,3433,3440,3447,3455,3462,3470,3477,3485,3493,3500,3509,3517,3525,3534,3543,3552,3560,3570,3579,3589,3599,3608,3619,3628,3639,3649,3659,3670,3681,3692,3703,3715,3726,3739,3750,3763,3775,3788,3800,3814,3827,3840,3854,3868,3882,3896,3909,3924,3938,3953
11,The Bahamas,179,180,181,182,182,182,182,183,184,184,184,184,184,185,186,186,186,188,189,189,189,189,189,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,193,195,196,196,196,196,196,196,196,197,197,198,198,200,200,200,201,201,202,202,202,202,204,204,204,204,204,204,204,206,206,206,207,207,209,209,209,209,210,212,212,212,212,214,215,215,215,217,217,217,219,220,220,222,222,222,224,224
