id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
0,"Washington",4942,4966,4989,5010,5031,5052,5071,5091,5110,5128,5147,5166,5184,5203,5222,5241,5260,5279,5299,5319,5339,5359,5379,5399,5419,5440,5460,5481,5502,5523,5544,5565,5586,5608,5629,5651,5673,5695,5717,5739,5762,5784,5807,5830,5853,5876,5899,5922,5945,5969,5993,6016,6040,6064,6089,6113,6137,6162,6186,6211,6236,6261,6286,6312,6337,6362,6388,6414,6440,6466,6492,6518,6545,6571,6598,6624,6651,6678,6705,6732,6760,6787,6815,6842,6870,6898,6926,6954,6982,7010,7039,7067,7096,7124,7153,7182,7211,7240,7269,7299,7328,7358
1,"Illinois",22607,22649,22690,22730,22768,22805,22841,22875,22908,22941,22972,23003,23032,23061,23090,23119,23147,23175,23203,23231,23259,23287,23314,23341,23368,23394,23420,23446,23472,23497,23522,23547,23572,23596,23620,23645,23668,23692,23715,23738,23761,23783,23806,23828,23850,23872,23893,23914,23935,23956,23977,23997,24018,24038,24057,24077,24097,24116,24135,24154,24172,24191,24209,24227,24245,24263,24280,24297,24315,24331,24348,24365,24381,24398,24414,24430,24445,24461,24476,24492,24507,24522,24536,24551,24565,24580,24594,24608,24622,24635,24649,24662,24676,24689,24702,24715,24727,24740,24752,24765,24777,24789
2,"California",51395,51730,52047,52348,52633,52904,53161,53406,53639,53860,54072,54274,54467,54653,54834,55011,55184,55354,55521,55686,55847,56005,56159,56311,56459,56604,56747,56886,57023,57157,57288,57417,57542,57666,57786,57905,58020,58134,58245,58353,58460,58564,58666,58766,58864,58959,59053,59145,59235,59322,59408,59493,59575,59656,59734,59812,59887,59961,60034,60104,60174,60241,60308,60373,60436,60498,60559,60618,60676,60733,60789,60843,60897,60949,61000,61049,61098,61146,61193,61238,61283,61326,61369,61411,61452,61491,61531,61569,61606,61643,61678,61713,61747,61781,61813,61845,61876,61907,61937,61966,61994,62022
3,"Arizona",15814,15898,15978,16052,16122,16188,16250,16309,16365,16418,16469,16517,16564,16608,16651,16693,16734,16774,16814,16854,16894,16932,16971,17009,17046,17083,17119,17155,17190,17225,17260,17294,17327,17360,17393,17425,17457,17488,17519,17550,17580,17609,17639,17668,17696,17724,17752,17779,17806,17832,17858,17884,17910,17935,17959,17984,18008,18031,18055,18077,18100,18122,18144,18166,18187,18208,18229,18250,18270,18290,18309,18328,18347,18366,18384,18403,18420,18438,18455,18472,18489,18506,18522,18538,18554,18570,18585,18600,18615,18630,18644,18658,18672,18686,18700,18713,18726,18739,18752,18765,18777,18789
4,"Massachusetts",15978,16022,16064,16105,16145,16183,16220,16255,16289,16322,16354,16386,16416,16446,16476,16506,16536,16565,16594,16623,16652,16680,16708,16735,16762,16789,16816,16842,16867,16893,16918,16942,16967,16991,17014,17037,17060,17083,17105,17127,17149,17170,17191,17212,17232,17252,17272,17292,17311,17330,17348,17367,17385,17403,17420,17437,17454,17471,17487,17504,17520,17535,17551,17566,17581,17595,17610,17624,17638,17652,17665,17679,17692,17705,17717,17730,17742,17754,17766,17777,17789,17800,17811,17822,17833,17843,17854,17864,17874,17884,17893,17903,17912,17921,17930,17939,17948,17956,17965,17973,17981,17989
5,"Wisconsin",6994,7007,7020,7033,7044,7056,7067,7077,7087,7097,7107,7116,7125,7134,7143,7152,7161,7169,7178,7187,7195,7204,7212,7220,7229,7237,7244,7252,7260,7268,7275,7283,7290,7298,7305,7312,7319,7326,7333,7340,7347,7354,7360,7367,7373,7380,7386,7392,7399,7405,7411,7417,7423,7428,7434,7440,7446,7451,7457,7462,7467,7473,7478,7483,7488,7493,7498,7503,7508,7513,7518,7523,7527,7532,7536,7541,7545,7550,7554,7558,7563,7567,7571,7575,7579,7583,7587,7591,7595,7598,7602,7606,7609,7613,7617,7620,7624,7627,7630,7634,7637,7640
6,"Texas",43085,43263,43431,43588,43734,43869,43995,44113,44224,44331,44432,44531,44625,44715,44804,44891,44978,45063,45148,45233,45318,45402,45484,45563,45642,45719,45796,45871,45945,46018,46090,46160,46230,46298,46365,46432,46496,46560,46623,46685,46746,46806,46864,46922,46979,47035,47090,47144,47197,47249,47300,47350,47400,47448,47496,47543,47589,47634,47679,47723,47765,47808,47849,47890,47930,47969,48007,48045,48082,48119,48155,48190,48224,48258,48291,48324,48356,48388,48418,48449,48479,48508,48536,48565,48592,48619,48646,48672,48698,48723,48747,48772,48795,48819,48842,48864,48886,48908,48929,48950,48970,48990
7,"Nebraska",2063,2067,2070,2074,2077,2080,2083,2086,2089,2091,2094,2097,2099,2102,2105,2107,2110,2113,2115,2118,2121,2124,2127,2129,2132,2135,2138,2141,2145,2148,2151,2154,2157,2161,2164,2167,2171,2174,2178,2181,2185,2188,2192,2196,2199,2203,2207,2211,2215,2219,2223,2227,2231,2235,2239,2243,2248,2252,2256,2261,2265,2270,2274,2279,2284,2288,2293,2298,2303,2308,2312,2317,2322,2328,2333,2338,2343,2348,2354,2359,2364,2370,2375,2381,2387,2392,2398,2404,2410,2415,2421,2427,2433,2439,2445,2452,2458,2464,2470,2476,2483,2489
8,"Utah",1890,1898,1907,1914,1922,1930,1937,1944,1951,1957,1964,1970,1976,1983,1989,1994,2000,2006,2012,2018,2024,2029,2035,2040,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2096,2101,2105,2110,2114,2119,2123,2127,2132,2136,2140,2144,2148,2152,2156,2160,2164,2167,2171,2175,2178,2182,2186,2189,2192,2196,2199,2202,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2244,2246,2249,2252,2254,2257,2259,2262,2264,2266,2269,2271,2273,2275,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302
9,"Oregon",2204,2209,2215,2220,2224,2229,2233,2237,2242,2246,2250,2254,2257,2261,2265,2269,2273,2277,2281,2285,2289,2293,2297,2301,2305,2309,2313,2317,2321,2325,2329,2333,2337,2340,2344,2348,2352,2355,2359,2363,2367,2370,2374,2378,2381,2385,2389,2392,2396,2399,2403,2407,2410,2414,2417,2421,2424,2428,2431,2434,2438,2441,2445,2448,2451,2455,2458,2461,2464,2468,2471,2474,2477,2481,2484,2487,2490,2493,2496,2500,2503,2506,2509,2512,2515,2518,2521,2524,2527,2530,2533,2536,2539,2541,2544,2547,2550,2553,2556,2558,2561,2564
