id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
0,Afghanistan,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2440,2441,2441,2442,2442,2443,2443,2444,2444,2444,2445,2445,2446,2446,2447,2447,2448,2448,2449,2449,2450,2450,2451,2452,2452,2453,2453,2454,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481,2481,2482,2482
1,Albania,1736,1752,1769,1785,1802,1819,1836,1853,1870,1887,1904,1921,1939,1957,1973,1991,2009,2024,2041,2056,2073,2088,2105,2120,2137,2152,2166,2182,2197,2211,2225,2239,2253,2267,2281,2295,2307,2320,2334,2345,2358,2369,2382,2393,2406,2417,2428,2439,2450,2460,2471,2482,2490,2501,2509,2520,2528,2538,2546,2555,2563,2571,2580,2588,2596,2605,2611,2620,2626,2635,2642,2649,2655,2662,2669,2675,2682,2688,2694,2701,2706,2711,2717,2724,2729,2734,2740,2744,2749,2755,2759,2766,2771,2776,2782,2789
2,Algeria,2973,2975,2977,2980,2982,2984,2987,2990,2991,2993,2995,2997,2998,3000,3002,3003,3005,3006,3008,3009,3011,3013,3014,3016,3018,3019,3021,3023,3025,3026,3028,3031,3032,3034,3035,3037,3039,3041,3043,3044,3046,3048,3050,3053,3054,3056,3058,3060,3062,3064,3066,3068,3069,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3090,3090,3092,3093,3095,3097,3098,3100,3101,3102,3104,3106,3107,3109,3111,3113,3114,3115,3117,3118,3120,3122,3123,3125,3127,3128,3129,3130,3131,3131,3131,3131,3131
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116
4,Angola,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,505,505,506,506,506,506,506,506,506,507,507,508,508,508,509,509,509,509,509,510,510,510,511,512,512,513,513,513,514,515,515,516,516,517,517,518,519,519,519,520,520,521,522,523,523,524,525,525,525,526,526,527,528,528,529,530,530,531,532,533,533,534,535,535,536,536,536,536,536,536
5,Antigua and Barbuda,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,20,21,22,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,113,116,118,121,124,127,130,132,135,138,141,144
6,Argentina,51795,51910,52022,52130,52236,52338,52437,52533,52629,52725,52818,52914,53007,53100,53195,53290,53387,53484,53580,53677,53772,53868,53959,54049,54139,54229,54318,54407,54497,54586,54674,54762,54850,54937,55023,55109,55194,55278,55363,55447,55530,55614,55696,55778,55860,55942,56023,56104,56184,56264,56344,56423,56501,56580,56658,56737,56813,56890,56968,57043,57119,57195,57271,57345,57419,57494,57567,57640,57714,57787,57860,57932,58004,58075,58146,58218,58288,58358,58428,58497,58567,58637,58706,58772,58841,58909,58976,59044,59110,59177,59243,59311,59380,59448,59515,59582
7,Armenia,3179,3181,3183,3186,3188,3190,3193,3195,3197,3201,3203,3206,3209,3211,3214,3217,3220,3222,3225,3229,3231,3234,3236,3240,3243,3246,3249,3252,3255,3259,3262,3266,3269,3273,3277,3282,3286,3290,3295,3300,3304,3309,3315,3320,3325,3331,3337,3342,3348,3354,3360,3367,3373,3380,3387,3393,3400,3408,3415,3422,3430,3438,3447,3455,3463,3472,3481,3490,3499,3509,3519,3529,3540,3550,3561,3572,3584,3596,3607,3619,3632,3645,3657,3671,3684,3697,3711,3725,3740,3754,3769,3783,3797,3810,3822,3832
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8493,8516,8539,8561,8585,8609,8634,8659,8687,8713,8741,8770,8798,8826,8855,8884,8912,8943,8972,9002,9033,9064,9096,9127,9159,9190,9222,9254,9285,9317,9349,9381,9414,9446,9479,9512,9546,9580,9614,9648,9682,9716,9752,9787,9821,9857,9892,9929,9965,10001,10036,10074,10110,10147,10183,10222,10259,10297,10335,10372,10411,10449,10489,10528,10568,10608,10647,10687,10728,10768,10809,10851,10892,10933,10976,11017,11059,11102,11144,11188,11230,11275,11319,11361,11406,11449,11494,11538,11583,11627,11672,11718,11763,11808,11854,11900
10,Azerbaijan,3209,3212,3213,3216,3219,3221,3224,3226,3229,3231,3234,3237,3239,3242,3244,3247,3250,3252,3254,3256,3260,3262,3265,3267,3269,3273,3276,3279,3281,3283,3286,3290,3292,3296,3300,3302,3305,3308,3312,3315,3319,3322,3326,3329,3332,3335,3340,3343,3347,3351,3354,3358,3361,3365,3369,3372,3376,3380,3384,3388,3392,3396,3400,3405,3409,3413,3418,3422,3427,3431,3436,3441,3445,3450,3455,3460,3465,3470,3475,3481,3486,3492,3497,3503,3508,3514,3520,3526,3532,3538,3544,3550,3555,3561,3565,3568
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191
12,Bahrain,439,442,446,450,453,456,459,462,465,469,472,475,478,481,484,487,490,493,496,498,500,501,503,506,507,509,511,513,515,517,518,521,523,525,526,529,531,533,535,537,538,540,541,541,543,545,546,546,547,549,549,550,551,553,553,553,555,556,556,557,558,559,560,561,562,562,562,563,563,564,564,564,564,564,566,566,566,566,566,566,566,567,567,567,567,568,568,568,568,568,568,568,569,569,569,569
13,Bangladesh,8384,8390,8396,8401,8405,8411,8416,8421,8426,8430,8435,8440,8444,8449,8453,8458,8462,8467,8470,8474,8478,8483,8486,8489,8493,8497,8500,8504,8507,8511,8515,8518,8521,8525,8528,8531,8534,8537,8539,8542,8545,8548,8550,8554,8556,8560,8563,8565,8568,8571,8573,8575,8578,8581,8583,8586,8589,8592,8594,8596,8598,8600,8602,8605,8607,8610,8612,8614,8617,8620,8622,8624,8625,8628,8630,8633,8634,8636,8638,8639,8641,8642,8644,8647,8649,8650,8653,8655,8658,8660,8660,8660,8660,8660,8660,8660
14,Barbados,32,32,33,33,34,35,36,36,37,38,39,39,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
15,Belarus,1948,1956,1964,1972,1980,1987,1995,2002,2011,2018,2025,2033,2040,2046,2052,2059,2065,2072,2079,2086,2092,2098,2103,2110,2115,2120,2125,2131,2136,2141,2145,2151,2157,2161,2166,2171,2176,2179,2184,2188,2193,2197,2202,2206,2209,2214,2217,2220,2223,2227,2230,2233,2236,2240,2243,2246,2249,2253,2256,2259,2262,2264,2266,2268,2270,2273,2275,2277,2280,2282,2283,2286,2289,2290,2292,2295,2297,2299,2300,2301,2303,2305,2306,2309,2310,2311,2312,2313,2316,2317,2319,2320,2321,2322,2323,2324
16,Belgium,22006,22028,22048,22070,22090,22111,22133,22155,22177,22199,22223,22247,22274,22300,22328,22356,22383,22412,22441,22471,22501,22533,22564,22595,22628,22662,22697,22731,22767,22805,22842,22882,22922,22962,23005,23047,23090,23135,23182,23228,23276,23325,23376,23427,23479,23533,23587,23642,23700,23758,23817,23878,23940,24003,24068,24132,24200,24267,24336,24407,24479,24553,24627,24704,24781,24860,24939,25021,25103,25187,25273,25359,25448,25537,25628,25719,25813,25907,26003,26100,26197,26296,26398,26500,26602,26706,26812,26918,27025,27134,27242,27352,27461,27570,27680,27790
17,Benin,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,101,101,102,103,104,106,107,108,109,110,111,112,114,115,116,116,118,119,120,122,123,125,126,128,129,131,132,134,136,137,139
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
